RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
88840,2021-22,Chuck O'Bannon,SF,,TCU,Big 12,21.0,13.0,10.16,4.0,"Mar 1, 1999",23.33,78,215.0,,34,25,820,17.7,0.531,0.496,0.523,0.35,295.0,6.1,13.8,10.0,7.8,2.3,2.6,10.1,20.5,1.8,1.5,3.3,0.162,4.4,3.3,7.7,0.94,114.3,96.5,0.16,-1.58,5.2,12.7,0.408,2.9,6.0,0.484,2.2,6.6,0.338,3.1,4.4,0.703,6.9,1.6,1.6,1.0,1.7,2.7,15.7,7.7,18.9,4.4,9.0,3.3,9.9,4.6,6.6,10.3,2.3,2.3,1.5,2.5,4.0,23.4,,17.5,55.0,18.2,26.3,36.7,54.5,56.1,94.4,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,-,-:-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Gold
135148,2021-22,Eddie Lampkin,C,,TCU,Big 12,20.0,13.0,10.16,2.0,"May 14, 2001",21.13,83,268.0,321.0,33,32,710,20.1,0.595,0.606,0.0,0.452,233.0,17.0,16.6,16.8,7.1,1.7,2.4,15.3,15.6,1.7,1.3,3.0,0.167,3.8,2.4,6.2,0.74,119.9,96.8,0.143,-2.5,5.3,8.7,0.606,5.3,8.7,0.606,0.0,0.0,,2.0,3.9,0.514,11.6,1.4,1.1,0.9,1.9,4.3,12.6,7.9,13.0,7.9,13.0,0.0,0.0,3.0,5.9,17.3,2.1,1.7,1.3,2.8,6.5,18.8,10.0,66.2,71.0,43.7,33.8,37.3,52.6,0.0,0.0,2018-19,Houston Defenders,UAA 16U,4.0,4.0,21.3,7.25,3.5,5.5,0.636,0.0,0.0,0.0,0.25,2.0,0.125,2.0,7.5,9.5,1.25,0.0,0.0,2.25,3.25,,,,,,,,,,,,,,,,,,,,,
117378,2021-22,Micah Peavy,SF,,TCU,Big 12,21.0,13.0,10.16,2.0,"Jul 16, 2001",20.96,79,215.0,45.0,34,9,717,11.1,0.477,0.457,0.16,0.337,210.0,8.3,13.7,11.1,9.8,1.7,2.7,20.5,19.0,0.2,1.3,1.4,0.08,-1.3,2.9,1.7,0.64,92.9,97.5,0.138,-4.53,4.6,10.4,0.444,4.4,8.8,0.497,0.3,1.7,0.167,2.0,3.5,0.571,7.6,2.0,1.2,1.0,3.1,4.6,11.5,6.9,15.5,6.5,13.0,0.4,2.5,3.0,5.2,11.4,3.0,1.7,1.5,4.6,6.8,17.2,12.0,55.8,60.4,36.1,29.3,30.2,31.2,14.9,100.0,2018-19 *,Texas Pro Skills,All Leagues,9.0,8.0,24.4,12.0,4.89,10.89,0.449,0.11,1.0,0.111,2.11,3.11,0.679,1.44,3.78,5.22,2.11,1.22,0.44,2.78,2.56,,,,,,,,,,,,,,,,,,,,,
107882,2021-22,Francisco Farabello,PG,,TCU,Big 12,21.0,13.0,10.16,3.0,"Nov 1, 2000",21.66,75,183.0,142.0,34,6,646,11.8,0.583,0.541,0.811,0.246,152.0,1.3,13.5,7.4,12.0,1.7,0.2,17.0,12.7,1.0,1.0,2.0,0.123,1.9,3.4,5.3,1.54,115.8,99.5,0.104,0.11,2.9,7.6,0.385,0.6,1.4,0.391,2.4,6.1,0.384,1.7,1.9,0.9,5.1,2.7,1.2,0.1,1.7,1.5,9.8,4.3,11.2,0.8,2.1,3.5,9.1,2.5,2.8,7.6,4.0,1.7,0.1,2.6,2.3,14.6,0.0,11.8,42.9,33.3,7.6,33.3,33.3,80.7,88.6,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,26,21:58,6.0,2.1,6.5,.327,0.8,2.9,.267,1.0,1.3,.765,4.2,3.9,1.6,0.0,1.9,1.4,11th
138231,2021-22,Xavier Cork,PF,C,TCU,Big 12,20.0,13.0,10.16,3.0,"Mar 24, 2001",21.27,81,228.0,,33,2,444,14.2,0.606,0.6,0.0,0.263,110.0,11.9,11.3,11.6,5.2,1.1,5.9,23.1,13.1,0.5,0.8,1.3,0.116,0.1,3.4,3.6,0.44,108.0,98.0,0.072,-4.42,4.3,7.2,0.6,4.3,7.2,0.6,0.0,0.0,,1.2,1.9,0.619,8.0,1.1,0.7,2.2,2.4,5.1,9.8,6.4,10.7,6.4,10.7,0.0,0.0,1.7,2.8,11.9,1.6,1.1,3.2,3.6,7.6,14.6,15.0,86.2,60.9,57.1,13.8,54.5,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127837,2021-22,JaKobe Coles,PF,,TCU,Big 12,21.0,13.0,10.16,2.0,,,79,225.0,178.0,34,0,296,13.6,0.479,0.455,0.438,0.191,89.0,6.3,18.6,12.5,9.3,2.6,4.8,17.8,19.9,0.1,0.7,0.8,0.109,-0.6,4.3,3.7,0.67,95.5,92.6,0.057,-4.07,4.7,12.0,0.393,3.2,6.8,0.48,1.5,5.3,0.282,1.6,2.3,0.706,8.6,1.9,1.8,1.8,2.8,4.5,12.6,7.0,17.9,4.8,10.0,2.2,7.8,2.4,3.4,12.9,2.8,2.6,2.6,4.2,6.6,18.7,2.0,39.5,55.9,73.7,17.4,33.3,40.0,43.0,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117457,2021-22,Souleymane Doumbia,C,,TCU,Big 12,18.0,11.0,10.16,3.0,"Apr 3, 1999",23.24,83,235.0,279.0,29,0,145,9.0,0.543,0.568,0.091,0.364,28.0,9.7,9.5,9.6,2.5,0.4,6.7,27.9,12.3,0.0,0.2,0.2,0.062,-3.7,2.7,-1.1,0.2,90.6,99.8,0.019,-6.15,3.3,6.1,0.545,3.0,5.5,0.55,0.3,0.6,0.5,0.8,2.2,0.375,6.6,0.6,0.3,2.5,2.8,4.4,7.7,4.9,9.0,4.5,8.2,0.4,0.8,1.2,3.3,9.8,0.8,0.4,3.7,4.1,6.6,11.5,6.0,80.0,56.2,66.7,10.0,0.0,0.0,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88105,2021-22,Maxwell Evans,SG,,TCU,Big 12,3.0,1.0,10.16,4.0,"Sep 17, 1998",23.79,74,190.0,247.0,4,1,76,6.0,0.35,0.325,0.6,0.15,19.0,3.1,9.0,6.1,25.7,2.3,1.4,24.6,18.6,-0.1,0.1,0.1,0.027,-3.1,1.9,-1.1,1.57,80.0,99.0,0.15,0.44,2.6,10.5,0.25,1.1,4.2,0.25,1.6,6.3,0.25,1.1,1.6,0.667,4.2,5.8,1.6,0.5,3.7,2.6,7.9,3.9,15.7,1.6,6.3,2.3,9.4,1.6,2.3,6.3,8.6,2.3,0.8,5.5,3.9,11.7,0.0,30.0,33.3,0.0,10.0,0.0,0.0,60.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85711,2021-22,Bryson Williams,PF,SF,Texas Tech,Big 12,27.0,10.0,8.65,4.0,"Apr 25, 1998",24.18,81,237.0,362.0,37,37,947,23.6,0.61,0.588,0.252,0.257,456.0,7.0,12.6,9.9,9.5,1.1,2.0,9.9,25.9,3.4,2.0,5.4,0.229,6.7,2.5,9.2,0.83,121.9,94.2,0.251,-2.26,8.6,16.1,0.535,6.9,12.0,0.575,1.7,4.1,0.417,3.1,4.1,0.755,6.5,1.6,0.8,0.6,2.0,3.5,22.0,12.8,23.9,10.3,17.9,2.5,6.0,4.6,6.1,9.7,2.4,1.1,0.9,2.9,5.2,32.7,18.0,40.4,65.1,52.6,34.3,46.0,38.6,25.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129511,2021-22,Kevin Obanor,PF,,Texas Tech,Big 12,27.0,10.0,8.65,4.0,"Jan 1, 1999",23.5,80,235.0,,37,37,965,16.8,0.577,0.551,0.498,0.247,337.0,7.9,17.4,12.9,4.1,0.7,1.9,11.1,19.3,2.2,2.1,4.3,0.178,4.0,2.0,6.0,0.5,116.8,93.5,0.159,-2.82,5.6,11.9,0.467,3.6,6.0,0.597,2.0,5.9,0.336,2.2,2.9,0.761,8.5,0.8,0.5,0.5,1.7,2.6,15.3,8.2,17.7,5.3,8.9,3.0,8.8,3.3,4.4,12.6,1.2,0.7,0.8,2.5,3.8,22.8,10.0,33.3,73.9,52.9,16.7,34.8,37.5,50.0,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156562,2021-22,Davion Warren,SG,SF,Texas Tech,Big 12,27.0,10.0,8.65,4.0,,,78,205.0,,37,33,882,15.6,0.533,0.5,0.333,0.337,333.0,3.5,11.7,7.8,13.7,3.6,1.1,17.6,23.2,1.1,2.2,3.3,0.151,0.4,4.6,4.9,0.87,101.6,89.4,0.194,-3.38,5.8,12.8,0.45,4.5,8.5,0.527,1.3,4.3,0.298,3.0,4.3,0.705,5.1,2.8,2.4,0.3,3.2,4.0,15.8,8.6,19.0,6.7,12.7,1.9,6.3,4.5,6.4,7.6,4.1,3.6,0.5,4.7,5.9,23.5,13.0,38.7,62.5,29.2,27.9,38.7,3.4,33.5,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140568,2021-22,Adonis Arms,SG,PG,Texas Tech,Big 12,27.0,10.0,8.65,4.0,"Jun 26, 1998",24.01,77,200.0,,37,25,955,16.7,0.548,0.514,0.425,0.31,337.0,4.4,15.5,10.2,20.6,2.2,1.9,19.3,19.3,1.6,2.3,3.9,0.164,3.5,4.1,7.6,1.51,107.9,90.7,0.224,0.04,4.7,10.6,0.448,3.4,6.1,0.552,1.4,4.5,0.308,2.4,3.3,0.744,6.7,4.4,1.5,0.5,2.9,1.8,13.3,7.0,15.7,5.0,9.0,2.1,6.7,3.6,4.9,10.0,6.5,2.2,0.8,4.3,2.7,19.7,25.0,38.0,66.7,38.3,18.1,34.9,6.7,43.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132445,2021-22,Kevin McCullar,SF,,Texas Tech,Big 12,21.0,8.0,8.65,3.0,"Mar 15, 2001",21.29,78,210.0,194.0,29,24,868,15.0,0.503,0.458,0.361,0.365,310.0,3.8,14.3,9.3,19.2,2.8,1.1,16.3,20.8,1.2,2.1,3.4,0.156,1.3,4.5,5.8,1.56,104.5,90.1,0.246,0.27,4.6,11.5,0.402,3.3,7.3,0.453,1.3,4.1,0.311,3.0,4.2,0.725,6.1,4.1,1.9,0.3,2.6,3.6,13.5,6.8,17.0,4.9,10.9,1.9,6.2,4.5,6.2,9.1,6.1,2.8,0.5,3.9,5.3,20.1,4.0,36.6,55.1,28.6,27.2,31.8,14.3,36.2,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134233,2021-22,Terrence Shannon,SF,SG,Texas Tech,Big 12,18.0,8.0,8.65,3.0,"Jul 30, 2000",21.92,78,215.0,90.0,26,20,649,16.5,0.581,0.538,0.434,0.374,256.0,2.5,9.8,6.3,15.7,2.0,1.1,17.9,22.6,1.3,1.4,2.7,0.164,3.2,3.2,6.3,1.02,109.2,93.9,0.214,-2.57,5.5,12.2,0.455,3.5,6.9,0.509,2.0,5.3,0.384,3.6,4.6,0.784,4.2,3.2,1.4,0.3,3.1,2.6,16.7,8.2,18.1,5.2,10.3,3.0,7.9,5.3,6.8,6.2,4.8,2.0,0.5,4.7,3.8,24.8,14.0,,,,,,,,,2018-19,Mac Irvin Fire,Nike 17U,8.0,6.0,9.1,12.88,4.38,9.5,0.461,1.12,3.88,0.29,3.0,3.75,0.8,0.0,4.88,4.88,2.25,0.75,0.62,2.5,3.25,,,,,,,,,,,,,,,,,,,,,
121609,2021-22,Marcus Santos-Silva,PF,SF,Texas Tech,Big 12,27.0,10.0,8.65,4.0,"Jun 7, 1997",25.07,79,250.0,306.0,37,1,544,19.4,0.566,0.578,0.0,0.438,191.0,14.2,19.2,16.8,11.5,2.7,7.4,23.3,19.1,0.7,1.6,2.3,0.172,0.9,4.9,5.8,0.68,103.9,85.1,0.109,-4.78,5.4,9.4,0.578,5.4,9.4,0.578,0.0,0.0,,2.0,4.1,0.482,11.1,2.4,1.8,2.1,3.5,4.9,12.9,8.1,14.0,8.1,14.0,0.0,0.0,2.9,6.1,16.5,3.5,2.7,3.2,5.1,7.2,19.1,11.0,50.8,73.3,63.6,49.2,41.4,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134197,2021-22,Clarence Nadolny,SG,PG,Texas Tech,Big 12,23.0,10.0,8.65,3.0,"Oct 3, 2000",21.74,75,200.0,,33,3,481,10.4,0.53,0.442,0.346,0.846,118.0,1.3,8.7,5.2,10.8,4.1,1.4,24.8,15.6,0.2,1.2,1.4,0.116,-2.2,6.2,4.1,0.83,94.8,89.3,0.075,-3.4,2.7,6.5,0.423,2.5,4.2,0.588,0.2,2.2,0.111,3.9,5.5,0.712,3.4,2.5,2.7,0.4,3.0,4.1,9.6,4.1,9.6,3.7,6.3,0.4,3.3,5.8,8.2,5.1,3.7,4.1,0.6,4.4,6.1,14.3,2.0,43.8,60.7,35.3,17.2,54.5,66.7,39.1,66.7,2018-19,Playaz Club,Nike 17U,10.0,3.0,5.7,2.6,1.0,1.4,0.714,0.1,0.2,0.5,1.2,2.5,0.48,0.3,1.5,1.8,0.6,0.5,0.1,1.4,2.2,,,,,,,,,,,,,,,,,,,,,
120134,2021-22,Mylik Wilson,PG,,Texas Tech,Big 12,24.0,8.0,8.65,3.0,"Sep 20, 2000",21.78,75,175.0,337.0,32,5,485,13.7,0.483,0.451,0.169,0.38,102.0,2.4,10.7,6.7,18.7,4.7,4.9,24.4,11.8,0.3,1.4,1.7,0.137,0.6,7.6,8.3,1.96,98.7,85.8,0.1,1.76,2.6,5.9,0.437,2.4,4.9,0.492,0.2,1.0,0.167,1.4,2.2,0.63,4.5,4.4,3.1,1.4,2.2,2.1,6.7,3.8,8.7,3.6,7.2,0.2,1.5,2.1,3.3,6.6,6.5,4.7,2.1,3.3,3.2,9.9,7.0,62.1,61.0,48.0,21.2,14.3,0.0,16.7,100.0,2018-19,Woodz Elite,Nike 17U,9.0,9.0,13.6,12.56,4.67,14.44,0.323,1.33,7.11,0.188,1.89,2.11,0.895,0.0,3.56,3.56,2.0,0.78,0.78,1.56,2.0,,,,,,,,,,,,,,,,,,,,,
120907,2021-22,Daniel Batcho,PF,,Texas Tech,Big 12,25.0,8.0,8.65,1.0,"Jan 10, 2002",20.47,83,235.0,116.0,33,0,327,16.2,0.632,0.632,0.053,1.053,82.0,10.9,21.2,16.3,7.4,0.9,7.2,19.7,11.2,0.6,0.9,1.5,0.182,1.3,4.7,6.0,1.0,122.6,88.6,0.044,-1.46,2.9,4.6,0.632,2.9,4.4,0.667,0.0,0.2,0.0,2.9,4.9,0.6,10.8,1.7,0.6,2.1,1.7,4.4,8.8,4.4,6.9,4.4,6.5,0.0,0.4,4.4,7.3,16.0,2.5,0.9,3.1,2.5,6.5,13.1,13.0,79.4,74.1,60.0,14.7,60.0,66.7,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,U16 Euro Championship A,12,14:30,5.3,2.1,4.0,.521,0.0,0.2,.000,1.2,1.9,.609,5.2,1.1,0.6,0.5,1.2,1.2,4th
202738,2021-22,KJ Allen,PF,SF,Texas Tech,Big 12,,,8.65,2.0,,,78,255.0,,19,0,146,15.8,0.505,0.533,0.1,0.467,41.0,11.3,17.4,14.5,8.9,2.8,1.9,16.0,15.4,0.2,0.4,0.5,0.15,1.3,3.7,5.0,1.0,104.7,88.5,,,4.4,8.2,0.533,4.4,7.4,0.593,0.0,0.8,0.0,1.4,3.8,0.357,9.6,1.9,1.9,0.5,1.9,2.2,10.1,6.5,12.2,6.5,11.0,0.0,1.2,2.0,5.7,14.2,2.8,2.8,0.8,2.8,3.3,15.1,4.0,76.7,69.6,75.0,13.3,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137410,2021-22,Chibuzo Agbo,SG,SF,Texas Tech,Big 12,21.0,2.0,8.65,2.0,,,79,220.0,,23,0,153,8.7,0.456,0.472,0.556,0.139,34.0,8.3,10.6,9.5,1.2,1.6,0.9,11.5,14.6,0.1,0.3,0.4,0.098,-1.7,1.8,0.1,0.2,96.4,94.7,0.026,-2.92,3.9,9.4,0.417,2.9,4.2,0.688,1.0,5.2,0.2,0.3,1.3,0.2,6.3,0.3,1.0,0.3,1.3,2.9,9.2,5.8,14.0,4.3,6.2,1.6,7.8,0.4,1.9,9.3,0.4,1.6,0.4,1.9,4.3,13.6,0.0,13.9,60.0,33.3,30.6,72.7,37.5,55.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136580,2021-22,Sardaar Calhoun,PF,SF,Texas Tech,Big 12,8.0,0.0,8.65,4.0,"Aug 25, 1999",22.85,78,210.0,,8,0,64,16.7,0.532,0.478,0.783,0.304,26.0,2.0,10.9,6.6,11.9,2.8,0.0,10.2,23.6,0.2,0.1,0.3,0.185,0.5,2.6,3.1,1.33,112.9,92.2,0.049,-0.52,5.0,14.4,0.348,1.3,3.1,0.4,3.8,11.3,0.333,3.8,4.4,0.857,4.4,2.5,1.9,0.0,1.9,2.5,17.5,7.4,21.3,1.9,4.6,5.6,16.7,5.6,6.5,6.5,3.7,2.8,0.0,2.8,3.7,26.0,1.0,13.0,66.7,0.0,8.7,0.0,0.0,78.3,83.3,2018-19,Boo Williams,Nike 17U,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
150670,2021-22,Taz Sherman,SG,SF,West Virginia,Big 12,16.0,15.0,10.74,4.0,"Jul 19, 1999",22.95,76,190.0,400.0,31,31,1056,18.3,0.529,0.485,0.407,0.304,506.0,1.4,9.5,5.2,17.2,2.3,0.5,13.8,28.8,1.9,1.1,2.9,0.111,4.8,0.5,5.3,0.9,103.6,105.3,0.354,-3.12,7.1,17.2,0.414,4.7,10.2,0.461,2.4,7.0,0.346,4.2,5.2,0.797,3.6,2.8,1.6,0.2,3.1,1.0,20.8,10.4,25.1,6.9,14.9,3.5,10.2,6.1,7.6,5.2,4.1,2.3,0.3,4.6,1.4,30.4,3.0,20.3,54.3,26.0,39.0,41.8,28.4,40.7,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151744,2021-22,Sean McNeil,SG,,West Virginia,Big 12,15.0,17.0,10.74,4.0,"Aug 17, 1998",23.87,76,205.0,,32,32,1077,13.7,0.542,0.502,0.478,0.231,351.0,1.2,7.9,4.4,8.8,1.2,0.3,8.6,18.4,2.0,0.8,2.8,0.103,3.3,0.5,3.8,1.29,112.5,108.3,0.236,-0.43,5.0,12.0,0.414,2.9,6.3,0.456,2.1,5.8,0.368,2.4,2.8,0.867,3.0,1.6,0.9,0.1,1.3,1.2,14.5,7.3,17.6,4.2,9.2,3.1,8.4,3.5,4.1,4.4,2.4,1.2,0.2,1.8,1.7,21.1,0.0,14.5,57.4,48.1,37.7,41.0,24.0,47.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131271,2021-22,Malik Curry,SG,PG,West Virginia,Big 12,16.0,17.0,10.74,4.0,,,73,180.0,,33,0,619,19.8,0.539,0.465,0.15,0.508,304.0,2.0,12.2,6.8,19.7,3.1,0.9,15.3,28.7,1.2,0.8,2.0,0.131,2.7,2.3,5.0,0.94,104.6,101.8,0.203,-3.24,6.9,15.5,0.446,6.3,13.2,0.48,0.6,2.3,0.25,6.3,7.9,0.803,4.7,3.3,2.1,0.3,3.5,3.7,20.7,10.1,22.6,9.2,19.2,0.8,3.4,9.2,11.5,6.8,4.8,3.1,0.5,5.1,5.5,30.3,3.0,37.9,63.7,6.9,47.1,35.4,15.0,15.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134492,2021-22,Jalen Bridges,SG,,West Virginia,Big 12,16.0,17.0,10.74,2.0,,,79,220.0,91.0,33,33,885,17.1,0.553,0.511,0.514,0.279,277.0,8.3,12.7,10.4,6.1,2.1,2.9,8.4,15.6,2.0,1.1,3.1,0.139,4.1,1.8,5.9,1.13,120.4,103.0,0.155,-0.64,4.3,10.0,0.428,2.6,4.9,0.537,1.7,5.2,0.325,2.3,2.8,0.823,7.1,1.2,1.4,1.0,1.0,2.9,12.6,6.3,14.6,3.8,7.1,2.4,7.5,3.4,4.1,10.4,1.7,2.1,1.5,1.5,4.3,18.3,14.0,34.2,59.2,51.1,14.4,40.6,53.8,51.4,86.5,2018-19,ITPS Wildcats,Gold Gauntlet 17U,2.0,2.0,21.0,8.0,3.5,7.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.5,0.0,1.5,1.0,2022.0,GLOBL JAM,5,25:52,9.8,4.0,9.6,.417,1.6,4.4,.364,0.2,0.4,.500,5.2,0.2,1.8,0.4,0.4,3.8,Silver
121942,2021-22,Kedrian Johnson,SG,PG,West Virginia,Big 12,16.0,16.0,10.74,4.0,"Sep 9, 1999",22.81,75,185.0,,32,30,655,12.2,0.545,0.461,0.319,0.724,181.0,2.5,10.6,6.3,16.0,4.6,0.5,26.8,16.4,0.3,1.0,1.3,0.082,-2.2,4.4,2.2,0.95,95.6,99.1,0.137,-3.22,3.0,7.1,0.422,2.4,4.8,0.506,0.5,2.3,0.243,3.8,5.1,0.75,4.3,3.3,3.2,0.2,3.5,4.8,10.4,4.4,10.3,3.6,7.0,0.8,3.3,5.6,7.5,6.3,4.8,4.6,0.3,5.1,7.0,15.2,3.0,46.6,53.7,20.7,21.6,44.0,27.3,31.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121330,2021-22,Gabe Osabuohien,PF,SF,West Virginia,Big 12,16.0,15.0,10.74,4.0,"Oct 27, 1998",23.68,79,235.0,318.0,31,3,562,15.8,0.448,0.415,0.032,0.758,190.0,12.7,22.0,17.1,18.2,3.8,3.7,21.8,19.3,0.3,1.1,1.4,0.099,-0.4,4.1,3.7,1.09,94.5,94.5,0.139,-2.32,3.6,8.8,0.411,3.6,8.5,0.417,0.1,0.3,0.25,3.4,6.7,0.511,11.7,3.6,2.6,1.3,3.3,7.0,10.7,5.3,12.9,5.2,12.5,0.1,0.4,5.0,9.8,17.0,5.3,3.8,1.9,4.9,10.3,15.7,2.0,79.8,44.4,18.2,16.9,28.6,16.7,3.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132630,2021-22,Isaiah Cottrell,PF,,West Virginia,Big 12,16.0,17.0,10.74,1.0,,,82,245.0,84.0,33,28,531,8.1,0.406,0.388,0.301,0.224,144.0,7.1,13.7,10.3,6.1,0.8,5.0,15.2,19.3,-0.3,0.6,0.3,0.024,-2.0,0.4,-1.5,0.52,84.8,104.5,0.089,-3.83,4.0,11.8,0.34,2.9,8.2,0.349,1.1,3.5,0.319,1.4,2.6,0.543,7.0,1.2,0.5,1.7,2.3,4.0,10.5,5.8,17.2,4.2,12.0,1.6,5.2,2.1,3.8,10.2,1.8,0.8,2.5,3.4,5.8,15.4,6.0,26.3,43.9,50.0,43.6,29.4,65.0,30.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114200,2021-22,Pauly Paulicap,PF,,West Virginia,Big 12,16.0,17.0,10.74,4.0,"May 9, 1997",25.15,80,225.0,,33,4,390,13.0,0.496,0.46,0.0,0.483,115.0,13.1,20.6,16.7,1.6,0.9,8.3,20.7,17.4,0.2,0.6,0.8,0.082,-3.1,2.0,-1.1,0.11,95.7,99.5,0.055,-6.66,4.1,8.9,0.46,4.1,8.9,0.46,0.0,0.0,,2.7,4.3,0.619,11.4,0.3,0.6,2.9,2.9,7.7,10.9,6.0,13.0,6.0,13.0,0.0,0.0,3.9,6.3,16.6,0.4,0.9,4.2,4.2,11.2,15.9,7.0,71.3,50.0,58.1,28.7,36.0,77.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148270,2021-22,Dimon Carrigan,PF,SF,West Virginia,Big 12,16.0,16.0,10.74,4.0,,,81,215.0,,32,0,316,15.4,0.492,0.491,0.0,0.358,70.0,11.3,20.7,15.8,3.7,1.7,12.4,15.1,11.6,0.3,0.6,0.9,0.113,-0.7,4.3,3.7,0.55,105.6,96.0,0.042,-2.23,3.3,6.7,0.491,3.3,6.7,0.491,0.0,0.0,,1.1,2.4,0.474,10.8,0.8,1.1,4.3,1.4,6.8,7.7,4.8,9.8,4.8,9.8,0.0,0.0,1.7,3.5,15.7,1.1,1.7,6.3,2.0,10.0,11.3,4.0,79.2,50.0,52.4,20.8,45.5,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182899,2021-22,Kobe Johnson,PG,,West Virginia,Big 12,16.0,16.0,10.74,1.0,,,75,210.0,196.0,32,4,286,7.6,0.457,0.47,0.56,0.06,48.0,1.9,7.8,4.7,8.7,1.8,2.0,14.9,10.7,0.1,0.3,0.3,0.044,0.0,1.7,1.7,1.44,93.6,106.2,0.042,-0.12,2.7,7.0,0.38,1.4,3.1,0.455,1.3,3.9,0.321,0.0,0.4,0.0,3.2,1.8,1.3,0.7,1.3,1.4,6.6,3.9,10.2,2.0,4.5,1.8,5.7,0.0,0.6,4.7,2.7,1.8,1.0,1.8,2.0,9.6,1.0,24.0,58.3,71.4,20.0,30.0,33.3,56.0,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
