RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
24151,2013-14,Khem Birch,PF,,Energy,81.0,208.8,UNLV,MWC,20.0,13.0,2.76,3.0,"Sep 28, 1992",21.75,14.0,33.0,32.0,1037.0,26.3,0.569,0.51,0.0,0.771,404.0,13.9,20.3,17.2,7.6,1.2,10.9,2.16198347107438,2.16198347107438,11.6,0.106,18.5,24.526,2.9,2.6,5.5,0.213,3.8,4.8,8.6,0.91,123.0,91.3,0.198,-1.68,4.8,9.5,0.51,4.8,9.5,0.51,0.0,0.0,,0,,5.1,7.3,0.693,13.0,1.5,0.8,4.8,1.7,2.9,14.7,7.2,14.2,7.2,14.2,0.0,0.0,7.6,11.0,19.5,2.3,1.2,7.2,2.6,4.4,22.1,42.0,24.57,5.84869194,0.040501446480231434,3.3801964,69.4,61.8,65.7,30.6,26.7,50.0,0.0,0.0,60.8958,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U18 Americas Championship,5,20:24,5.8,2.4,7.0,.343,0.0,0.4,.000,1.0,2.2,.455,7.8,1.0,0.6,4.2,1.6,2.0,Bronze,0.6144578313253012,0.060240963855421686,0.28313253012048195,0.6274509803921569,0.6975,0.7771084337349398,0.6263736263736264,0.5054945054945055,52.400000000000006,1.623,49.736,0.9570671195118564,0.27411350103709214,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Birch_Khem_tor22.jpg
135180,2020-21,Justin Champagnie,PF,,Scorer,79.0,206.4,Pitt,ACC,9.0,11.0,6.75,2.0,"Jun 29, 2001",20.0,248.0,20.0,19.0,687.0,27.3,0.55,0.518,0.263,0.345,334.0,10.6,25.9,18.0,10.4,2.0,4.3,2.7301587301587302,2.7301587301587302,8.4,0.073,25.6,34.119,2.4,1.1,3.5,0.204,7.2,1.3,8.5,1.03,118.1,98.1,0.324,-1.38,7.8,16.4,0.477,6.5,12.1,0.536,1.3,4.3,0.311,0.196,0.28499303135888504,4.0,5.6,0.711,12.9,1.8,1.4,1.5,1.7,2.0,21.0,11.4,23.9,9.4,17.6,2.0,6.3,5.9,8.2,18.8,2.6,2.0,2.1,2.5,3.0,30.6,14.0,11.0,2.182708,0.020378457059679767,4.7424292,45.2,64.6,56.1,28.5,36.2,69.0,26.3,95.7,70.1913,2018-19,New Heights,UAA 16U,8.0,7.0,27.1,19.62,8.25,12.88,0.641,0.12,0.25,0.5,3.0,4.62,0.649,1.88,4.0,5.88,1.0,1.75,2.25,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,0.28313253012048195,0.46987951807228917,0.4036144578313253,0.7549019607843137,0.7775,0.2469879518072289,0.46153846153846156,0.5741758241758241,49.6,3.022,55.246,2.2500995939082786,0.4511413333913147,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Champagnie_Justin_tor22.jpg
117333,2020-21,Jalen Johnson,PF,,Primary,81.0,209.6,Duke,ACC,5.0,8.0,8.33,1.0,"Dec 18, 2001",19.53,147.0,13.0,8.0,278.0,25.8,0.575,0.56,0.165,0.349,143.0,8.3,25.2,16.6,20.5,3.1,6.0,4.087912087912088,4.0879120879120885,20.6,0.164,28.6,41.998,0.6,0.5,1.1,0.162,4.3,4.2,8.5,0.88,104.3,95.4,0.236,-4.83,8.2,15.7,0.523,7.1,13.1,0.538,1.2,2.6,0.444,0.248,0.24059113300492607,3.5,5.5,0.632,11.4,4.2,2.2,2.3,4.7,4.2,21.0,11.9,22.7,10.2,18.9,1.7,3.7,5.0,7.9,16.4,6.0,3.1,3.3,6.9,6.0,30.4,8.0,12.26,3.3504863599999997,0.02877697841726619,6.203592199999999,59.8,60.3,54.3,22.7,31.8,42.9,17.5,87.5,57.5222,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,U17 World Cup,-,-:-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Gold,0.39759036144578314,0.4307228915662651,0.7289156626506024,0.6691176470588235,0.655,0.3674698795180723,0.8159340659340659,0.4945054945054945,56.99999999999999,6.184,55.56,5.168720791044902,0.6204915485592261,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Johnson_Jalen_atl22.jpg
24216,2015-16,Anthony Gill,PF,,Connector,80.0,230.0,Virginia,ACC,29.0,8.0,11.12,4.0,"Oct 17, 1992",23.7,94.0,37.0,37.0,1037.0,26.4,0.624,0.583,0.006,0.531,471.0,10.6,18.3,14.5,5.8,1.5,2.6,1.9024390243902443,1.9024390243902443,9.3,0.084,24.7,30.902,4.1,1.9,6.0,0.231,6.0,2.5,8.5,0.67,126.8,97.8,0.225,-2.54,7.3,12.6,0.58,7.2,12.5,0.577,0.1,0.1,1.0,0.028,0.011928429423459246,5.0,6.7,0.746,8.8,1.1,0.9,0.8,1.6,3.3,19.6,11.8,20.4,11.7,20.3,0.1,0.1,8.1,10.8,14.2,1.8,1.5,1.3,2.6,5.3,31.9,51.0,25.3,6.915274300000001,0.04918032786885246,5.5759524,61.7,69.7,55.7,37.7,38.2,27.7,0.6,100.0,45.40980000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8072289156626506,0.3463855421686747,0.3072289156626506,0.4019607843137255,0.385,0.7409638554216867,0.29945054945054944,0.9175824175824175,52.6,2.517,60.667,1.1384264299518392,0.390768068694376,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Gill_Anthony_was22.jpg
2303,2010-11,Kenneth Faried,PF,,Energy,79.0,224.6,Morehead State,OVC,25.0,10.0,-3.13,4.0,"Nov 19, 1989",21.61,400.0,35.0,34.0,1216.0,34.7,0.619,0.623,0.0,0.644,588.0,20.0,31.4,25.6,7.4,3.4,8.8,4.904918032786885,4.9049180327868855,15.8,0.145,24.5,32.507,4.7,3.6,8.3,0.272,6.2,2.3,8.5,0.4,121.0,84.0,0.317,-5.95,7.7,12.3,0.623,7.7,12.3,0.623,0.0,0.0,,0,,4.6,7.9,0.577,16.7,1.2,2.2,2.7,3.0,3.6,19.9,11.9,19.1,11.9,19.1,0.0,0.0,7.1,12.3,26.0,1.9,3.4,4.2,4.7,5.5,31.0,70.0,,,0.05756578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.99,,0.989010989010989,0.6208791208791209,,2.615,,1.105109106572784,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Faried_Kenneth_bkn_18.jpg
24308,2013-14,Aaron Gordon,PF,,Playmaker,81.0,220.1,Arizona,Pac-12,33.0,5.0,9.04,1.0,"Sep 16, 1995",18.79,3.0,38.0,38.0,1187.0,20.4,0.503,0.516,0.118,0.471,469.0,10.4,19.3,14.9,13.0,1.8,3.4,2.3538461538461535,2.353846153846154,10.5,0.09,23.2,32.157,2.1,3.3,5.4,0.183,3.7,4.7,8.4,1.36,108.9,88.6,0.265,-0.44,6.4,12.9,0.495,5.8,11.4,0.513,0.5,1.5,0.356,0.169,0.1772489451476793,2.6,6.1,0.422,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,9.1,17.7,0.8,2.4,4.0,9.5,15.9,3.9,1.8,2.1,2.9,4.7,24.7,54.0,30.47,5.473752679999999,0.04549283909014322,3.6108443999999995,46.3,72.9,61.2,41.9,27.5,22.7,11.8,87.5,48.1719,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,U19 World Cup,14,20:08,14.1,6.6,10.5,.633,0.0,0.3,.000,0.9,2.4,.364,8.0,2.9,1.8,1.8,1.6,2.0,Gold,0.7530120481927711,0.13253012048192772,0.7530120481927711,0.9117647058823529,0.4575,0.6656626506024096,0.7884615384615384,0.6593406593406593,64.0,2.87,57.783,3.0853516861099,0.5003905220228527,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Gordon_Aaron_den22.jpg
24267,2015-16,Robert Carter,PF,,Playmaker,80.0,250.0,Maryland,Big Ten,27.0,9.0,8.31,3.0,"Apr 4, 1994",22.24,27.0,36.0,36.0,950.0,24.0,0.622,0.596,0.254,0.336,435.0,8.3,21.0,15.3,14.9,1.9,4.9,2.738235294117647,2.738235294117647,18.2,0.149,24.0,32.86,2.5,2.0,4.5,0.19,4.6,3.8,8.4,0.85,114.7,94.9,0.251,-3.63,7.2,12.9,0.554,6.1,9.6,0.629,1.1,3.3,0.333,0.206,0.2881839863713799,3.2,4.3,0.748,10.5,2.8,1.3,1.9,3.3,4.3,18.7,10.6,19.2,9.0,14.3,1.6,4.9,4.8,6.4,15.6,4.2,1.9,2.8,4.9,6.4,27.7,17.0,17.73,3.11881338,0.017894736842105262,3.377395200000001,31.3,76.0,43.8,43.3,53.4,25.4,25.4,96.2,49.142399999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481927710843374,0.9036144578313253,0.5903614457831325,0.6372549019607843,0.515,0.4939759036144578,0.6428571428571429,0.6373626373626373,62.1,3.908,62.764,2.293374726709463,0.5556467960775555,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Carter_Robert_ncaa_12.jpg
76229,2018-19,Bennie Boatwright,PF,,Stretch,82.0,230.0,USC,Pac-12,15.0,16.0,4.96,4.0,"Jul 13, 1996",22.96,59.0,31.0,28.0,1038.0,23.2,0.6,0.582,0.505,0.274,513.0,4.6,17.0,10.9,14.9,1.2,1.9,1.4709677419354839,1.4709677419354839,8.9,0.073,24.7,34.44,3.4,1.4,4.8,0.186,7.2,1.0,8.2,1.72,120.5,102.5,0.315,0.63,7.6,16.0,0.474,4.1,7.9,0.519,3.5,8.1,0.429,0.323,0.46390792291220556,3.1,4.4,0.702,7.9,3.0,0.9,0.7,1.8,2.9,21.7,10.7,22.6,5.8,11.2,4.9,11.4,4.3,6.2,11.1,4.3,1.2,1.0,2.5,4.1,30.6,9.0,13.63,1.47800994,0.008670520231213872,2.4506988000000005,15.9,66.7,31.8,33.7,45.0,44.4,50.5,88.9,64.9135,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,adidas Nations,6,23:40,9.7,3.5,9.8,.356,1.3,5.0,.267,1.3,1.7,.800,4.3,0.8,0.5,0.7,0.7,1.3,Bronze,0.08433734939759036,0.9337349397590361,0.7349397590361446,0.9705882352941176,0.04,0.14457831325301204,0.054945054945054944,0.41208791208791207,42.199999999999996,4.737,57.551,2.5136792460431847,0.5317173914900275,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Boatwright_Bernie_usc.jpg
81426,2015-16,Pascal Siakam,PF,,Energy,81.0,226.6,New Mexico State,WAC,23.0,11.0,-3.54,2.0,"Apr 2, 1994",22.25,400.0,34.0,34.0,1176.0,31.6,0.569,0.542,0.029,0.396,650.0,13.4,23.6,18.8,12.1,1.7,6.5,2.695121951219512,2.6951219512195124,10.0,0.088,29.1,38.528,4.4,3.4,7.8,0.266,5.5,2.7,8.2,0.87,119.7,86.7,0.373,-2.57,9.4,17.3,0.539,9.3,16.8,0.549,0.1,0.5,0.2,0.041,0.05065502183406114,4.7,6.9,0.678,13.4,2.0,1.2,2.6,2.3,3.1,23.5,14.0,26.0,13.9,25.3,0.2,0.8,7.0,10.3,20.2,3.0,1.7,3.8,3.4,4.7,35.2,31.0,16.61,3.1576606599999995,0.026360544217687076,4.942755999999999,36.7,73.3,48.2,60.4,43.8,51.9,2.9,100.0,51.937000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5662650602409639,0.49096385542168675,0.6596385542168675,0.6274509803921569,0.8125,0.7349397590361446,0.8708791208791209,0.5824175824175825,66.8,3.281,62.698,1.4162461158418016,0.1486022259630368,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Siakam_Pascal_tor22.jpg
83915,2018-19,Chris Silva,PF,,Scorer,80.0,234.0,South Carolina,SEC,16.0,16.0,9.63,4.0,"Sep 19, 1996",22.78,141.0,32.0,32.0,853.0,27.0,0.609,0.547,0.156,0.742,458.0,10.7,21.2,15.8,7.8,1.8,8.5,2.9708737864077666,2.970873786407767,15.5,0.14,26.6,34.371,2.8,1.6,4.4,0.205,4.6,3.4,8.0,0.41,117.0,96.7,0.223,-6.06,7.0,13.8,0.508,6.0,11.7,0.51,1.1,2.2,0.5,0.265,0.23780487804878048,7.6,10.3,0.744,11.4,1.4,1.3,2.9,3.4,5.3,22.8,9.9,19.4,8.4,16.4,1.5,3.0,10.7,14.4,16.1,2.0,1.8,4.1,4.8,7.5,32.0,22.0,21.18,3.319583759999999,0.02579132473622509,3.0406007999999995,35.3,69.2,55.6,49.2,37.9,49.1,15.6,87.0,57.35600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3042168674698795,0.7590361445783133,0.44879518072289154,0.11274509803921569,0.5875,0.8614457831325302,0.6373626373626373,0.7747252747252747,56.10000000000001,3.266,54.615,1.7763864616716656,0.478482819342066,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Silva_Chris_atl22.jpg
139379,2021-22,Jeremy Sochan,PF,,Playmaker,81.0,230.0,Baylor,Big 12,25.0,5.0,8.76,1.0,"May 20, 2003",19.11,114.0,30.0,1.0,754.0,19.6,0.546,0.531,0.384,0.427,282.0,8.9,20.6,14.7,12.3,2.9,3.2,3.042622950819672,3.042622950819672,15.6,0.129,19.6,28.009,1.6,1.9,3.4,0.182,3.6,4.4,8.0,1.13,111.7,89.8,0.176,-1.54,5.3,11.2,0.474,4.0,6.9,0.585,1.3,4.3,0.296,0.204,0.3343058823529412,2.8,4.8,0.589,10.1,2.8,2.0,1.1,2.5,3.7,14.7,7.7,16.3,5.9,10.1,1.9,6.3,4.1,7.0,14.8,4.1,2.9,1.6,3.6,5.3,21.4,15.0,23.45,2.5152939000000005,0.01989389920424403,1.7483706000000003,30.3,75.0,64.6,31.3,42.4,32.1,38.4,87.5,63.2211,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U16 Euro Championship B,16,20:09,10.1,4.0,8.2,.485,0.4,1.8,.250,1.6,2.8,.578,6.4,1.9,1.9,1.0,1.2,1.4,Gold,0.5,0.6626506024096386,0.3433734939759036,0.9019607843137255,0.415,0.35542168674698793,0.9010989010989011,0.6291208791208791,58.9,2.732,53.695,2.8071506380240905,0.46182919953047513,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Sochan_Jeremy_sas22.jpg
28238,2014-15,Trey Lyles,PF,,Connector,82.0,241.2,Kentucky,SEC,35.0,1.0,8.67,1.0,"Nov 5, 1995",19.65,12.0,36.0,21.0,828.0,19.8,0.543,0.496,0.121,0.425,308.0,9.9,16.1,13.3,9.2,1.4,2.1,1.68,1.68,12.4,0.109,20.8,28.349,2.1,2.3,4.4,0.213,3.9,4.1,8.0,0.93,115.9,86.3,0.166,-1.93,5.7,11.6,0.488,5.5,10.2,0.536,0.2,1.4,0.138,0.064,0.12894208494208495,3.6,4.9,0.735,9.1,1.8,0.9,0.8,2.0,2.8,15.1,8.9,18.2,8.6,16.0,0.3,2.2,5.7,7.7,14.2,2.9,1.4,1.2,3.1,4.3,23.7,28.0,32.57,4.559083459999999,0.033816425120772944,2.5475996,35.8,74.4,60.9,52.1,39.2,57.1,12.1,75.0,60.6263,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,U19 World Cup,12,30:27,17.5,6.2,15.4,.400,0.8,2.2,.385,4.3,6.5,.667,11.6,0.9,1.1,0.5,2.1,2.6,6th,0.608433734939759,0.40963855421686746,0.18072289156626506,0.7083333333333334,0.2075,0.22590361445783133,0.5989010989010989,0.7472527472527473,46.1,2.078,56.089,2.13358954666716,0.3566579315634499,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lyles_Trey_sac22.jpg
90843,2016-17,Chris Boucher,PF,,Stretch,81.0,182.2,Oregon,Pac-12,27.0,4.0,8.38,4.0,"Jan 11, 1993",24.47,100.0,31.0,12.0,731.0,25.3,0.592,0.591,0.383,0.316,318.0,9.0,20.1,14.9,3.5,1.0,11.8,1.84375,1.84375,9.4,0.086,23.6,29.029,2.0,1.8,3.8,0.206,4.0,4.0,8.0,0.41,118.1,91.8,0.177,-3.25,7.7,14.7,0.524,5.7,9.1,0.633,2.0,5.6,0.35,0.242,0.3657571623465211,2.6,4.7,0.565,10.3,0.7,0.7,4.3,1.8,4.5,20.0,11.2,21.4,8.3,13.2,2.9,8.2,3.8,6.8,14.9,1.0,1.0,6.3,2.5,6.6,29.1,52.0,38.87,5.36196102,0.07113543091655267,2.9520443999999997,49.8,70.1,72.3,11.9,34.4,45.5,38.3,100.0,79.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7048192771084337,0.4186746987951807,0.10843373493975904,0.1715686274509804,0.4575,0.18072289156626506,0.4725274725274725,0.7142857142857143,40.400000000000006,1.94,53.947,0.6974834033197689,0.28989184010967856,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Boucher_Chris_tor22.jpg
57287,2016-17,Alec Peters,PF,,Scorer,80.0,232.0,Valparaiso,MVC,23.0,6.0,-1.59,4.0,"Apr 13, 1995",22.22,251.0,29.0,29.0,1019.0,28.7,0.594,0.528,0.342,0.415,625.0,8.5,23.3,16.2,14.8,1.3,1.2,1.248,1.248,11.2,0.097,30.8,41.394,4.2,1.9,6.1,0.241,7.5,0.4,7.9,0.9,121.0,97.2,0.372,-2.75,8.6,18.4,0.466,6.3,12.1,0.519,2.3,6.3,0.363,0.244,0.3521872340425532,6.8,7.6,0.887,11.5,2.5,0.9,0.4,2.8,2.5,26.1,12.2,26.3,9.0,17.3,3.3,9.0,9.6,10.9,16.4,3.6,1.3,0.6,4.0,3.6,37.4,7.0,4.96,0.9316070399999998,0.0068694798822374874,4.939771200000001,30.1,66.0,37.6,35.7,40.1,40.3,34.2,93.1,57.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1144578313253012,0.8433734939759037,0.9036144578313253,0.7279411764705882,0.6025,0.20481927710843373,0.1813186813186813,0.510989010989011,51.1,5.033,59.283,2.183087918936159,0.523779005834874,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Peters_Alec_phx17.jpg
44074,2015-16,Stefan Jankovic,PF,,Scorer,83.0,235.0,Hawaii,Big West,27.0,6.0,-1.04,3.0,"Aug 4, 1993",22.91,204.0,33.0,33.0,817.0,28.0,0.641,0.595,0.265,0.568,458.0,8.2,21.9,15.2,10.8,1.4,5.4,2.2235294117647055,2.2235294117647055,12.6,0.111,27.4,36.047,3.2,2.0,5.2,0.253,5.6,2.3,7.9,0.67,123.3,91.4,0.246,-3.82,8.4,15.5,0.543,6.8,11.4,0.597,1.6,4.1,0.393,0.247,0.31655015197568387,6.8,8.8,0.772,10.7,1.9,1.0,2.0,2.8,4.9,25.3,11.8,21.7,9.5,15.9,2.3,5.7,9.5,12.3,14.9,2.7,1.4,2.7,4.0,6.8,35.3,13.0,12.79,1.8064595999999997,0.01591187270501836,3.0649080000000004,32.1,75.8,56.0,41.2,46.5,33.9,26.6,84.8,54.4996,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,7,10:25,4.6,2.0,3.9,.519,0.1,0.4,.333,0.4,1.1,.375,2.7,0.6,0.3,1.1,1.1,2.0,11th,0.572289156626506,0.9216867469879518,0.7831325301204819,0.4411764705882353,0.4925,0.42771084337349397,0.6538461538461539,0.5384615384615384,60.4,4.069,59.149,1.9203580502555844,0.5012214037025167,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jankovic_Stefan_mia1617.jpg
79864,2016-17,DJ Wilson,PF,,Connector,82.0,234.4,Michigan,Big Ten,26.0,12.0,10.17,3.0,"Feb 19, 1996",21.36,123.0,38.0,36.0,1155.0,20.9,0.628,0.605,0.361,0.197,405.0,6.6,16.5,11.6,8.5,1.1,5.2,1.815873015873016,1.8158730158730159,11.2,0.096,18.3,23.905,3.2,1.6,4.8,0.166,5.4,2.5,7.9,1.19,124.1,103.0,0.214,-0.82,5.7,10.6,0.538,4.3,6.8,0.631,1.4,3.8,0.373,0.253,0.3669019073569482,1.7,2.1,0.833,7.0,1.7,0.7,2.0,1.5,2.5,14.5,8.9,16.6,6.7,10.6,2.2,6.0,2.7,3.3,11.0,2.7,1.1,3.1,2.3,3.9,22.7,38.0,45.64,3.96009152,0.0329004329004329,1.4403488000000002,27.2,83.1,68.1,36.7,48.2,29.6,36.1,92.7,62.8511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6234939759036144,0.9819277108433735,0.28313253012048195,0.7794117647058824,0.08,0.0963855421686747,0.12637362637362637,0.6758241758241759,45.6,2.137,57.291,1.7777148673668235,0.35906358777803554,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wilson_DJ_tor22.jpg
84325,2018-19,Aric Holman,PF,,Stretch,82.0,225.0,Mississippi State,SEC,23.0,11.0,9.07,4.0,"Jul 11, 1997",21.97,105.0,34.0,20.0,830.0,22.2,0.585,0.565,0.429,0.273,323.0,10.6,19.4,15.1,9.3,2.1,7.3,3.2617021276595746,3.2617021276595746,15.6,0.133,19.7,26.994,2.0,1.4,3.4,0.164,4.9,3.0,7.9,0.82,117.2,99.6,0.169,-2.82,5.6,11.8,0.473,3.4,6.7,0.507,2.2,5.1,0.429,0.306,0.429,2.3,3.2,0.701,10.1,2.0,1.4,2.6,2.5,3.0,15.6,8.2,17.2,5.0,9.8,3.2,7.4,3.3,4.7,14.8,3.0,2.1,3.8,3.6,4.4,22.8,30.0,43.76,5.219692800000001,0.03614457831325301,2.051616,28.0,71.2,57.4,29.7,31.4,40.9,42.4,95.0,68.49929999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2680722891566265,0.572289156626506,0.1355421686746988,0.5784313725490197,0.475,0.4397590361445783,0.554945054945055,0.5659340659340659,44.9,2.624,53.377,1.9075979678464232,0.40987063283142106,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Holman_Aric_dal19.jpg
24207,2015-16,Ryan Anderson,PF,,Energy,81.0,235.0,Arizona,Pac-12,24.0,9.0,7.23,4.0,"Dec 4, 1992",23.57,98.0,33.0,33.0,963.0,26.0,0.604,0.549,0.022,0.652,485.0,12.7,26.2,19.9,5.4,1.4,2.0,1.6470588235294117,1.6470588235294117,13.1,0.119,24.6,30.981,3.3,2.1,5.4,0.225,5.6,2.1,7.8,0.41,121.8,94.1,0.216,-4.71,7.2,13.3,0.545,7.1,13.0,0.551,0.1,0.3,0.286,0.031,0.04085714285714285,6.4,8.6,0.745,13.9,1.1,1.0,0.8,2.6,2.9,21.0,10.4,19.0,10.2,18.6,0.1,0.4,9.2,12.4,19.9,1.5,1.4,1.2,3.7,4.2,30.1,46.0,28.62,5.919302880000001,0.04776739356178609,3.9296560000000005,50.2,74.4,58.8,47.6,34.9,54.7,2.2,100.0,57.7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8614457831325302,0.21084337349397592,0.1144578313253012,0.13725490196078433,0.905,0.6114457831325302,0.3516483516483517,0.6538461538461539,48.1,2.378,59.81,1.0833991084900212,0.3683033528660111,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Anderson_Ryan_ncaa_bc_92.jpg
73162,2015-16,Deyonta Davis,PF,,Energy,82.0,237.2,Michigan State,Big Ten,29.0,6.0,6.94,1.0,"Dec 2, 1996",19.58,26.0,35.0,16.0,650.0,23.9,0.601,0.598,0.0,0.191,242.0,13.5,19.0,16.5,7.5,0.8,10.2,1.4836363636363634,1.4836363636363636,12.1,0.109,19.3,25.759,1.7,1.6,3.3,0.204,3.4,4.5,7.8,0.87,121.4,91.1,0.144,-2.02,7.3,12.2,0.598,7.3,12.2,0.598,0.0,0.0,,0,,1.4,2.3,0.605,11.8,1.6,0.6,3.9,1.8,4.9,16.1,11.0,18.3,11.0,18.3,0.0,0.0,2.1,3.5,17.6,2.4,0.8,5.9,2.8,7.4,24.0,50.0,41.14,8.7004929,0.07692307692307693,3.8701755,61.3,71.3,65.5,38.7,41.6,62.5,0.0,0.0,64.339,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,NIKE Global Challenge,4,12:45,8.8,4.2,5.0,.850,0.0,0.0,.000,0.2,0.8,.333,3.2,0.0,0.3,0.5,0.2,2.0,Bronze,0.8734939759036144,0.24096385542168675,0.14457831325301204,0.5906862745098039,0.6375,0.10843373493975904,0.41208791208791207,0.5274725274725275,44.2,1.845,57.291,1.824215089970259,0.3129141571092718,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Davis_Deyonta_mem17.jpg
