RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
22570,2013-14,Ronald Roberts,PF,,Connector,80.0,215.0,St. Joseph's,AAC,22.0,10.0,5.08,4.0,"Aug 5, 1991",22.9,231.0,32.0,32.0,1065.0,21.3,0.606,0.6,0.0,0.655,445.0,10.7,15.2,13.0,8.5,0.6,4.3,1.053061224489796,1.053061224489796,14.2,0.128,22.0,28.091,2.7,1.5,4.2,0.159,3.6,1.2,4.7,0.65,117.3,103.3,0.276,-3.42,6.5,10.9,0.6,6.5,10.9,0.6,0.0,0.0,0.0,0.0,0.0,4.2,7.1,0.595,8.9,1.5,0.4,1.6,2.4,2.9,17.3,9.9,16.5,9.9,16.5,0.0,0.0,6.4,10.8,13.5,2.3,0.6,2.4,3.6,4.4,26.2,64.0,30.17,8.226242710000001,0.060093896713615,4.498939499999999,73.1,70.8,62.7,26.9,30.8,37.5,0.0,0.0,55.92119999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9908045977011494,0.0436781609195402,0.9448275862068966,0.3045977011494253,0.3804878048780488,0.7436781609195402,0.096551724137931,0.271264367816092,47.2,2.117,58.674,0.9902175268712003,0.5298397766455789,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Roberts_Ronald_tor1516.jpg
42310,2016-17,Tyler Cavanaugh,PF,SF,Stretch,81.0,240.0,George Washington,A-10,20.0,15.0,2.11,4.0,"Feb 9, 1994",23.39,242.0,35.0,35.0,1126.0,24.2,0.589,0.524,36.8,0.457,605.0,8.9,21.5,15.2,15.4,1.0,1.3,1.1304347826086958,1.1304347826086958,14.6,0.001,29.0,3508.772,3.7,1.3,5.0,0.179,5.3,-0.7,4.5,0.76,116.2,104.9,0.33,-4.23,7.1,15.8,0.448,4.7,10.0,0.472,2.4,5.8,40.9,773.003,38.74182754182754,6.1,7.2,0.848,10.4,2.5,0.7,0.5,3.3,3.5,22.7,10.6,23.6,7.0,14.9,3.6,8.7,9.2,10.8,15.6,3.8,1.0,0.7,4.9,5.2,33.9,0.0,0.0,0.0,0.0,3.9393120000000006,31.2,61.9,46.5,32.1,32.9,48.9,36.8,89.6,63.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193103448275862,0.5689655172413793,0.6586206896551724,0.4080459770114942,0.4878048780487805,0.2,0.1160919540229885,0.1862068965517241,35.2,4856.882,52.764,1991.4164202689528,0.4281140531908843,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Cavanaugh_Tyler_uta_18.jpg
9749,2012-13,Brandon Davies,PF,,Playmaker,82.0,241.8,BYU,WCC,24.0,12.0,3.72,4.0,"Jul 25, 1991",21.93,327.0,36.0,36.0,1054.0,27.5,0.569,0.527,3.2,0.581,603.0,7.7,24.0,15.5,17.5,2.6,3.6,3.0193548387096776,3.0193548387096776,14.1,0.012,29.8,416.623,3.5,2.0,5.5,0.208,4.6,2.8,7.4,0.96,112.0,94.2,0.317,-2.95,8.7,16.7,0.522,8.5,16.1,0.527,0.2,0.5,35.7,63.124,5.873521850899743,6.6,9.7,0.682,10.9,3.3,1.8,1.3,3.5,4.2,24.2,12.2,23.4,12.0,22.7,0.3,0.7,9.3,13.6,15.3,4.7,2.6,1.9,4.9,5.9,34.0,27.0,18.21,3.2708984100000005,0.0256166982922201,4.2031314,33.7,72.3,46.7,63.1,42.2,47.9,3.2,100.0,49.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632183908045977,0.4482758620689655,0.2137931034482758,0.696551724137931,0.5024390243902439,0.8908045977011494,0.8333333333333334,0.3816091954022989,57.49999999999999,529.81,60.843,333.8007432284549,0.4373407437620143,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Davies_Brandon_phi14.jpg
1782,2008-09,Connor Atchley,PF,,Playmaker,82.0,230.0,Texas,Big 12,23.0,11.0,8.09,4.0,"Dec 31, 1985",23.5,209.0,34.0,22.0,619.0,,0.513,0.471,52.900000000000006,0.25,,,,9.6,4.6,,5.8,,,15.1,,14.2,,0.4,2.1,2.5,0.164,,,,0.59,,,0.078,-2.61,3.5,8.8,0.397,2.2,4.1,0.531,1.3,4.7,27.800000000000004,,36.4465923172243,1.8,2.2,0.824,6.9,1.0,1.2,2.9,1.7,5.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816091954022988,0.6551724137931034,0.1126436781609195,0.2666666666666666,0.2146341463414633,0.3011494252873563,0.542528735632184,0.4586206896551724,37.9,,,,0.4621492952661014,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Atchley_Connor_ncaa.jpg
41435,2017-18,Kyle Washington,PF,,Connector,81.0,240.0,Cincinnati,AAC,31.0,5.0,3.53,4.0,"Aug 8, 1993",24.9,82.0,36.0,34.0,838.0,21.3,0.56,0.535,17.1,0.235,345.0,8.3,18.2,13.3,3.6,0.6,7.0,1.1052631578947367,1.105263157894737,11.0,-0.052,24.5,-61.77,1.8,2.3,4.2,0.2,2.5,3.4,5.9,0.31,112.8,88.0,0.19,-4.5,7.9,15.6,0.505,6.9,12.9,0.535,1.0,2.7,35.7,322.443,23.12386363636364,2.7,3.7,0.74,9.4,0.7,0.4,2.4,2.1,3.1,19.4,11.9,23.6,10.5,19.5,1.4,4.0,4.1,5.6,14.2,1.0,0.6,3.6,3.2,4.7,29.4,12.0,15.36,1.51613952,0.0143198090692124,2.3294852,23.9,59.0,58.7,59.0,51.3,65.7,17.1,95.0,69.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,NIKE Global Challenge,4.0,19:15,4.8,2.0,4.5,0.444,0.0,0.5,0.0,0.8,1.8,0.429,6.5,1.5,0.3,0.5,1.2,2.2,Bronze,0.0873563218390804,0.9241379310344828,0.032183908045977,0.0505747126436781,0.3951219512195122,0.0137931034482758,0.1068965517241379,0.3367816091954023,24.3,-128.369,45.534,-34.300879232493216,0.3260532659184021,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Washington_Kyle_ncaancst.jpg
5882,2010-11,Sam Muldrow,PF,,Connector,81.0,213.0,South Carolina,SEC,14.0,16.0,5.6,4.0,"Jun 8, 1988",23.06,117.0,30.0,30.0,868.0,20.7,0.489,0.455,25.1,0.264,320.0,9.2,18.1,13.4,3.0,1.1,12.3,2.019402985074627,2.019402985074627,12.3,-0.012,22.2,-266.815,1.2,1.6,2.8,0.128,1.1,3.3,4.5,0.24,102.8,96.0,0.192,-4.64,6.0,14.3,0.418,4.9,10.7,0.459,1.1,3.6,29.5,384.828,27.122710622710624,2.7,3.8,0.72,10.0,0.6,0.8,4.7,2.3,3.6,15.8,8.8,21.0,7.2,15.8,1.6,5.3,4.0,5.5,14.7,0.8,1.1,7.0,3.3,5.3,23.1,27.0,,,0.0311059907834101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816091954022988,0.4298850574712644,0.1586206896551724,0.0379310344827586,0.3999999999999999,0.3068965517241379,0.4471264367816092,0.1862068965517241,30.6,-411.377,,-202.8824156017897,0.4382754328574631,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
41335,2017-18,Justin Jackson,PF,,Playmaker,79.0,229.4,Maryland,Big Ten,8.0,3.0,7.94,2.0,"Feb 18, 1997",21.36,9.0,11.0,10.0,321.0,14.2,0.47,0.416,39.6,0.287,119.0,11.2,21.1,16.6,12.7,1.7,3.0,2.1702127659574466,2.1702127659574466,21.8,0.004,24.1,1354.193,0.0,0.6,0.7,0.083,0.2,1.7,1.9,0.66,93.1,97.3,0.196,-5.59,4.6,12.6,0.366,3.4,7.6,0.443,1.2,5.0,25.0,507.486,30.65015479876161,3.0,3.6,0.828,11.1,2.6,1.1,1.1,4.0,1.9,13.5,6.9,18.9,5.1,11.4,1.9,7.5,4.5,5.4,16.7,3.9,1.7,1.7,6.0,2.8,20.2,2.0,6.24,1.35300672,0.0062305295950155,4.0980492,31.7,59.4,31.6,28.7,27.6,25.0,39.6,100.0,56.7922,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,19,25:36,12.1,4.5,10.2,.440,0.6,2.0,.289,2.4,3.9,.613,7.2,1.4,1.7,1.3,3.1,1.7,5th,0.1517241379310344,0.160919540229885,0.2586206896551724,0.3,0.5560975609756098,0.3862068965517241,0.5080459770114942,0.1597701149425287,31.0,1851.737,54.108,852.5593786691462,0.4473264823900403,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jackson_Justin_md.jpg
143344,2021-22,John Butler,PF,,Stretch,85.0,174.4,Florida State,ACC,17.0,14.0,7.32,1.0,"Dec 4, 2002",19.57,71.0,31.0,24.0,588.0,13.3,0.512,0.515,50.6,0.151,165.0,4.0,15.9,9.8,7.5,1.3,7.5,2.215909090909092,2.215909090909091,12.8,0.007,17.4,362.671,0.5,0.6,1.1,0.076,-0.2,1.7,1.5,0.88,101.0,105.1,0.115,-1.81,4.7,11.3,0.416,2.4,5.6,0.439,2.2,5.7,39.3,1013.93,44.23982202447164,0.7,1.7,0.44,6.8,1.6,0.9,2.4,1.8,4.1,12.4,6.8,16.5,3.6,8.1,3.3,8.3,1.1,2.5,9.9,2.3,1.3,3.6,2.6,6.1,18.1,12.0,28.55,2.95426835,0.0204081632653061,1.7073705,25.3,52.4,59.1,24.1,35.0,50.0,50.6,93.9,74.51570000000001,-0.3438,1.4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032183908045977,0.2310344827586206,0.0390804597701149,0.5045977011494253,0.224390243902439,0.0390804597701149,0.4471264367816092,0.0344827586206896,19.4,476.568,39.511,572.1101667872064,0.2941180924550171,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Butler_John_nop22.jpg
121580,2019-20,Obi Toppin,PF,,Scorer,81.0,220.0,Dayton,AAC,29.0,2.0,3.69,2.0,"Mar 4, 1998",22.33,343.0,31.0,31.0,981.0,32.5,0.684,0.674,21.2,0.364,540.0,5.2,22.0,14.5,14.5,1.8,4.1,2.5016949152542374,2.5016949152542374,13.0,0.002,28.1,2305.678,4.5,2.3,6.8,0.279,9.0,3.3,12.3,0.99,125.3,90.3,0.345,-2.44,10.0,15.8,0.633,8.7,12.4,0.698,1.3,3.3,39.0,432.612,27.468438538205977,4.0,5.7,0.702,9.5,2.7,1.2,1.5,2.8,2.1,25.3,14.7,23.2,12.8,18.3,1.9,4.9,5.9,8.5,14.0,4.0,1.8,2.3,4.1,3.1,37.3,107.0,52.6,9.195795,0.109072375127421,4.05594,52.5,82.8,66.7,26.4,44.1,51.1,21.2,93.8,68.3935,5.6382,1.0793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986206896551724,0.7540229885057471,0.5275862068965518,0.6804597701149425,0.4536585365853658,0.9114942528735632,0.4827586206896552,0.9172413793103448,71.39999999999999,3177.116,65.258,1730.0634633259745,0.4039789399087443,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Toppin_Obi_nyk22.jpg
30348,2014-15,David Kravish,PF,,Connector,82.0,240.0,California,Pac-12,18.0,15.0,6.15,4.0,"Sep 12, 1992",22.8,278.0,33.0,33.0,973.0,17.7,0.506,0.484,4.1000000000000005,0.183,357.0,6.9,20.2,13.6,8.7,0.8,4.9,1.375438596491228,1.375438596491228,11.9,0.034,22.9,91.613,1.1,1.5,2.7,0.109,0.4,2.2,2.5,0.76,100.8,99.1,0.244,-2.5,6.7,13.9,0.478,6.5,13.4,0.486,0.2,0.6,28.6,64.663,7.1718654434250775,1.8,2.5,0.726,9.5,1.6,0.5,2.0,2.1,4.3,15.3,10.0,21.0,9.8,20.2,0.2,0.9,2.8,3.8,14.3,2.4,0.8,3.0,3.1,6.5,23.1,10.0,10.45,0.9700107999999998,0.0102774922918807,1.949304,28.3,66.7,67.2,67.6,41.0,54.3,4.1,75.0,58.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2517241379310345,0.4459770114942529,0.1712643678160919,0.4137931034482758,0.4097560975609755,0.0045977011494252,0.1747126436781609,0.1597701149425287,25.4,89.568,48.558,50.95572037884967,0.3344959913961456,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Kravish_David_ncaa_cal.jpg
28813,2014-15,Darion Atkins,PF,,Energy,80.0,240.0,Virginia,ACC,29.0,4.0,7.81,4.0,"Sep 17, 1992",22.78,320.0,33.0,27.0,789.0,20.6,0.515,0.511,50.0,0.226,251.0,12.1,18.7,15.5,6.6,2.3,5.8,3.293827160493827,3.293827160493827,13.1,0.119,20.7,26.834,1.3,2.4,3.7,0.188,2.4,5.2,7.6,0.62,106.6,83.6,0.175,-3.07,5.7,11.2,0.511,5.7,11.2,0.514,0.0,0.1,0.0,0.0,0.0,1.3,2.5,0.52,10.0,1.2,1.4,1.8,1.9,3.4,12.8,9.8,19.1,9.8,19.0,0.0,0.1,2.2,4.3,17.0,2.0,2.3,3.1,3.2,5.8,21.8,10.0,9.63,2.398833,0.0126742712294043,4.75781,47.0,64.1,47.0,52.5,40.0,63.0,0.5,0.0,55.165000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635632183908046,0.1540229885057471,0.6080459770114942,0.2781609195402298,0.5024390243902439,0.3804597701149425,0.8724137931034482,0.5781609195402299,50.1,1.597,55.834,0.8279314280156201,0.4295057734860391,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Atkins_Darion_nyk1516.jpg
104833,2021-22,Amadou Sow,PF,,Energy,81.0,235.0,UC Santa Barbara,Big West,17.0,11.0,-4.39,4.0,"Nov 18, 1998",23.62,223.0,28.0,28.0,832.0,25.2,0.606,0.58,10.3,0.279,401.0,13.2,21.5,17.6,5.4,1.5,3.0,2.0,2.0,13.2,0.038,26.4,101.686,2.6,1.7,4.3,0.205,3.4,-1.0,2.4,0.36,115.7,94.8,0.265,-5.17,8.7,15.3,0.564,8.2,13.8,0.594,0.5,1.6,30.3,168.675,15.373891625615764,3.3,4.3,0.764,11.3,1.0,1.0,1.1,2.6,3.3,21.1,12.9,22.9,12.2,20.5,0.7,2.4,4.9,6.4,16.9,1.4,1.5,1.7,3.9,5.0,31.4,22.0,14.14,2.6620671,0.0264423076923076,4.3112685,48.9,78.2,61.5,40.8,36.9,54.2,10.3,100.0,62.4871,3.1376,-0.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92183908045977,0.3149425287356321,0.093103448275862,0.067816091954023,0.6048780487804879,0.1379310344827586,0.060919540229885,0.057471264367816,28.2,99.328,63.096,30.428201008111674,0.3294600458490499,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Sow_Amadou_ucsb18.jpg
23246,2013-14,Jordan Bachynski,PF,,Connector,86.0,254.1,Arizona State,Pac-12,21.0,12.0,7.41,4.0,"Sep 6, 1989",24.82,288.0,33.0,33.0,1020.0,21.7,0.59,0.545,0.0,0.668,366.0,8.2,20.8,14.8,3.4,0.7,12.3,1.3246153846153843,1.3246153846153843,13.0,0.121,18.7,22.397,2.0,2.4,4.4,0.174,1.7,5.1,6.8,0.35,115.0,92.8,0.179,-3.49,5.2,9.6,0.545,5.2,9.6,0.545,0.0,0.0,0.0,0.0,0.0,4.4,6.4,0.693,10.7,0.7,0.5,5.2,1.9,3.9,14.9,7.6,13.9,7.6,13.9,0.0,0.0,6.4,9.3,15.5,1.0,0.7,7.6,2.7,5.6,21.5,41.0,25.07,4.856560399999999,0.0401960784313725,2.692708,66.8,61.3,71.0,33.2,40.7,60.6,0.0,0.0,67.5472,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,Universiade,12,09:48,4.2,1.8,3.0,.611,0.0,0.0,.000,0.5,1.5,.333,4.0,0.1,0.3,0.8,1.0,1.1,4th,0.8494252873563218,0.3448275862068966,0.6241379310344828,0.1068965517241379,0.4682926829268293,0.4804597701149425,0.160919540229885,0.4586206896551724,43.7,1.335,47.47,0.558783013935016,0.4017148003623844,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bachynski_Jordan_det1516.jpg
53707,2017-18,Yuta Watanabe,PF,SF,Stretch,81.0,205.0,George Washington,A-10,15.0,18.0,2.13,4.0,"Oct 13, 1994",23.72,314.0,33.0,33.0,1207.0,19.7,0.54,0.5,34.8,0.269,486.0,4.2,15.7,9.9,9.2,1.3,4.7,2.036666666666667,2.036666666666666,9.3,0.003,23.7,1037.924,2.5,1.3,3.8,0.125,3.0,0.1,3.1,1.02,112.0,106.8,0.294,-1.43,6.4,14.6,0.437,4.5,9.5,0.476,1.9,5.1,36.4,651.544,35.58202247191011,3.2,3.9,0.807,6.6,1.7,0.9,1.8,1.7,1.7,17.8,9.7,22.1,6.9,14.4,2.8,7.7,4.8,6.0,10.0,2.6,1.3,2.7,2.6,2.5,26.9,22.0,22.29,2.5364236799999995,0.0182270091135045,2.5148032,22.4,59.6,49.2,42.8,41.3,29.5,34.8,91.1,55.3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0770114942528735,0.8310344827586207,0.5275862068965518,0.6298850574712643,0.2292682926829268,0.267816091954023,0.4563218390804597,0.0827586206896551,38.8,1410.676,47.884,531.1440731247668,0.3778889676050802,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Watanabe_Yuta_bkn22.jpg
1949,2010-11,Vernon Macklin,PF,,Connector,82.0,244.0,Florida,SEC,29.0,8.0,7.57,4.0,"Sep 25, 1986",24.76,26.0,37.0,35.0,905.0,22.2,0.578,0.593,0.0,0.317,382.0,10.9,15.0,13.0,7.7,0.9,3.1,1.395,1.395,14.5,0.133,25.1,33.178,2.2,1.4,3.6,0.16,3.1,1.4,4.5,0.48,110.0,98.5,0.228,-4.97,8.4,14.2,0.593,8.4,14.2,0.593,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.451,8.8,1.3,0.6,1.1,2.8,4.0,18.9,13.2,22.3,13.2,22.3,0.0,0.0,3.2,7.1,13.8,2.1,0.9,1.8,4.4,6.3,29.6,32.0,,,0.0353591160220994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4816091954022988,0.0712643678160919,0.2528735632183908,0.1241379310344827,0.3804878048780488,0.2885057471264368,0.1862068965517241,0.4068965517241379,27.4,2.487,,0.8446016658460698,0.37542274369352,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Macklin_Vernon_nop14.jpg
6089,2013-14,Jerrelle Benimon,PF,,Playmaker,80.0,245.0,Towson,CAA,25.0,11.0,-3.06,4.0,"Aug 1, 1991",22.92,316.0,36.0,36.0,1307.0,26.9,0.596,0.546,10.4,0.689,691.0,7.7,25.2,17.2,23.2,1.2,3.4,1.7739130434782608,1.773913043478261,18.0,0.004,27.2,1429.553,4.2,2.3,6.5,0.199,4.8,1.3,6.0,1.05,116.6,99.5,0.409,-2.92,6.9,13.0,0.529,6.5,11.7,0.554,0.4,1.3,31.8,177.791,15.6739336492891,6.4,9.0,0.713,12.4,4.0,0.8,1.3,3.8,3.2,20.6,10.5,19.9,9.9,17.8,0.7,2.1,9.8,13.7,18.9,6.1,1.2,2.1,5.8,4.9,31.5,8.0,3.47,1.5779408600000002,0.0061208875286916,9.0492862,54.2,63.8,16.1,35.4,43.8,4.7,10.4,38.5,14.394000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7505747126436781,0.6551724137931034,0.993103448275862,0.7724137931034483,0.5853658536585366,0.960919540229885,0.328735632183908,0.0770114942528735,64.0,1948.601,68.093,692.1195953003091,0.4263170224381689,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Benimon_Jerrelle_den14.jpg
89197,2018-19,Jaylen Hoard,PF,,Playmaker,80.0,212.6,Wake Forest,ACC,11.0,20.0,8.47,1.0,"Mar 30, 1999",20.25,24.0,31.0,30.0,936.0,18.1,0.519,0.476,16.0,0.383,399.0,9.0,19.6,14.0,12.3,1.2,2.5,1.6216216216216215,1.6216216216216215,16.6,0.012,24.6,412.655,1.3,0.7,1.9,0.083,2.1,0.0,2.2,0.6,102.3,109.0,0.279,-5.16,6.5,14.2,0.458,6.0,11.9,0.502,0.5,2.3,22.6,191.296,18.735751295336787,3.9,5.4,0.717,10.1,2.0,0.8,0.9,3.3,2.9,17.4,9.4,20.6,8.7,17.3,0.7,3.3,5.7,7.9,14.7,2.9,1.2,1.2,4.8,4.2,25.3,14.0,8.63,2.68689872,0.0149572649572649,6.4136864,48.8,64.8,36.2,35.2,29.9,20.0,16.0,66.7,35.3776,1.1841,-0.9573,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U18 Euro Championship A,16,24:18,14.1,5.1,11.1,.458,0.9,2.8,.333,3.1,4.4,.690,4.8,1.9,1.4,0.4,2.4,1.3,6th,0.6804597701149425,0.0804597701149425,0.7137931034482758,0.228735632183908,0.4292682926829269,0.4413793103448276,0.0091954022988505,0.0770114942528735,33.300000000000004,533.712,60.958,435.8437649244007,0.5297251473290308,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hoard_Jaylen_por19.jpg
107336,2021-22,Tyrn Flowers,PF,SF,Stretch,81.0,200.0,LIU,NEC,15.0,14.0,-7.03,4.0,,,288.0,29.0,29.0,1005.0,24.3,0.572,0.552,50.1,0.198,515.0,6.5,16.7,11.7,19.9,2.3,4.9,3.1305555555555555,3.1305555555555555,12.7,0.001,26.1,5607.284,2.7,1.7,4.4,0.176,5.7,-0.1,5.6,1.32,112.6,98.3,0.379,-0.78,8.0,17.7,0.454,4.6,8.8,0.518,3.5,8.9,39.0,996.45,43.85858585858586,2.6,3.5,0.75,9.0,3.7,1.7,1.8,2.8,1.9,22.2,11.0,24.2,6.2,12.1,4.7,12.1,3.6,4.8,12.3,5.1,2.3,2.4,3.9,2.6,30.2,18.0,14.3,2.2177012,0.017910447761194,3.7530328,28.3,66.7,45.2,21.6,32.3,54.8,50.1,73.6,61.502,1.6276,0.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2517241379310345,0.5091954022988506,0.9390804597701148,0.8793103448275862,0.3170731707317072,0.4,0.5747126436781609,0.0160919540229885,48.6,7794.751,56.195,3169.716921403002,0.2813124809742285,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Flower_Tyrn_umass1617.jpg
3753,2011-12,Mike Scott,PF,,Scorer,80.0,240.8,Virginia,ACC,22.0,10.0,4.23,4.0,"Jul 16, 1988",23.96,367.0,32.0,32.0,999.0,30.7,0.62,0.571,5.2,0.45,522.0,9.7,26.2,18.0,10.7,1.4,1.8,1.5750000000000002,1.575,12.6,0.017,30.9,260.06,4.2,2.6,6.8,0.27,7.7,2.6,10.4,0.55,118.4,87.4,0.35,-4.72,8.6,15.3,0.563,8.4,14.5,0.577,0.2,0.8,30.0,86.575,8.863636363636365,5.6,6.9,0.808,10.6,1.5,0.8,0.6,2.7,2.2,23.0,14.1,25.0,13.7,23.7,0.4,1.3,9.1,11.3,17.4,2.4,1.4,1.0,4.4,3.7,37.7,10.0,9.8,1.2533514,0.01001001001001,3.197325,26.7,71.6,52.1,68.1,52.3,55.9,5.2,100.0,57.1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.9402298850574712,0.1954022988505747,0.1908045977011494,0.624390243902439,0.2551724137931034,0.2540229885057471,0.7425287356321839,44.2,313.13,57.265,109.19067784909106,0.2542660557309456,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Scott_Mike_phi20.jpg
42083,2018-19,Milik Yarbrough,PF,SF,Playmaker,78.0,215.0,Illinois State,MVC,17.0,16.0,0.25,4.0,"Oct 30, 1995",23.67,355.0,33.0,32.0,966.0,19.8,0.543,0.499,22.1,0.331,533.0,3.8,23.9,13.7,26.0,1.5,2.3,1.8157894736842104,1.8157894736842104,20.8,0.002,34.4,3613.719,0.8,1.5,2.3,0.096,1.8,0.5,2.3,0.76,96.1,100.3,0.373,-6.97,8.4,18.1,0.461,7.0,14.1,0.496,1.4,4.0,34.0,392.607,26.78787878787879,4.7,6.0,0.779,9.4,4.2,1.0,0.7,5.5,3.6,22.8,12.3,26.7,10.3,20.8,2.0,5.9,6.9,8.8,13.9,6.2,1.5,1.1,8.1,5.2,33.5,4.0,3.45,0.7487707500000002,0.0041407867494824,5.7948345,26.5,62.1,18.1,51.3,43.3,29.9,22.2,66.7,34.9426,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,adidas Nations,6,10:40,4.5,2.0,5.3,.375,0.2,1.7,.100,0.3,0.3,1.000,1.5,1.5,1.0,0.0,1.3,1.2,Gold,0.1367816091954023,0.8,0.967816091954023,0.4390804597701149,0.4146341463414634,0.6195402298850575,0.357471264367816,0.0390804597701149,47.2,4993.562,62.117,1407.5783859492835,0.3037536308149029,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Yarbourough_Malik_slu.jpg
