RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
73167,2016-17,Caleb Swanigan,PF,,Purdue,Big Ten,27.0,8.0,8.79,2.0,"Apr 18, 1997",20.2,81,245.6,79.5,80.5,87.0,108.0,,9.5,10.25,19.0,35,35,1139.0,26.2,0.62,0.572,0.202,0.499,640.0,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,0.91,116.2,92.7,0.335,-4.15,7.8,14.8,0.527,6.5,11.8,0.548,1.3,3.0,0.447,5.8,7.4,0.781,15.3,3.8,0.5,1.0,4.1,3.4,22.7,11.1,21.1,9.2,16.9,1.9,4.3,8.2,10.5,21.9,5.4,0.8,1.4,5.9,4.9,32.4,19.0,30.4,79.7,63.7,49.4,39.4,69.5,20.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,14,13:51,7.1,2.2,3.4,.646,0.0,0.0,.000,2.6,3.6,.725,5.1,0.7,1.0,0.6,1.7,2.0,Gold
61344,2016-17,Derrick White,PG,,Colorado,Pac-12,19.0,15.0,6.0,4.0,"Jul 2, 1994",23.0,76,189.8,75.25,76.5,79.5,101.5,6.2,8.25,8.5,400.0,34,32,1116.0,27.3,0.627,0.578,0.356,0.45,603.0,3.5,10.5,7.0,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9.0,3.4,12.4,1.83,124.9,104.0,0.398,1.6,7.3,14.5,0.507,5.3,9.3,0.569,2.0,5.2,0.396,5.3,6.5,0.813,5.0,5.3,1.5,1.8,2.9,2.6,22.0,10.7,21.0,7.7,13.5,3.0,7.5,7.7,9.5,7.2,7.7,2.2,2.5,4.2,3.7,32.0,7.0,34.9,68.1,16.7,29.5,43.7,28.8,35.6,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76759,2016-17,Frank Jackson,PG,,Duke,ACC,27.0,9.0,10.91,1.0,"May 4, 1998",19.16,75,201.6,74.0,75.5,79.5,98.0,6.7,8.25,9.0,13.0,36,16,895.0,17.0,0.598,0.564,0.459,0.363,371.0,3.1,8.3,5.8,12.6,1.3,0.2,12.9,21.1,2.4,0.9,3.3,0.147,3.7,1.4,5.1,1.24,119.0,106.4,0.197,-0.93,5.9,12.6,0.473,3.7,6.8,0.539,2.3,5.8,0.395,3.4,4.6,0.755,4.0,2.7,0.9,0.1,2.2,3.8,17.6,8.5,18.0,5.2,9.7,3.3,8.3,4.9,6.5,5.8,3.9,1.3,0.1,3.1,5.4,25.2,4.0,33.8,63.2,23.3,20.3,38.6,18.2,45.9,84.3,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,7,20:25,10.3,4.0,12.3,.326,0.7,3.6,.200,1.6,2.0,.786,3.7,2.4,0.7,0.0,1.3,1.4,-
72594,2016-17,Tyler Lydon,PF,,Syracuse,ACC,19.0,15.0,8.47,2.0,"Apr 9, 1996",21.22,81,215.0,80.25,81.5,84.0,107.5,13.6,8.75,8.75,72.0,34,34,1227.0,20.3,0.599,0.55,0.389,0.364,445.0,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.0,3.1,1.7,4.8,0.157,4.8,2.2,7.0,1.19,121.5,102.8,0.247,-1.04,4.9,10.4,0.473,3.3,6.4,0.523,1.6,4.0,0.395,3.2,3.8,0.836,9.6,2.3,1.1,1.6,1.9,2.7,14.6,7.3,15.3,4.9,9.4,2.4,6.0,4.7,5.6,14.1,3.4,1.7,2.4,2.8,4.0,21.5,25.0,30.7,65.3,45.3,30.4,39.2,47.4,38.9,91.8,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U18 Americas Championship,5,16:12,5.8,2.0,4.6,.435,1.2,2.0,.600,0.6,1.6,.375,6.4,0.4,0.6,0.8,0.8,1.6,Gold
41440,2016-17,Josh Hart,SG,SF,Villanova,Big East,32.0,4.0,9.28,4.0,"Mar 6, 1995",22.32,77,209.2,75.75,77.0,80.25,101.0,5.8,8.5,9.5,79.0,36,35,1193.0,28.2,0.619,0.59,0.395,0.367,648.0,5.8,17.6,12.2,18.8,2.9,1.0,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12.0,1.49,125.1,94.5,0.354,-0.03,7.9,15.5,0.51,5.4,9.4,0.579,2.5,6.1,0.404,4.3,5.7,0.747,7.7,3.6,1.9,0.3,2.4,2.7,22.6,12.1,23.7,8.3,14.3,3.8,9.3,6.5,8.7,11.7,5.4,2.9,0.5,3.6,4.1,34.4,20.0,35.6,70.9,42.7,24.8,39.1,11.1,39.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84076,2016-17,OG Anunoby,SF,,Indiana,Big Ten,10.0,6.0,8.16,2.0,"Jul 17, 1997",19.95,79,232.4,78.25,79.75,86.25,107.5,6.8,9.25,9.5,294.0,16,10,402.0,23.8,0.611,0.615,0.369,0.393,167.0,8.5,16.1,12.5,11.0,3.0,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,0.88,118.5,99.4,0.194,-2.63,6.8,12.1,0.557,5.4,7.7,0.701,1.4,4.5,0.311,2.7,4.8,0.563,8.7,2.3,2.1,2.1,2.6,3.3,17.6,9.7,17.5,7.7,11.0,2.0,6.4,3.9,6.9,12.5,3.3,3.0,3.0,3.7,4.7,25.3,27.0,54.9,76.1,45.1,8.2,30.0,33.3,36.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76384,2016-17,Tony Bradley,C,,UNC,ACC,31.0,7.0,11.76,1.0,"Jan 8, 1998",19.47,82,248.8,81.25,82.75,89.0,112.5,12.0,9.5,9.5,25.0,38,0,553.0,26.2,0.59,0.573,0.0,0.59,270.0,18.6,19.0,18.8,7.2,1.0,4.4,9.9,20.7,2.1,1.0,3.1,0.225,5.6,2.3,7.9,0.92,129.2,97.7,0.108,-1.69,7.4,12.9,0.573,7.4,12.9,0.573,0.0,0.0,,4.7,7.6,0.619,14.1,1.7,0.7,1.6,1.8,5.0,19.5,10.2,17.7,10.2,17.7,0.0,0.0,6.5,10.5,19.4,2.3,1.0,2.2,2.5,6.9,26.8,19.0,55.6,78.8,73.1,44.4,30.4,58.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,9,21:20,15.1,6.4,10.0,.644,0.0,0.0,.000,2.2,3.4,.645,7.7,0.2,0.9,1.2,1.0,2.4,Gold
54841,2016-17,PJ Dozier,SG,,South Carolina,SEC,26.0,10.0,10.16,2.0,"Oct 25, 1996",20.68,78,200.6,77.25,78.75,83.0,101.0,6.1,8.5,9.5,25.0,36,36,1033.0,17.6,0.472,0.452,0.301,0.275,487.0,4.1,15.4,9.5,22.8,3.3,1.1,12.8,28.7,1.0,2.6,3.6,0.14,2.5,4.6,7.1,1.29,99.0,90.8,0.325,-1.04,7.4,18.2,0.407,5.8,12.7,0.454,1.6,5.5,0.298,3.0,5.0,0.597,6.7,3.9,2.3,0.4,3.0,3.9,19.4,10.6,26.0,8.3,18.2,2.3,7.8,4.3,7.1,9.6,5.6,3.3,0.6,4.3,5.5,27.8,9.0,24.9,67.5,27.8,45.0,33.2,12.9,30.1,90.5,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,adidas Nations,3,14:20,4.0,1.7,5.7,.294,0.3,2.3,.143,0.3,0.7,.500,2.3,2.0,1.7,0.7,2.7,1.3,4th
41449,2016-17,Sindarius Thornwell,SG,SF,South Carolina,SEC,23.0,8.0,10.16,4.0,"Nov 15, 1994",22.62,77,211.6,75.5,76.75,82.0,103.0,7.8,8.75,8.75,31.0,31,31,1051.0,30.3,0.59,0.51,0.337,0.59,634.0,8.0,16.3,11.9,19.1,3.6,3.4,11.9,29.5,4.4,2.8,7.2,0.273,11.0,6.2,17.1,1.13,122.2,89.0,0.363,-1.78,7.4,16.7,0.444,5.2,11.1,0.471,2.2,5.6,0.392,8.2,9.9,0.83,8.4,3.3,2.5,1.1,2.9,2.7,25.2,10.6,23.9,7.5,15.8,3.2,8.1,11.7,14.1,12.0,4.7,3.6,1.6,4.1,3.9,36.1,9.0,31.4,59.4,26.8,34.9,35.9,32.7,33.7,89.7,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,NIKE Global Challenge,4,22:00,16.0,6.2,12.8,.490,0.5,1.8,.286,3.0,3.8,.800,6.5,1.0,1.3,0.3,1.8,2.2,5th
56870,2016-17,Frank Mason,PG,,Kansas,Big 12,31.0,5.0,12.23,4.0,"Apr 3, 1994",23.24,72,188.8,71.0,72.0,75.25,94.0,4.3,8.0,9.25,118.0,36,36,1301.0,25.5,0.622,0.573,0.354,0.484,745.0,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,5.8,1.7,7.5,0.23,8.6,2.7,11.3,2.17,128.6,103.5,0.4,2.92,7.4,15.1,0.49,4.9,9.8,0.5,2.5,5.3,0.471,5.8,7.3,0.794,4.6,5.7,1.4,0.1,2.6,2.2,23.2,10.4,21.2,6.9,13.7,3.5,7.5,8.1,10.3,6.5,8.1,2.0,0.1,3.7,3.1,32.4,1.0,37.4,56.0,21.4,27.2,41.8,10.7,35.4,56.1,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,17,26:25,12.1,4.4,9.0,.490,0.9,2.9,.300,2.4,3.6,.656,4.4,3.4,1.8,0.1,1.8,2.0,-
41446,2016-17,Semi Ojeleye,SF,PF,SMU,AAC,30.0,5.0,4.45,3.0,"Dec 5, 1994",22.57,78,241.4,77.25,78.75,81.75,102.0,5.5,8.75,9.5,27.0,35,35,1195.0,26.5,0.621,0.572,0.399,0.508,595.0,8.4,15.0,11.9,9.3,0.8,1.6,8.5,25.9,5.5,2.2,7.7,0.257,8.3,1.1,9.3,1.06,131.8,98.0,0.288,-1.35,7.0,14.4,0.487,4.6,8.7,0.529,2.4,5.8,0.424,5.8,7.3,0.785,8.0,1.8,0.5,0.5,1.7,2.1,22.3,11.0,22.6,7.2,13.6,3.8,9.0,9.0,11.5,12.6,2.8,0.8,0.7,2.6,3.3,34.9,28.0,32.5,62.9,59.1,27.6,41.2,51.0,39.9,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41957,2016-17,Tyler Dorsey,SG,,Oregon,Pac-12,33.0,6.0,8.38,2.0,"Feb 18, 1996",21.36,76,182.6,75.0,76.5,77.25,99.5,4.7,8.5,9.25,28.0,39,39,1169.0,19.6,0.606,0.575,0.514,0.343,510.0,3.5,9.6,6.7,10.7,1.5,0.4,11.1,22.9,3.5,1.7,5.2,0.178,5.1,1.6,6.8,1.14,120.9,101.6,0.235,-1.25,6.5,13.9,0.467,3.5,6.7,0.513,3.0,7.1,0.423,3.6,4.8,0.755,4.6,2.3,1.0,0.1,2.0,2.0,19.5,9.4,20.1,5.0,9.8,4.4,10.3,5.2,6.9,6.7,3.3,1.5,0.2,2.9,2.8,28.4,5.0,30.6,61.3,31.6,18.0,34.2,28.0,51.4,77.3,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,7,25:29,15.9,5.0,9.0,.556,1.6,3.0,.524,4.3,5.6,.769,5.0,1.9,2.0,0.3,1.3,2.3,4th
85735,2016-17,Ike Anigbogu,C,,UCLA,Pac-12,24.0,5.0,6.39,1.0,"Oct 16, 1998",18.7,82,252.2,80.5,81.75,90.25,110.5,5.4,9.5,10.0,46.0,29,0,377.0,17.1,0.564,0.564,0.0,0.426,139.0,13.2,19.9,16.9,2.3,0.7,8.8,16.5,18.4,0.6,0.7,1.3,0.133,-1.5,2.4,0.9,0.25,109.0,98.4,0.067,-5.07,6.0,10.7,0.564,6.0,10.7,0.564,0.0,0.0,,2.4,4.6,0.535,12.4,0.6,0.5,3.7,2.5,7.6,14.5,8.1,14.4,8.1,14.4,0.0,0.0,3.3,6.1,16.7,0.9,0.7,5.0,3.4,10.3,19.6,23.0,64.4,67.7,65.9,35.6,36.1,84.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations,5,18:00,8.4,3.6,6.0,.600,0.0,0.0,.000,1.2,2.0,.600,5.6,1.0,0.2,2.4,1.2,1.8,Gold
57287,2016-17,Alec Peters,PF,,Valparaiso,MVC,23.0,6.0,-1.59,4.0,"Apr 13, 1995",22.22,80,232.0,79.25,80.75,82.75,105.0,8.8,8.75,10.0,251.0,29,29,1019.0,28.7,0.594,0.528,0.342,0.415,625.0,8.5,23.3,16.2,14.8,1.3,1.2,11.2,30.8,4.2,1.9,6.1,0.241,7.5,0.4,7.9,0.9,121.0,97.2,0.372,-2.75,8.6,18.4,0.466,6.3,12.1,0.519,2.3,6.3,0.363,6.8,7.6,0.887,11.5,2.5,0.9,0.4,2.8,2.5,26.1,12.2,26.3,9.0,17.3,3.3,9.0,9.6,10.9,16.4,3.6,1.3,0.6,4.0,3.6,37.4,7.0,30.1,66.0,37.6,35.7,40.1,40.3,34.2,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42292,2016-17,Jaron Blossomgame,SF,,Clemson,ACC,17.0,16.0,9.98,4.0,"Sep 16, 1993",23.79,79,218.6,77.75,78.75,82.0,104.5,5.7,8.75,10.25,117.0,33,33,1133.0,23.1,0.561,0.526,0.213,0.381,540.0,5.9,15.5,10.6,9.7,1.4,2.9,9.7,25.9,3.2,1.1,4.3,0.152,5.2,1.0,6.2,0.91,115.7,107.1,0.311,-2.0,7.8,15.6,0.499,6.9,12.3,0.565,0.8,3.3,0.255,4.2,5.9,0.714,7.3,1.8,1.0,1.1,2.0,1.9,20.6,11.5,23.0,10.2,18.1,1.3,4.9,6.3,8.8,10.8,2.7,1.4,1.6,2.9,2.8,30.4,41.0,44.0,71.1,48.6,34.7,37.9,15.5,21.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,4,16:45,11.8,4.8,8.0,.594,0.5,1.0,.500,1.8,2.5,.700,3.0,0.5,0.3,0.0,0.8,1.2,-
56877,2016-17,Johnathan Motley,PF,,Baylor,Big 12,26.0,8.0,11.87,3.0,"May 4, 1995",22.16,81,238.2,79.75,80.75,88.0,108.0,,9.0,9.5,127.0,34,34,1036.0,26.7,0.565,0.531,0.076,0.422,576.0,15.2,23.0,19.2,17.3,0.7,3.9,16.1,30.6,3.3,2.1,5.4,0.208,5.9,2.8,8.7,0.79,113.8,96.3,0.34,-4.9,8.7,16.8,0.521,8.4,15.5,0.541,0.3,1.3,0.273,4.9,7.1,0.699,12.9,3.1,0.5,1.4,3.9,4.0,22.7,13.4,25.7,12.8,23.7,0.5,2.0,7.6,10.8,19.8,4.7,0.7,2.2,5.9,6.1,34.8,43.0,35.8,70.3,51.4,56.8,43.9,46.3,7.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76232,2016-17,Dwayne Bacon,SG,SF,Florida State,ACC,26.0,9.0,8.87,2.0,"Aug 30, 1995",21.84,78,221.6,76.75,78.25,82.0,103.5,7.9,8.75,10.0,17.0,35,35,1008.0,20.8,0.544,0.51,0.35,0.282,544.0,4.0,12.0,8.1,11.6,1.9,0.4,11.4,29.4,2.5,1.3,3.8,0.151,4.6,1.0,5.5,0.86,110.4,103.4,0.272,-2.9,8.8,19.4,0.452,6.5,12.6,0.516,2.3,6.8,0.333,4.1,5.5,0.754,5.8,2.4,1.4,0.2,2.8,2.2,23.9,12.1,26.7,9.0,17.4,3.1,9.3,5.7,7.5,8.0,3.3,1.9,0.2,3.9,3.0,33.0,22.0,32.3,63.9,31.7,32.7,39.4,14.3,35.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,adidas Nations,4,16:45,12.8,4.5,10.2,.439,1.2,4.0,.312,2.5,3.8,.667,4.5,0.0,1.3,0.0,0.5,1.2,5th
29195,2016-17,Damyean Dotson,SG,SF,Houston,AAC,21.0,11.0,3.42,4.0,"May 6, 1994",23.15,78,205.2,76.5,77.5,81.0,100.0,5.3,8.5,9.25,262.0,32,32,1098.0,23.9,0.611,0.595,0.567,0.123,482.0,5.1,18.1,11.5,6.9,1.6,0.6,6.8,23.1,3.9,2.0,5.9,0.216,8.2,1.3,9.4,1.09,127.0,98.3,0.28,-0.87,7.4,15.7,0.47,3.4,6.8,0.505,3.9,8.9,0.443,1.6,1.9,0.83,8.1,1.3,1.1,0.2,1.2,1.9,20.3,11.2,23.8,5.2,10.3,6.0,13.5,2.4,2.9,12.3,2.0,1.6,0.3,1.8,2.9,30.8,7.0,12.3,64.2,35.3,30.9,45.1,26.7,56.7,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56931,2016-17,Sterling Brown,SG,SF,SMU,AAC,30.0,5.0,4.45,4.0,"Feb 10, 1995",22.39,77,225.0,,,,,,,,109.0,35,34,1143.0,21.7,0.583,0.546,0.387,0.313,463.0,6.0,16.9,11.7,17.9,2.7,2.2,14.6,21.9,3.3,2.7,6.0,0.211,4.8,4.0,8.9,1.52,119.6,92.1,0.291,0.19,5.6,12.3,0.459,3.5,7.5,0.465,2.1,4.8,0.449,3.0,3.8,0.791,7.9,3.7,1.7,0.7,2.4,3.2,16.4,8.8,19.3,5.5,11.8,3.4,7.5,4.8,6.0,12.5,5.8,2.7,1.0,3.8,5.0,25.8,7.0,25.6,54.4,26.5,35.6,40.8,35.3,38.7,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32975,2016-17,Kadeem Allen,SG,,Arizona,Pac-12,29.0,5.0,7.63,4.0,"Jan 15, 1993",24.46,74,192.4,73.0,74.25,81.25,99.5,6.4,8.5,8.75,83.0,34,33,1020.0,16.7,0.57,0.521,0.318,0.492,340.0,1.5,13.8,8.1,17.8,3.1,2.3,18.3,18.1,1.7,2.0,3.8,0.148,2.2,5.2,7.4,1.55,111.3,96.3,0.231,0.24,4.2,9.3,0.453,2.9,6.3,0.466,1.3,2.9,0.427,3.4,4.5,0.741,5.4,4.0,2.1,0.8,2.5,3.3,13.0,6.2,13.8,4.4,9.4,1.9,4.4,5.0,6.8,8.0,5.9,3.1,1.2,3.8,4.8,19.4,4.0,33.5,55.7,15.9,34.7,37.8,19.4,31.8,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52565,2016-17,Edmond Sumner,PG,,Xavier,Big East,16.0,6.0,11.51,2.0,"Dec 31, 1995",21.5,77,176.4,76.0,77.75,81.0,102.5,8.3,8.25,9.0,106.0,21,20,696.0,21.1,0.57,0.507,0.209,0.645,325.0,1.8,13.7,7.6,30.2,2.3,2.7,17.4,24.0,1.8,0.9,2.7,0.154,5.1,3.7,8.8,1.81,113.8,104.1,0.361,1.72,5.8,12.1,0.479,5.1,9.6,0.533,0.7,2.5,0.273,5.7,7.8,0.735,5.2,6.0,1.6,0.9,3.3,2.9,18.0,8.5,17.7,7.5,14.0,1.0,3.7,8.4,11.4,7.7,8.8,2.3,1.3,4.9,4.3,26.4,14.0,53.6,60.2,44.1,25.6,38.9,9.5,20.9,83.3,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,NIKE Global Challenge,4,12:00,2.3,0.8,2.0,.375,0.0,0.5,.000,0.8,1.2,.600,1.2,1.5,1.8,0.0,0.5,0.5,Bronze
53413,2016-17,Dillon Brooks,SG,SF,Oregon,Pac-12,30.0,5.0,8.38,3.0,"Jan 22, 1996",21.44,78,220.2,77.0,78.0,78.0,100.5,7.5,8.25,9.25,59.0,35,27,886.0,25.5,0.585,0.556,0.336,0.299,525.0,4.8,9.7,7.4,23.1,2.5,2.0,13.0,31.6,3.1,1.6,4.7,0.213,6.2,2.9,9.1,1.32,116.2,98.2,0.303,-0.99,9.3,19.1,0.488,6.7,12.6,0.532,2.6,6.4,0.401,4.3,5.7,0.754,5.1,4.3,1.7,0.7,3.3,4.4,25.5,13.5,27.7,9.8,18.4,3.7,9.3,6.2,8.3,7.4,6.2,2.5,1.0,4.7,6.4,37.0,10.0,35.5,64.0,34.4,30.8,40.8,30.2,33.6,70.2,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,11,24:38,21.7,7.5,14.0,.532,0.7,2.3,.320,6.1,8.2,.744,5.7,2.5,1.5,0.5,4.4,3.4,5th
71571,2016-17,LJ Peak,SG,,Georgetown,Big East,14.0,18.0,9.31,3.0,"Feb 2, 1996",21.41,76,215.0,,,,,,,,65.0,32,32,1051.0,19.8,0.592,0.529,0.289,0.547,512.0,3.8,9.1,6.6,22.6,1.8,1.2,16.4,25.2,2.8,1.2,3.9,0.15,4.1,1.5,5.6,1.29,113.8,105.5,0.345,-1.14,6.4,13.3,0.481,5.1,9.4,0.544,1.3,3.8,0.327,5.8,7.3,0.796,4.6,4.2,1.3,0.5,3.3,3.3,19.8,9.1,18.9,7.3,13.4,1.8,5.5,8.2,10.4,6.6,6.0,1.8,0.7,4.7,4.8,28.3,10.0,49.9,63.8,38.7,21.2,32.4,37.5,28.9,97.0,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,7,13:38,3.6,1.0,2.4,.412,0.3,1.3,.222,1.3,2.3,.562,1.1,0.9,1.3,0.1,1.3,2.0,Gold
29857,2016-17,VJ Beachem,SG,SF,Notre Dame,ACC,26.0,10.0,9.78,4.0,"Jan 15, 1995",22.46,79,193.4,78.25,80.0,82.25,104.5,6.8,8.5,9.0,74.0,36,36,1230.0,16.8,0.546,0.52,0.544,0.165,443.0,2.2,11.4,6.9,4.8,1.6,3.2,7.7,22.0,2.0,1.4,3.5,0.112,3.7,1.5,5.2,0.78,109.0,105.2,0.222,-1.62,6.1,14.4,0.422,3.3,6.6,0.495,2.8,7.8,0.361,2.0,2.4,0.836,4.7,1.0,1.1,1.2,1.3,1.5,17.0,9.0,21.3,4.8,9.7,4.2,11.6,2.9,3.5,7.0,1.5,1.6,1.8,1.9,2.2,25.1,19.0,20.5,64.8,66.1,25.1,36.9,24.4,54.4,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56883,2016-17,Monte Morris,PG,,Iowa State,Big 12,24.0,11.0,11.94,4.0,"Jun 27, 1995",22.01,74,175.2,73.25,74.5,76.0,96.5,6.9,8.25,8.75,83.0,35,35,1237.0,24.7,0.555,0.523,0.308,0.239,645.0,3.7,11.3,7.6,32.0,2.4,0.8,7.5,22.8,4.8,1.7,6.5,0.21,7.5,3.0,10.5,5.17,126.1,103.0,0.42,8.22,7.0,15.0,0.465,5.2,10.4,0.503,1.7,4.6,0.378,2.9,3.6,0.802,5.5,7.0,1.7,0.3,1.4,1.6,18.6,9.9,21.3,7.4,14.8,2.5,6.6,4.1,5.1,7.7,9.9,2.4,0.5,1.9,2.3,26.3,2.0,27.1,65.9,27.7,42.2,40.3,15.2,30.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,4,18:15,6.8,3.0,6.2,.480,0.5,1.0,.500,0.2,0.5,.500,2.8,4.0,1.5,0.5,1.5,0.8,-
44721,2016-17,Charles Cooke,SG,,Dayton,AAC,21.0,8.0,4.27,4.0,"Jul 1, 1994",23.0,77,190.0,,,,,,,,400.0,29,27,915.0,21.3,0.566,0.529,0.37,0.455,437.0,3.8,14.9,9.5,18.9,2.0,3.7,13.1,26.1,2.1,1.8,3.9,0.172,5.0,2.5,7.5,1.34,110.7,96.3,0.317,-0.7,6.6,14.5,0.455,4.5,9.1,0.488,2.1,5.4,0.398,4.6,6.6,0.702,6.5,3.6,1.4,1.2,2.7,2.4,20.0,9.5,20.9,6.4,13.2,3.1,7.7,6.7,9.5,9.4,5.2,2.0,1.8,3.8,3.5,28.8,6.0,33.1,65.5,31.9,29.8,30.3,33.3,37.0,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76235,2016-17,Kobi Simmons,PG,,Arizona,Pac-12,32.0,5.0,7.63,1.0,"Jul 4, 1997",19.99,76,166.2,75.25,76.5,78.0,99.0,5.0,8.5,9.5,26.0,37,19,871.0,12.8,0.5,0.452,0.349,0.317,319.0,1.9,6.1,4.1,15.7,1.6,0.4,12.5,22.0,1.3,1.1,2.4,0.11,0.3,1.6,1.8,1.59,106.0,103.6,0.188,0.32,5.1,12.9,0.395,3.6,8.4,0.432,1.5,4.5,0.327,3.2,4.1,0.775,2.8,3.4,1.1,0.1,2.1,3.2,14.8,7.6,19.2,5.4,12.5,2.2,6.7,4.7,6.1,4.1,5.0,1.6,0.2,3.1,4.8,22.1,15.0,29.5,54.2,48.9,35.6,34.0,14.7,34.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,15,21:52,11.1,4.5,11.3,.402,0.7,3.3,.224,1.3,1.9,.655,2.9,3.1,1.3,0.1,2.1,2.2,-
72599,2016-17,Antonio Blakeney,SG,,LSU,SEC,10.0,21.0,8.69,2.0,"Oct 4, 1996",20.74,76,195.0,,,,,,,,16.0,31,30,1018.0,18.1,0.55,0.52,0.349,0.3,483.0,3.4,12.9,8.0,10.7,1.1,0.3,11.7,25.4,2.1,0.0,2.1,0.084,4.2,-1.8,2.4,0.84,109.6,117.2,0.291,-2.62,7.6,16.7,0.458,5.5,10.8,0.511,2.1,5.8,0.358,3.6,5.0,0.724,5.9,2.1,0.8,0.1,2.5,1.9,20.9,10.4,22.8,7.6,14.8,2.8,7.9,4.9,6.8,8.0,2.9,1.1,0.2,3.4,2.6,28.6,6.0,21.7,65.2,38.3,43.4,44.0,18.5,34.9,60.4,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,5,25:36,15.8,6.4,14.6,.438,0.8,4.8,.167,2.2,2.8,.786,2.0,1.6,0.8,0.0,3.6,1.2,-
