RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
24159,2015-16,Dorian Finney-Smith,80,212.6,SF,,Florida,4,24.0,36,36,1145,22.1,0.569,0.528,0.499,0.426,514.0,7.9,19.4,13.5,13.0,1.6,2.6,12.7,22.4,3.1,2.2,5.3,0.185,6.3,3.3,9.5,5.9,13.5,0.437,3.4,6.8,0.505,2.5,6.7,0.368,4.2,5.8,0.733,10.5,2.6,1.2,1.0,2.4,2.7,18.5,8.4,19.3,4.9,9.7,3.5,9.6,6.0,8.2,15.0,3.7,1.6,1.4,3.4,3.9,26.4,116.8,96.8,1.09,9.19,17.0,25.6,67.7,37.3,24.5,32.6,45.2,49.9,100.0,78.5,79.75,83.75,105.5,6.45,9.0,9.75
24262,2015-16,Marcus Paige,74,163.8,PG,,UNC,4,30.0,34,34,1075,17.4,0.537,0.503,0.588,0.263,418.0,1.6,7.1,4.4,18.6,2.1,1.5,9.5,19.4,2.9,1.3,4.2,0.154,5.1,2.8,8.0,5.2,13.2,0.398,2.5,5.4,0.459,2.8,7.7,0.356,2.7,3.5,0.774,3.2,4.8,1.5,0.6,1.6,1.9,15.9,7.5,18.8,3.6,7.7,3.9,11.0,3.8,4.9,4.6,6.8,2.1,0.8,2.2,2.7,22.7,122.3,104.8,3.05,10.69,3.0,16.4,50.0,31.0,24.9,43.2,18.4,58.8,75.7,72.5,73.75,78.25,97.0,4.3,7.75,8.75
24155,2015-16,Kyle Wiltjer,82,242.8,PF,,Gonzaga,4,20.0,36,36,1209,25.6,0.615,0.577,0.389,0.278,657.0,6.2,14.2,10.5,9.0,0.6,2.4,11.0,28.4,4.7,2.1,6.8,0.225,7.6,1.2,8.8,8.6,17.5,0.491,5.6,10.7,0.526,3.0,6.8,0.437,4.2,4.9,0.857,7.5,1.8,0.4,1.0,2.4,2.2,24.4,12.6,25.7,8.3,15.7,4.4,10.0,6.1,7.1,11.1,2.6,0.6,1.4,3.6,3.2,35.8,122.5,98.8,0.72,4.23,0.0,24.2,61.7,39.2,36.9,46.7,41.8,38.9,73.3,80.75,82.0,84.25,102.5,15.25,8.25,9.5
56862,2015-16,Isaiah Taylor,74,180.0,PG,,Texas,3,323.0,33,33,1019,21.4,0.525,0.445,0.161,0.517,527.0,1.5,8.9,5.2,35.3,1.7,0.7,11.4,27.0,3.1,1.1,4.3,0.167,4.8,2.4,7.2,6.2,14.9,0.42,5.5,12.5,0.44,0.7,2.4,0.311,6.2,7.7,0.811,3.6,6.4,1.1,0.3,2.4,3.5,19.5,9.3,22.3,8.2,18.7,1.1,3.6,9.3,11.5,5.4,9.6,1.7,0.4,3.6,5.2,29.2,115.3,105.8,2.69,11.71,2.0,47.5,53.9,16.5,36.1,31.4,7.0,16.4,42.1,,,,,,,
24267,2015-16,Robert Carter,80,250.0,PF,,Maryland,3,27.0,36,36,950,24.0,0.622,0.596,0.254,0.336,435.0,8.3,21.0,15.3,14.9,1.9,4.9,18.2,24.0,2.5,2.0,4.5,0.19,4.6,3.8,8.4,7.2,12.9,0.554,6.1,9.6,0.629,1.1,3.3,0.333,3.2,4.3,0.748,10.5,2.8,1.3,1.9,3.3,4.3,18.7,10.6,19.2,9.0,14.3,1.6,4.9,4.8,6.4,15.6,4.2,1.9,2.8,4.9,6.4,27.7,114.7,94.9,0.85,8.31,17.0,31.3,76.0,43.8,43.3,53.4,25.4,25.4,96.2,,,,,,,
24189,2015-16,Sheldon McClellan,78,200.0,SG,,Miami,4,45.0,35,34,1151,23.1,0.645,0.584,0.393,0.544,511.0,2.1,9.2,5.9,9.9,1.9,0.8,9.1,22.4,4.5,1.3,5.8,0.201,6.5,2.5,9.0,6.2,12.2,0.504,4.2,7.4,0.568,1.9,4.8,0.406,5.6,6.6,0.838,3.9,1.9,1.3,0.3,1.5,2.2,19.8,9.3,18.4,6.4,11.2,2.9,7.2,8.4,10.0,5.9,2.9,1.9,0.5,2.3,3.3,29.9,130.9,105.5,1.27,10.69,26.0,32.8,68.7,45.6,27.9,42.9,11.9,39.3,64.3,,,,,,,
24266,2015-16,Alex Poythress,80,240.0,PF,,Kentucky,4,7.0,31,23,732,21.3,0.643,0.619,0.116,0.515,284.0,8.8,19.2,14.3,2.5,1.5,2.8,13.1,19.3,2.2,1.4,3.5,0.193,3.2,2.5,5.7,6.5,10.8,0.601,6.1,9.6,0.64,0.4,1.3,0.304,3.9,5.6,0.706,10.2,0.5,1.0,1.1,2.0,6.1,17.3,9.6,15.9,9.0,14.1,0.6,1.8,5.8,8.2,15.0,0.8,1.5,1.7,3.0,9.0,25.5,125.1,97.5,0.27,8.84,39.0,55.1,79.8,56.3,33.3,37.9,64.0,11.6,100.0,,,,,,,
41248,2015-16,Jake Layman,81,208.6,SF,,Maryland,4,69.0,36,36,1112,18.8,0.64,0.602,0.514,0.339,381.0,4.4,14.4,9.9,7.0,2.1,3.4,15.8,18.2,2.4,2.0,4.4,0.159,4.8,3.3,8.2,5.0,10.1,0.5,3.0,4.9,0.61,2.1,5.2,0.396,2.8,3.4,0.832,6.8,1.5,1.4,1.3,2.2,2.5,15.0,7.5,15.0,4.4,7.3,3.0,7.7,4.2,5.1,10.1,2.2,2.1,1.9,3.3,3.7,22.2,118.0,98.6,0.67,8.31,22.0,26.4,79.7,44.1,22.1,38.7,25.0,51.4,96.5,80.0,81.25,81.25,102.0,7.1,8.25,9.25
24236,2015-16,Jarrod Uthoff,82,214.4,PF,,Iowa,4,114.0,33,33,1016,28.0,0.559,0.515,0.355,0.308,538.0,5.1,16.8,11.0,7.6,1.8,9.0,6.4,29.1,3.4,2.0,5.4,0.212,7.9,3.9,11.8,8.6,19.2,0.448,6.0,12.4,0.484,2.6,6.8,0.382,4.8,5.9,0.813,8.2,1.4,1.3,3.4,1.5,2.0,24.6,12.4,27.8,8.7,17.9,3.8,9.9,7.0,8.5,11.9,2.1,1.8,4.9,2.2,2.9,35.6,118.0,96.3,0.95,8.71,13.0,21.6,71.4,60.0,42.9,36.8,49.4,35.5,81.8,80.5,81.75,83.5,104.0,6.0,8.75,9.0
31229,2015-16,Damion Lee,78,210.0,SG,,Louisville,4,247.0,30,30,1007,20.3,0.571,0.514,0.504,0.377,432.0,2.2,11.1,6.7,10.7,2.8,0.1,10.7,23.3,3.0,2.1,5.2,0.206,4.8,4.2,8.9,6.0,14.1,0.428,3.6,7.0,0.517,2.4,7.1,0.341,4.5,5.3,0.843,4.6,2.3,1.8,0.0,2.0,2.5,19.0,9.1,21.2,5.4,10.5,3.6,10.7,6.8,8.0,7.0,3.5,2.8,0.1,3.0,3.7,28.6,120.9,94.6,1.18,7.74,6.0,27.0,64.6,41.9,22.5,36.2,34.5,50.4,78.7,,,,,,,
42639,2015-16,Josh Adams,74,190.0,PG,,Wyoming,4,400.0,30,30,1106,27.9,0.604,0.539,0.516,0.516,730.0,2.1,15.0,9.0,34.2,2.4,1.8,15.7,37.8,3.9,1.2,5.1,0.185,6.7,0.6,7.2,7.8,17.8,0.441,4.4,8.6,0.508,3.5,9.2,0.378,7.6,9.2,0.827,6.0,4.6,1.6,0.7,4.1,3.0,26.8,12.0,27.2,6.7,13.1,5.3,14.0,11.6,14.0,9.2,7.0,2.4,1.0,6.3,4.6,40.8,111.9,106.1,1.11,2.19,19.0,24.6,68.6,7.2,23.8,32.5,7.9,51.6,46.9,,,,,,,
42429,2015-16,Georges Niang,80,230.8,PF,,Iowa State,4,71.0,35,35,1162,25.9,0.625,0.6,0.276,0.23,679.0,4.8,15.6,10.6,19.2,1.5,1.8,13.8,28.7,4.2,1.4,5.6,0.192,7.1,1.6,8.7,9.7,17.8,0.546,7.8,12.9,0.605,1.9,4.9,0.392,3.3,4.1,0.807,7.5,4.0,1.1,0.8,3.2,3.8,24.7,13.6,24.9,10.9,18.0,2.7,6.9,4.6,5.7,10.5,5.6,1.5,1.1,4.4,5.3,34.6,118.6,104.7,1.27,10.16,4.0,31.7,76.8,42.1,40.7,47.9,25.7,27.6,89.3,78.75,80.5,82.0,103.0,10.05,9.25,9.25
nan,2015-16,Yogi Ferrell,72,180.0,PG,,Indiana,4,21.0,35,35,1215,22.9,0.6,0.55,0.439,0.383,649.0,3.5,9.3,6.6,28.4,1.8,0.1,14.8,24.2,5.1,1.4,6.5,0.213,6.8,0.7,7.6,6.5,14.1,0.458,3.9,7.9,0.488,2.6,6.2,0.42,4.5,5.4,0.829,4.4,6.4,1.3,0.0,2.9,1.9,20.0,9.3,20.4,5.6,11.4,3.8,9.0,6.5,7.8,6.3,9.3,1.8,0.0,4.2,2.8,28.9,127.6,105.5,2.22,6.9,0.0,29.0,58.9,13.7,27.1,37.9,9.1,43.9,50.6,,,,,,,
24248,2015-16,Kaleb Tarczewski,84,245.0,C,,Arizona,4,8.0,26,24,712,19.6,0.592,0.533,0.0,0.787,251.0,11.6,26.4,19.5,4.2,0.6,4.9,14.2,16.6,1.7,1.6,3.3,0.185,3.0,3.4,6.4,4.5,8.4,0.533,4.5,8.4,0.533,0.0,0.0,,4.7,6.6,0.712,13.6,1.0,0.4,2.0,1.9,4.3,13.7,6.4,12.1,6.4,12.1,0.0,0.0,6.8,9.5,19.5,1.4,0.6,2.9,2.7,6.2,19.6,121.5,93.7,0.5,7.23,33.0,66.0,63.6,65.1,34.0,33.3,41.2,0.0,0,,,,,,,
56701,2015-16,Tim Quarterman,78,190.0,SG,,LSU,3,71.0,33,27,952,17.5,0.53,0.5,0.493,0.468,399.0,5.9,11.5,8.7,22.3,1.8,1.4,13.2,20.0,2.0,0.9,2.9,0.121,4.4,0.7,5.0,5.0,11.9,0.415,2.9,6.1,0.486,2.0,5.9,0.343,3.5,5.6,0.632,6.4,5.0,1.3,0.5,2.2,3.3,15.5,6.8,16.4,4.0,8.3,2.8,8.1,4.8,7.7,8.8,6.9,1.8,0.7,3.1,4.6,21.2,112.9,107.6,2.26,7.0,9.0,30.3,66.3,38.6,20.4,22.4,0.0,49.3,72.9,,,,,,,
24276,2015-16,Rosco Allen,81,220.0,SF,,Stanford,3,79.0,30,30,1018,19.3,0.56,0.507,0.496,0.513,437.0,5.4,17.0,11.1,11.1,2.0,0.6,12.6,24.0,2.3,1.3,3.6,0.141,4.6,1.3,5.9,5.6,13.2,0.424,3.4,6.6,0.509,2.2,6.5,0.337,5.0,6.8,0.738,7.6,2.0,1.4,0.2,2.4,3.3,18.3,8.3,19.6,5.0,9.9,3.3,9.7,7.4,10.0,11.3,2.9,2.0,0.3,3.5,4.9,27.3,112.5,104.3,0.83,10.41,13.0,32.8,61.8,25.0,17.6,30.5,27.8,49.6,82.1,,,,,,,
nan,2015-16,AJ English,75,180.0,PG,SG,Iona,4,400.0,28,28,1005,25.6,0.598,0.54,0.579,0.431,633.0,1.7,13.2,7.6,34.3,2.4,1.4,16.0,30.3,3.7,1.3,5.0,0.199,6.5,0.5,7.0,7.6,17.5,0.433,3.8,7.4,0.519,3.7,10.1,0.37,6.3,7.5,0.836,5.6,6.9,1.8,0.6,4.0,2.4,25.2,10.4,24.1,5.3,10.2,5.2,13.9,8.7,10.4,7.7,9.6,2.4,0.8,5.5,3.3,34.7,117.1,103.2,1.72,-1.78,2.0,28.7,58.7,13.5,13.4,37.3,9.1,57.9,75.5,,,,,,,
42311,2015-16,Devin Thomas,81,250.0,PF,,Wake Forest,4,268.0,29,29,891,23.8,0.561,0.542,0.0,0.732,452.0,10.8,24.7,17.8,17.4,1.2,5.0,16.7,25.9,1.9,1.0,3.0,0.133,4.0,2.0,5.9,7.3,13.4,0.542,7.3,13.4,0.542,0.0,0.0,,5.7,9.8,0.584,13.3,3.1,0.9,2.1,3.6,4.0,20.3,10.1,18.7,10.1,18.7,0.0,0.0,8.0,13.7,18.5,4.4,1.2,2.9,5.1,5.5,28.2,109.0,105.3,0.86,10.53,26.0,79.3,60.8,45.8,20.7,29.0,50.0,0.0,0,,,,,,,
24207,2015-16,Ryan Anderson,81,235.0,PF,,Arizona,4,98.0,33,33,963,26.0,0.604,0.549,0.022,0.652,485.0,12.7,26.2,19.9,5.4,1.4,2.0,13.1,24.6,3.3,2.1,5.4,0.225,5.6,2.1,7.8,7.2,13.3,0.545,7.1,13.0,0.551,0.1,0.3,0.286,6.4,8.6,0.745,13.9,1.1,1.0,0.8,2.6,2.9,21.0,10.4,19.0,10.2,18.6,0.1,0.4,9.2,12.4,19.9,1.5,1.4,1.2,3.7,4.2,30.1,121.8,94.1,0.41,7.23,46.0,50.2,74.4,58.8,47.6,34.9,54.7,2.2,100.0,,,,,,,
54847,2015-16,Chinanu Onuaku,82,245.2,C,,Louisville,2,68.0,31,29,762,26.4,0.62,0.62,0.005,0.253,314.0,13.7,25.8,19.8,12.9,1.9,9.6,20.8,20.5,1.8,2.3,4.2,0.218,4.1,6.3,10.5,7.2,11.6,0.62,7.2,11.5,0.623,0.0,0.1,0.0,1.7,2.9,0.589,13.8,2.7,1.3,3.3,3.4,4.8,16.1,10.8,17.5,10.8,17.4,0.0,0.1,2.6,4.4,20.8,4.0,1.9,4.9,5.1,7.3,24.3,114.7,84.9,0.78,7.74,37.0,48.0,73.6,66.7,51.6,51.8,35.6,0.5,0,81.0,82.0,86.75,108.5,8.55,9.0,8.0
24216,2015-16,Anthony Gill,80,230.0,PF,,Virginia,4,94.0,37,37,1037,26.4,0.624,0.583,0.006,0.531,471.0,10.6,18.3,14.5,5.8,1.5,2.6,9.3,24.7,4.1,1.9,6.0,0.231,6.0,2.5,8.5,7.3,12.6,0.58,7.2,12.5,0.577,0.1,0.1,1.0,5.0,6.7,0.746,8.8,1.1,0.9,0.8,1.6,3.3,19.6,11.8,20.4,11.7,20.3,0.1,0.1,8.1,10.8,14.2,1.8,1.5,1.3,2.6,5.3,31.9,126.8,97.8,0.67,11.12,51.0,61.7,69.7,55.7,37.7,38.2,27.7,0.6,100.0,,,,,,,
28798,2015-16,Shawn Long,82,250.0,PF,,Louisiana Lafayette,4,400.0,34,33,1042,30.0,0.579,0.544,0.151,0.53,618.0,13.9,28.9,21.2,9.9,1.3,5.7,14.1,28.8,3.6,2.1,5.7,0.218,5.8,0.4,6.1,8.9,17.0,0.524,8.2,14.4,0.569,0.7,2.6,0.269,6.1,9.0,0.681,15.8,1.8,0.9,2.3,3.5,3.6,24.6,12.4,23.7,11.5,20.2,1.0,3.6,8.6,12.6,22.0,2.5,1.3,3.3,4.9,5.1,34.4,116.8,96.1,0.52,-1.94,38.0,,,,,,,,,,,,,,,
nan,2015-16,Jalen Jones,79,225.0,SF,,Texas A&M,4,293.0,33,28,902,19.5,0.511,0.466,0.255,0.415,444.0,7.7,20.7,14.2,5.0,1.4,1.2,9.7,29.9,1.7,1.9,3.7,0.162,2.8,1.6,4.3,7.8,18.3,0.425,6.3,13.6,0.459,1.5,4.7,0.324,5.3,7.6,0.702,10.5,0.9,1.0,0.4,2.4,4.2,22.4,11.3,26.6,9.1,19.8,2.2,6.8,7.8,11.1,15.3,1.4,1.4,0.6,3.4,6.1,32.6,106.4,95.0,0.4,8.45,3.0,49.2,54.1,68.9,25.4,26.7,48.1,25.4,88.2,,,,,,,
28818,2015-16,Tyler Harris,81,220.0,PF,,Auburn,4,123.0,30,29,855,18.2,0.518,0.468,0.116,0.624,417.0,9.9,18.3,13.9,11.2,1.4,1.7,15.9,26.8,1.1,0.9,2.0,0.093,1.3,-0.3,0.9,6.6,14.5,0.453,6.2,12.9,0.48,0.4,1.7,0.25,5.9,9.1,0.655,10.8,1.9,1.0,0.7,3.6,4.6,19.6,9.1,20.1,8.5,17.7,0.6,2.3,8.2,12.5,14.8,2.6,1.4,0.9,4.9,6.4,27.0,101.8,106.8,0.53,7.54,6.0,58.2,58.6,47.2,30.2,27.7,26.9,11.6,88.9,,,,,,,
30401,2015-16,Andrew Andrews,74,205.0,SG,,Washington,4,318.0,34,34,1150,24.1,0.58,0.476,0.416,0.696,719.0,4.2,12.7,8.4,26.6,2.1,0.1,13.4,26.9,4.4,1.4,5.8,0.202,7.0,1.8,8.8,6.3,16.0,0.393,3.6,9.4,0.387,2.7,6.7,0.401,9.5,11.2,0.85,6.8,5.7,1.6,0.0,3.3,3.3,24.8,8.1,20.6,4.6,12.0,3.4,8.6,12.2,14.3,8.7,7.4,2.1,0.0,4.2,4.3,31.8,121.7,104.3,1.74,8.12,4.0,24.7,51.8,8.5,33.6,29.0,6.7,41.6,71.4,,,,,,,
24659,2015-16,Prince Ibeh,83,260.0,C,,Texas,4,58.0,32,22,579,14.8,0.537,0.571,0.0,0.736,149.0,14.0,18.0,15.9,0.7,0.9,11.9,24.6,14.5,0.3,1.1,1.4,0.096,-1.7,4.8,3.1,3.6,6.3,0.571,3.6,6.3,0.571,0.0,0.0,,1.9,4.6,0.418,11.1,0.1,0.6,4.4,2.8,7.3,9.1,5.4,9.4,5.4,9.4,0.0,0.0,2.9,6.9,16.7,0.2,0.9,6.6,4.1,10.9,13.7,98.5,97.4,0.05,11.71,30.0,76.9,64.3,71.1,23.1,33.3,57.1,0.0,0,,,,,,,
44074,2015-16,Stefan Jankovic,83,235.0,PF,,Hawaii,3,204.0,33,33,817,28.0,0.641,0.595,0.265,0.568,458.0,8.2,21.9,15.2,10.8,1.4,5.4,12.6,27.4,3.2,2.0,5.2,0.253,5.6,2.3,7.9,8.4,15.5,0.543,6.8,11.4,0.597,1.6,4.1,0.393,6.8,8.8,0.772,10.7,1.9,1.0,2.0,2.8,4.9,25.3,11.8,21.7,9.5,15.9,2.3,5.7,9.5,12.3,14.9,2.7,1.4,2.7,4.0,6.8,35.3,123.3,91.4,0.67,-1.04,13.0,32.1,75.8,56.0,41.2,46.5,33.9,26.6,84.8,,,,,,,
33247,2015-16,Brannen Greene,79,215.0,SG,SF,Kansas,3,36.0,30,1,371,19.0,0.747,0.708,0.75,0.595,143.0,1.3,17.1,9.8,11.4,1.4,0.3,20.6,18.3,1.1,0.7,1.8,0.191,5.7,3.1,8.9,4.7,9.1,0.524,1.4,2.3,0.619,3.3,6.8,0.492,4.5,5.4,0.84,6.8,2.7,1.0,0.1,3.0,3.5,17.4,6.8,13.0,2.0,3.2,4.8,9.7,6.5,7.7,9.7,3.9,1.4,0.2,4.3,4.9,24.9,127.0,98.1,0.89,11.22,2.0,15.5,76.9,40.0,9.5,37.5,100.0,75.0,93.5,,,,,,,
nan,2015-16,DVauntes Smith-Rivera,75,215.0,PG,SG,Georgetown,4,36.0,33,33,1168,19.3,0.551,0.501,0.531,0.344,539.0,2.3,9.3,5.9,27.5,2.4,0.9,12.5,24.0,3.0,1.3,4.3,0.146,4.7,1.5,6.2,5.9,14.2,0.413,3.4,6.7,0.508,2.5,7.6,0.33,4.0,4.9,0.811,4.1,5.1,1.6,0.3,2.4,2.7,18.3,8.5,20.6,4.9,9.7,3.6,10.9,5.7,7.1,5.9,7.4,2.4,0.5,3.4,3.9,26.4,114.1,105.7,2.17,8.49,0.0,18.8,61.5,18.8,28.1,43.6,11.8,53.1,74.0,,,,,,,
nan,2015-16,Goodluck Okonoboh,82,225.0,C,,UNLV,2,28.0,6,2,91,10.5,0.38,0.381,0.0,0.667,24.0,10.5,10.4,10.5,3.9,3.0,7.7,17.8,17.4,-0.1,0.2,0.1,0.046,-3.1,4.2,1.1,3.5,9.2,0.381,3.5,9.2,0.381,0.0,0.0,,2.2,6.2,0.357,7.9,0.9,2.2,3.1,2.6,4.0,9.2,4.8,12.5,4.8,12.5,0.0,0.0,3.0,8.3,10.7,1.2,3.0,4.2,3.6,5.3,12.5,80.6,95.5,0.33,3.17,1.0,66.7,50.0,85.7,33.3,14.3,0.0,0.0,0,,,,,,,
52032,2016-17,Josh Jackson,80,205.0,SF,SG,Kansas,1,1.0,35,35,1077,24.2,0.559,0.552,0.21,0.403,571.0,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,0.18,5.7,4.2,9.9,8.2,15.9,0.513,6.9,12.6,0.549,1.3,3.3,0.378,3.6,6.4,0.566,9.6,3.9,2.2,1.4,3.6,3.9,21.2,11.5,22.3,9.7,17.6,1.8,4.7,5.1,9.0,13.4,5.4,3.1,1.9,5.0,5.4,29.8,110.9,96.1,1.07,12.23,57.0,42.9,69.0,41.7,36.1,38.1,18.6,21.0,85.3,,,,,,,
85903,2016-17,Markelle Fultz,76,190.0,PG,,Washington,1,5.0,25,25,892,28.0,0.558,0.535,0.287,0.383,582.0,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,0.173,7.7,1.7,9.4,9.4,19.7,0.476,7.0,14.0,0.502,2.3,5.7,0.413,4.9,7.5,0.649,6.4,6.6,1.8,1.3,3.6,2.8,26.0,12.9,27.1,9.7,19.3,3.2,7.8,6.7,10.4,8.8,9.1,2.5,1.8,4.9,3.9,35.7,116.3,110.7,1.85,6.82,14.0,25.5,61.6,17.4,45.8,43.8,12.5,28.7,55.8,,,,,,,
59501,2016-17,Lonzo Ball,78,190.0,PG,,UCLA,1,3.0,36,36,1263,24.7,0.673,0.668,0.566,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.0,6.8,0.214,8.1,3.9,12.0,6.0,10.9,0.551,3.5,4.7,0.732,2.5,6.1,0.412,2.1,3.1,0.673,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,4.7,6.4,3.4,8.3,2.8,4.2,9.2,11.7,2.8,1.2,3.8,2.8,22.4,131.3,100.7,3.08,6.39,37.0,35.9,78.9,51.5,7.6,46.2,8.3,56.6,73.8,,,,,,,
nan,2016-17,DeAaron Fox,75,169.6,PG,,Kentucky,1,6.0,36,34,1064,22.7,0.549,0.498,0.154,0.474,608.0,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,0.192,4.3,3.9,8.2,8.0,16.8,0.479,7.4,14.2,0.521,0.6,2.6,0.246,5.9,8.0,0.736,5.4,6.2,2.0,0.3,3.3,3.4,22.6,10.8,22.6,10.0,19.1,0.9,3.5,7.9,10.7,7.2,8.3,2.7,0.4,4.4,4.6,30.4,113.6,96.9,1.9,10.49,20.0,48.1,64.2,19.6,36.5,36.2,16.9,15.4,76.5,74.0,75.25,78.5,100.0,4.5,8.5,8.5
85618,2016-17,Jonathan Isaac,82,210.0,PF,SF,Florida State,1,8.0,32,32,839,24.6,0.614,0.568,0.348,0.461,364.0,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.0,6.2,12.2,0.508,4.7,8.0,0.593,1.5,4.2,0.348,4.4,5.6,0.78,12.0,1.8,1.8,2.3,2.3,3.3,18.3,8.5,16.8,6.5,11.0,2.0,5.8,6.0,7.8,16.5,2.4,2.4,3.2,3.2,4.6,25.2,122.2,93.6,0.77,8.87,34.0,41.4,69.8,48.6,23.8,41.0,36.0,34.8,83.9,,,,,,,
nan,2016-17,Dennis Smith Jr,74,195.0,PG,,NC State,1,7.0,32,32,1114,23.1,0.563,0.52,0.364,0.476,621.0,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.0,0.142,5.4,1.1,6.5,6.9,15.1,0.455,4.9,9.6,0.509,2.0,5.5,0.359,5.1,7.2,0.715,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,6.8,13.3,2.7,7.6,7.1,10.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,112.2,109.1,1.82,8.09,22.0,37.1,64.9,20.4,25.8,30.5,3.1,37.1,48.1,,,,,,,
52034,2016-17,Jayson Tatum,80,205.0,SF,,Duke,1,4.0,29,27,966,22.0,0.566,0.507,0.321,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,6.8,15.1,0.452,5.2,10.3,0.504,1.7,4.8,0.342,4.9,5.8,0.849,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,7.4,14.7,2.4,6.9,7.0,8.2,12.6,3.7,2.3,2.0,4.5,5.1,28.9,111.4,97.8,0.82,10.91,18.0,33.2,62.0,29.3,34.8,39.4,12.0,32.1,87.5,,,,,,,
52554,2016-17,Malik Monk,75,200.0,SG,,Kentucky,1,11.0,38,37,1218,21.5,0.586,0.543,0.47,0.323,660.0,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.0,8.2,18.3,0.45,4.8,9.7,0.497,3.4,8.6,0.397,4.9,5.9,0.822,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,6.5,13.1,4.6,11.6,6.5,8.0,4.2,3.8,1.6,0.8,3.3,3.2,33.3,118.2,100.8,1.16,10.49,24.0,20.4,68.4,47.4,32.6,37.9,20.3,47.0,81.7,,,,,,,
85659,2016-17,Zach Collins,83,232.2,PF,C,Gonzaga,1,30.0,39,0,673,31.0,0.703,0.676,0.101,0.715,359.0,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.0,0.299,4.6,6.0,10.6,8.0,12.3,0.652,7.4,11.1,0.672,0.6,1.2,0.476,6.5,8.8,0.743,13.7,1.0,1.1,4.1,3.6,6.2,23.2,11.3,17.3,10.5,15.6,0.8,1.8,9.2,12.4,19.3,1.3,1.5,5.8,5.0,8.8,32.7,125.3,79.5,0.27,4.13,20.0,68.1,70.9,66.0,21.7,55.6,48.0,10.1,100.0,82.25,84.0,85.0,111.0,8.9,8.75,9.25
53967,2016-17,Lauri Markkanen,84,230.0,PF,,Arizona,1,36.0,37,37,1140,25.0,0.635,0.584,0.434,0.436,534.0,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,6.5,13.2,0.492,4.1,7.5,0.545,2.4,5.7,0.423,4.8,5.8,0.835,9.3,1.1,0.5,0.7,1.4,2.6,20.2,9.7,19.6,6.1,11.1,3.6,8.5,7.1,8.6,13.9,1.7,0.8,1.0,2.1,3.8,30.0,134.1,100.4,0.8,7.63,20.0,25.3,69.5,50.0,31.4,42.4,26.0,43.4,94.2,,,,,,,
42084,2016-17,Luke Kennard,78,196.2,SG,SF,Duke,2,21.0,37,36,1314,24.4,0.629,0.579,0.414,0.386,672.0,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,5.5,1.6,7.1,0.217,8.4,2.0,10.3,7.2,14.8,0.489,4.5,8.6,0.525,2.7,6.1,0.438,4.9,5.7,0.856,5.7,2.8,0.9,0.4,1.8,2.5,22.0,10.3,21.1,6.5,12.4,3.8,8.8,7.0,8.1,8.2,4.0,1.4,0.6,2.6,3.6,31.5,130.5,104.4,1.54,10.91,3.0,18.4,61.8,18.2,40.2,48.2,20.2,41.4,76.1,76.5,77.5,77.25,98.5,6.6,8.0,8.75
