Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
PJ Washington,2018-19,80,230,PF,Kentucky,2,15,35,33,1024,26.0,.592,.567,.214,.489,508,10.0,19.9,15.3,13.1,1.7,4.8,13.3,25.8,3.5,2.2,5.7,.223,6.9,4.0,10.9,7.4,14.2,.522,6.1,11.2,.549,1.3,3.0,.423,4.6,7.0,.663,10.3,2.5,1.1,1.7,2.7,3.4,20.7,11.0,21.1,9.1,16.6,1.9,4.5,6.8,10.3,15.3,3.7,1.7,2.5,4.0,5.0,30.8,119.5,93.9,0.91,10.29,36.3,66.7,54.5,42.3,44.8,40.6,21.4,97.0
Nicolas Claxton,2018-19,83,215,PF,Georgia,2,231,32,32,1011,21.2,.533,.490,.215,.644,414,8.4,20.6,14.9,12.2,1.9,8.0,14.7,22.1,1.8,1.7,3.5,.137,2.3,3.2,5.5,5.4,11.8,.460,4.7,9.3,.509,0.7,2.5,.281,4.9,7.6,.641,10.8,2.3,1.3,3.2,2.7,3.6,16.4,7.7,16.7,6.7,13.1,1.0,3.6,6.9,10.8,15.4,3.3,1.9,4.5,3.8,5.1,23.3,108.1,99.5,0.87,8.12,37.2,71.2,46.8,41.3,32.5,20.0,21.5,83.3
Bol Bol,2018-19,86,210,C,Oregon,1,4,9,9,268,37.5,.632,.610,.189,.280,154,8.7,29.0,19.2,9.6,1.6,12.4,10.7,33.4,1.1,0.8,1.8,.271,9.1,3.9,13.0,11.0,19.7,.561,9.1,16.0,.570,1.9,3.7,.520,4.2,5.5,.757,12.8,1.3,1.0,3.6,2.7,2.2,28.2,16.9,30.1,13.9,24.4,3.0,5.7,6.4,8.4,19.6,2.1,1.6,5.5,4.1,3.4,43.1,118.2,86.7,0.5,6.13,38.6,70.6,55.6,42.4,44.6,60.0,18.9,100.0
Brandon Clarke,2018-19,80,210,PF/C,Gonzaga,3,400,37,36,1040,37.2,.699,.693,.040,.420,603,13.9,19.6,17.1,12.3,2.3,11.3,11.3,23.9,5.5,3.2,8.8,.337,9.8,6.5,16.3,9.9,14.4,.687,9.7,13.8,.705,0.2,0.6,.267,4.2,6.0,.694,12.2,2.7,1.7,4.5,2.2,3.0,24.1,13.8,20.1,13.6,19.3,0.2,0.8,5.8,8.4,17.0,3.8,2.3,6.3,3.1,4.2,33.6,137.9,84.0,1.23,5.01,63.1,79.7,54.8,32.9,52.8,44.6,4.0,100.0
KZ Okpala,2018-19,80,210,SG/SF,Stanford,2,42,29,29,949,18.1,.543,.507,.237,.471,457,4.1,14.9,9.7,13.0,1.7,1.4,15.6,27.3,1.5,1.4,2.9,.123,2.0,1.2,3.2,7.2,15.5,.463,5.8,11.8,.493,1.3,3.7,.368,4.9,7.3,.671,7.0,2.4,1.2,0.6,3.5,3.1,20.6,10.0,21.5,8.1,16.4,1.9,5.1,6.8,10.2,9.7,3.4,1.7,0.9,4.9,4.3,28.6,103.6,101.2,0.7,5.13,44.7,56.7,15.1,31.6,38.8,2.2,23.7,81.2
Chuma Okeke,2018-19,80,235,SF/PF,Auburn,2,47,38,38,1105,24.5,.597,.577,.419,.265,470,10.7,16.8,13.7,12.5,3.6,5.5,14.7,20.0,3.3,2.3,5.5,.200,7.0,4.1,11.1,6.1,12.3,.496,4.1,7.1,.574,2.0,5.1,.387,2.4,3.3,.722,9.4,2.6,2.5,1.7,2.4,2.6,16.5,8.8,17.7,5.9,10.3,2.9,7.4,3.4,4.7,13.6,3.8,3.6,2.4,3.5,3.7,23.9,121.2,95.2,1.11,10.92,39.2,70.7,53.2,18.9,29.7,31.6,41.9,92.7
Tyler Herro,2018-19,78,195,SG,Kentucky,1,37,37,37,1207,19.4,.580,.536,.419,.231,479,1.6,13.9,8.2,15.0,2.0,1.1,11.8,21.4,3.3,2.1,5.4,.181,5.1,3.8,8.9,6.2,13.4,.462,4.2,7.8,.538,2.0,5.6,.355,2.9,3.1,.935,5.5,3.0,1.3,0.4,2.0,1.6,17.2,9.2,19.8,6.2,11.5,3.0,8.3,4.3,4.6,8.2,4.5,2.0,0.6,3.0,2.3,25.6,119.7,98.1,1.52,10.29,21.6,65.5,42.1,36.5,46.9,21.7,41.9,81.7
Eric Paschall,2018-19,79,255,PF,Villanova,4,210,36,36,1301,19.0,.570,.528,.461,.415,556,4.2,16.1,10.1,12.9,1.2,1.6,13.6,24.7,3.2,1.5,4.7,.143,3.8,1.0,4.8,6.0,13.4,.447,3.8,7.2,.532,2.2,6.2,.348,4.2,5.6,.746,6.8,2.4,0.8,0.5,2.5,2.4,18.3,9.2,20.6,5.9,11.1,3.3,9.5,6.4,8.6,10.4,3.6,1.2,0.8,3.9,3.6,28.1,112.4,104.6,0.94,7.97,27.5,69.2,46.9,26.5,37.2,21.4,46.0,82.1
Dylan Windler,2018-19,79,195,SG/SF,Belmont,4,377,33,33,1097,30.4,.681,.651,.518,.304,636,6.8,27.3,17.7,13.6,2.3,1.7,11.8,25.7,4.9,2.3,7.2,.262,8.8,1.5,10.3,8.9,16.4,.540,5.2,7.9,.659,3.6,8.5,.429,4.2,5.0,.847,13.0,3.1,1.7,0.7,2.5,2.5,25.6,11.9,22.1,7.0,10.7,4.9,11.4,5.7,6.7,17.5,4.1,2.3,0.9,3.4,3.4,34.5,129.1,94.7,1.22,-2.60,35.4,74.5,59.0,12.6,41.1,21.7,51.9,88.0
Cameron Johnson,2018-19,80,205,SF,UNC,4,224,36,36,1076,24.9,.648,.621,.504,.264,545,6.5,13.3,10.0,13.8,2.1,1.1,10.3,21.8,4.3,1.9,6.2,.229,9.4,3.5,12.9,7.8,15.5,.506,4.3,7.7,.556,3.6,7.8,.457,3.3,4.1,.818,7.7,3.2,1.6,0.4,2.0,2.0,22.6,10.3,20.4,5.6,10.1,4.7,10.3,4.4,5.4,10.2,4.2,2.1,0.5,2.6,2.6,29.8,131.2,98.2,1.59,11.35,21.5,73.3,43.9,28.2,41.5,59.2,50.2,92.7
Naz Reid,2018-19,82,255,C,LSU,1,18,34,32,926,19.4,.544,.507,.230,.351,440,10.5,19.2,14.9,6.2,1.5,2.8,16.6,26.4,1.7,1.3,3.0,.131,2.3,0.5,2.8,7.4,15.8,.468,6.2,12.1,.509,1.2,3.6,.333,4.0,5.5,.727,10.6,1.3,1.1,1.0,3.7,4.7,20.0,10.5,22.3,8.7,17.2,1.7,5.1,5.7,7.8,15.0,1.8,1.5,1.4,5.2,6.6,28.3,106.1,101.8,0.34,9.16,40.3,64.3,46.7,36.3,38.8,26.0,23.4,92.6
Ty Jerome,2018-19,77,195,PG,Virginia,3,44,37,37,1256,22.9,.555,.532,.484,.222,547,1.8,13.1,7.8,32.6,3.0,0.1,11.9,23.4,4.3,2.9,7.2,.228,6.8,4.6,11.5,5.7,13.0,.435,3.2,6.7,.469,2.5,6.3,.399,2.1,2.9,.736,5.0,6.4,1.8,0.0,1.9,2.0,16.0,9.3,21.4,5.2,11.0,4.1,10.4,3.5,4.8,8.2,10.6,3.0,0.1,3.2,3.4,26.3,120.4,92.2,3.31,10.15,18.8,62.3,6.2,32.8,38.1,9.8,48.4,68.4
Louis King,2018-19,80,195,SF,Oregon,1,20,31,28,943,17.2,.552,.522,.450,.232,381,5.4,16.0,10.9,9.0,1.7,1.0,14.5,25.0,1.5,1.8,3.3,.140,2.9,1.7,4.6,6.3,14.4,.435,3.8,7.9,.476,2.5,6.5,.386,2.6,3.4,.785,7.3,1.7,1.1,0.3,2.7,3.3,17.7,9.6,22.0,5.8,12.1,3.8,9.9,4.0,5.1,11.1,2.6,1.7,0.5,4.1,5.0,27.0,105.3,97.0,0.62,6.13,26.5,57.8,38.5,28.5,38.1,32.4,45.0,84.7
Daniel Gafford,2018-19,82,240,PF/C,Arkansas,2,39,32,32,919,28.7,.652,.660,.000,.596,469,11.1,22.5,16.8,6.0,1.8,8.7,15.5,26.0,2.8,1.8,4.6,.199,5.7,2.6,8.3,9.3,14.1,.660,9.3,14.1,.660,0.0,0.0,0.0,5.0,8.4,.591,12.1,1.0,1.3,2.8,3.3,3.8,23.6,13.0,19.7,13.0,19.7,0.0,0.0,6.9,11.7,16.8,1.4,1.8,3.9,4.6,5.3,32.9,116.3,95.7,0.3,8.78,68.8,82.1,68.3,31.2,30.7,38.7,0.0,0
Kevin Porter Jr,2018-19,77,215,SG/SF,USC,1,28,21,4,464,16.2,.559,.561,.433,.293,185,4.8,15.0,10.0,12.0,2.1,2.6,17.9,23.3,0.5,0.7,1.2,.100,1.8,1.5,3.3,6.4,13.5,.471,4.0,7.7,.517,2.4,5.9,.412,2.1,4.0,.522,7.2,2.6,1.5,0.9,3.4,3.8,17.2,9.0,19.1,5.6,10.8,3.4,8.3,2.9,5.6,10.2,3.6,2.1,1.3,4.7,5.3,24.3,100.2,101.0,0.77,4.96,28.5,68.6,50.0,28.5,28.6,10.0,43.1,40.9
Carsen Edwards,2018-19,72,200,PG,Purdue,3,118,36,36,1275,23.2,.541,.490,.541,.314,787,1.3,10.6,6.0,18.3,2.3,1.0,12.3,37.3,4.0,1.6,5.6,.176,7.5,1.0,8.5,8.7,22.1,.394,4.5,10.1,.440,4.2,11.9,.355,5.8,6.9,.837,4.1,3.3,1.5,0.3,3.5,2.3,27.4,13.1,33.4,6.7,15.3,6.4,18.0,8.8,10.5,6.2,4.9,2.3,0.5,5.4,3.5,41.5,109.9,103.4,0.92,11.99,27.2,49.2,17.0,18.8,36.4,14.6,54.1,47.4
Jalen McDaniels,2018-19,81,190,SF/PF,San Diego State,2,120,34,34,1055,20.7,.525,.492,.165,.279,515,7.3,22.6,15.1,16.2,2.1,1.8,13.7,28.7,1.8,2.2,4.0,.151,1.7,1.6,3.3,8.0,17.3,.466,7.1,14.4,.495,0.9,2.8,.320,3.5,4.8,.732,10.7,2.7,1.4,0.6,3.1,3.8,20.5,11.7,25.1,10.4,20.9,1.3,4.1,5.1,7.0,15.5,4.0,2.1,0.9,4.5,5.5,29.8,103.9,95.1,0.88,2.47,21.3,67.0,53.8,62.2,43.5,61.0,16.5,95.8
Ky Bowman,2018-19,74,180,PG,Boston College,3,324,31,30,1220,19.6,.527,.486,.435,.320,575,2.3,18.1,10.3,22.8,2.1,1.6,13.9,26.9,2.3,1.6,3.9,.128,4.2,1.5,5.7,6.4,15.9,.404,3.8,9.0,.427,2.6,6.9,.374,3.9,5.1,.761,7.6,4.1,1.4,0.6,3.0,2.7,19.3,9.4,23.2,5.6,13.1,3.8,10.1,5.7,7.4,11.2,6.0,2.1,0.9,4.3,3.9,28.2,105.6,102.7,1.39,7.76,27.8,55.6,18.7,28.7,30.2,26.2,43.5,41.8
Terance Mann,2018-19,78,205,SG,Florida State,4,100,37,36,1174,18.9,.603,.557,.265,.426,450,9.1,14.3,11.7,15.6,1.2,1.2,15.7,17.5,3.2,1.9,5.1,.174,4.9,2.8,7.7,5.0,9.9,.505,4.0,7.3,.547,1.0,2.6,.390,3.3,4.2,.790,8.2,3.2,0.9,0.4,2.2,2.8,14.4,7.2,14.3,5.7,10.5,1.5,3.8,4.8,6.1,11.8,4.6,1.2,0.6,3.2,4.1,20.7,122.5,99.7,1.45,10.26,57.4,64.1,32.7,16.2,21.3,10.0,26.5,56.7
Jordan Bone,2018-19,75,180,PG,Tennessee,3,171,37,37,1219,18.9,.562,.528,.353,.228,545,1.9,8.5,5.5,30.3,1.2,0.4,14.3,21.3,3.5,1.3,4.8,.158,5.3,0.8,6.0,6.1,13.1,.465,4.5,8.5,.525,1.6,4.6,.355,2.5,3.0,.835,3.9,7.1,0.9,0.1,2.4,1.6,16.3,8.8,18.9,6.4,12.2,2.4,6.7,3.6,4.3,5.6,10.2,1.2,0.2,3.5,2.3,23.5,118.1,105.2,2.91,10.16,25.1,56.4,15.1,40.3,49.7,20.0,34.7,82.6
Justin Wright-Foreman,2018-19,74,190,PG/SG,Hofstra,4,400,35,35,1321,28.9,.637,.596,.401,.319,844,1.2,11.5,6.6,17.4,1.3,0.6,10.9,33.0,6.3,1.0,7.4,.223,7.9,-1.9,6.0,10.0,19.6,.511,6.7,11.7,.568,3.3,7.8,.425,5.4,6.2,.864,4.3,3.1,0.9,0.2,2.8,2.0,28.7,14.6,28.6,9.8,17.2,4.9,11.5,7.9,9.1,6.3,4.5,1.3,0.3,4.0,3.0,42.0,123.8,108.7,1.12,-4.53,23.8,68.8,29.2,36.1,48.9,10.5,40.1,52.7
Grant Williams,2018-19,79,240,PF,Tennessee,3,191,37,37,1181,30.6,.646,.582,.111,.627,686,8.5,17.4,13.3,18.5,2.0,5.4,13.4,26.4,5.6,2.3,7.9,.267,8.6,4.2,12.7,7.9,14.1,.564,7.4,12.5,.593,0.5,1.6,.326,7.2,8.8,.819,9.4,4.0,1.4,1.9,2.8,3.7,23.6,11.4,20.2,10.7,18.0,0.7,2.2,10.4,12.7,13.6,5.7,2.0,2.7,4.0,5.4,33.9,128.7,96.3,1.41,10.16,37.5,72.3,59.8,51.3,52.3,51.5,11.2,100.0
Jaylen Nowell,2018-19,76,200,PG/SG,Washington,2,67,36,36,1240,20.3,.592,.561,.267,.281,567,3.5,14.9,9.3,20.8,2.2,0.8,17.7,25.3,2.9,2.1,5.0,.162,3.3,1.6,4.9,7.0,14.0,.502,5.4,10.3,.525,1.6,3.7,.440,3.1,3.9,.779,6.1,3.6,1.5,0.3,3.4,2.6,18.8,10.4,20.8,8.0,15.2,2.4,5.6,4.5,5.8,9.1,5.4,2.2,0.4,5.1,3.9,27.9,110.3,98.5,1.06,7.01,27.4,70.6,26.2,45.9,41.7,7.2,26.7,84.3
Zylan Cheatham,2018-19,80,220,SF/PF,Arizona State,4,72,34,34,1102,18.7,.578,.554,.093,.694,441,7.2,26.9,17.1,18.8,1.4,3.0,22.4,19.9,1.7,2.2,3.9,.142,2.2,3.0,5.2,5.2,9.7,.534,4.8,8.8,.543,0.4,0.9,.440,4.2,6.8,.618,12.7,3.9,1.0,1.0,3.7,3.4,15.0,7.2,13.4,6.6,12.2,0.6,1.3,5.8,9.3,17.6,5.4,1.4,1.4,5.2,4.7,20.6,106.8,96.1,1.05,6.04,60.1,69.0,41.3,31.2,26.8,18.2,8.7,90.0
Terence Davis,2018-19,76,190,PG/SG,Ole Miss,4,171,33,32,1024,21.1,.555,.525,.434,.251,499,4.5,17.5,11.2,22.9,3.0,2.2,16.8,27.0,2.2,1.6,3.8,.150,4.4,2.6,6.9,7.0,15.7,.444,4.5,8.9,.500,2.5,6.8,.371,3.0,3.9,.772,7.5,4.5,2.1,0.8,3.6,3.4,19.6,10.1,22.7,6.4,12.9,3.7,9.9,4.4,5.7,10.8,6.4,3.0,1.2,5.1,5.0,28.3,108.0,100.0,1.25,8.13,28.5,63.5,41.1,28.0,36.3,29.3,43.4,75.4
Oshae Brissett,2018-19,80,205,SF,Syracuse,2,137,34,34,1121,16.1,.475,.433,.297,.401,431,7.5,18.0,12.8,11.8,1.8,3.4,13.4,23.5,1.1,2.0,3.1,.110,1.8,1.8,3.7,5.2,13.3,.393,4.2,9.4,.445,1.1,4.0,.270,3.5,5.4,.660,9.1,2.2,1.2,1.0,2.5,2.5,15.1,7.8,19.9,6.2,14.0,1.6,5.9,5.3,8.0,13.5,3.2,1.8,1.4,3.7,3.8,22.5,99.8,98.2,0.88,10.09,43.3,54.9,34.8,27.0,27.7,21.4,29.7,90.0
Jaylen Hoard,2018-19,80,215,SF/PF,Wake Forest,1,24,31,30,936,18.1,.519,.476,.160,.383,399,9.0,19.6,14.0,12.3,1.2,2.5,16.6,24.6,1.3,0.7,1.9,.083,2.1,0.0,2.2,6.5,14.2,.458,6.0,11.9,.502,0.5,2.3,.226,3.9,5.4,.717,10.1,2.0,0.8,0.9,3.3,2.9,17.4,9.4,20.6,8.7,17.3,0.7,3.3,5.7,7.9,14.7,2.9,1.2,1.2,4.8,4.2,25.3,102.3,109.0,0.6,8.47,48.8,64.8,36.2,35.2,29.9,20.0,16.0,66.7
Kenny Wooten,2018-19,81,230,PF/C,Oregon,2,129,34,27,817,16.3,.609,.589,.007,.438,211,7.1,16.5,11.9,5.2,1.0,12.5,21.4,14.7,1.0,1.8,2.8,.136,-0.9,4.8,3.8,4.2,7.1,.589,4.2,7.1,.593,0.0,0.0,.000,2.1,3.1,.672,8.0,1.1,0.6,3.6,2.4,4.3,10.5,6.4,10.9,6.4,10.8,0.0,0.1,3.2,4.8,12.2,1.6,1.0,5.5,3.6,6.5,16.1,107.5,93.4,0.46,6.13,68.5,72.0,75.0,30.8,31.1,64.3,0.7,0
Isaiah Roby,2018-19,80,215,SF/PF,Nebraska,3,133,35,35,1093,19.7,.532,.497,.258,.408,416,6.6,17.7,12.1,12.5,2.4,6.4,15.2,21.6,1.7,2.2,3.8,.140,2.9,3.8,6.7,5.4,11.9,.454,4.4,8.9,.496,1.0,3.1,.333,3.3,4.9,.677,8.9,2.5,1.6,2.4,2.6,4.1,15.2,8.1,17.7,6.5,13.2,1.5,4.6,4.9,7.2,13.2,3.7,2.4,3.6,3.8,6.1,22.5,105.6,96.0,0.97,11.31,48.8,59.7,47.4,25.2,30.5,44.0,25.8,85.7
Marial Shayok,2018-19,78,195,SG/SF,Iowa State,4,166,34,34,1118,22.5,.612,.573,.398,.266,577,5.1,11.6,8.6,12.2,1.7,0.8,14.9,28.2,3.3,1.3,4.7,.166,5.8,0.6,6.4,8.2,16.5,.496,5.7,9.9,.568,2.5,6.6,.386,3.9,4.4,.878,6.0,2.4,1.1,0.3,3.3,2.5,22.8,12.0,24.2,8.3,14.6,3.7,9.7,5.7,6.5,8.8,3.5,1.7,0.4,4.8,3.7,33.4,114.0,104.1,0.74,9.30,28.1,74.6,39.2,32.0,41.2,23.0,39.8,78.9
Zach Norvell,2018-19,78,205,SG,Gonzaga,2,103,37,36,1135,21.1,.589,.550,.625,.251,535,3.2,11.5,7.9,16.1,2.3,0.3,10.2,22.6,3.7,2.4,6.2,.218,5.7,2.9,8.6,6.4,14.8,.434,3.0,5.5,.541,3.4,9.2,.370,3.2,3.7,.867,5.6,4.1,1.7,0.1,1.9,2.4,19.5,8.9,20.6,4.2,7.7,4.8,12.9,4.5,5.2,7.8,5.7,2.3,0.1,2.6,3.3,27.1,122.9,94.0,2.19,5.01,26.7,60.7,44.1,10.7,37.8,23.5,62.5,79.4
Jaylen Hands,2018-19,75,180,PG,UCLA,2,22,33,33,1029,18.5,.537,.499,.462,.285,514,1.3,10.5,6.1,36.5,2.3,0.5,19.5,24.6,2.0,1.0,3.0,.117,4.1,0.5,4.6,6.1,14.9,.413,3.6,8.0,.447,2.6,6.9,.373,3.3,4.2,.780,4.7,7.8,1.7,0.2,4.1,1.6,18.2,8.3,20.2,4.9,10.9,3.5,9.3,4.5,5.8,6.4,10.6,2.3,0.3,5.5,2.1,24.6,107.1,106.7,1.91,6.78,30.5,50.4,13.6,23.2,37.1,3.0,46.2,45.5
Tacko Fall,2018-19,90,290,C,Central Florida,4,142,33,33,822,25.6,.647,.748,.000,.791,330,12.5,21.2,17.2,4.2,0.6,11.5,17.2,21.8,1.9,2.0,3.9,.189,3.2,3.9,7.2,7.5,10.0,.748,7.5,10.0,.748,0.0,0.0,0.0,2.9,7.9,.362,12.2,0.7,0.4,4.1,2.9,4.5,17.9,11.1,14.9,11.1,14.9,0.0,0.0,4.3,11.8,18.2,1.1,0.6,6.2,4.3,6.7,26.6,113.0,90.7,0.25,5.58,82.0,80.5,56.6,18.0,48.6,22.2,0.0,0
Kyle Guy,2018-19,74,170,PG/SG,Virginia,3,37,38,38,1345,20.4,.609,.585,.639,.190,521,2.7,12.6,7.9,11.9,1.3,0.2,9.9,22.7,4.2,2.6,6.8,.201,7.6,2.6,10.2,5.9,13.1,.449,2.3,4.7,.491,3.6,8.4,.426,2.1,2.5,.833,5.1,2.3,0.8,0.1,1.6,1.2,17.4,9.7,21.6,3.8,7.8,5.9,13.8,3.4,4.1,8.4,3.8,1.3,0.1,2.6,1.9,28.7,121.6,96.4,1.47,10.15,15.0,66.7,29.5,21.1,36.6,47.1,63.9,85.0
Simisola Shittu,2018-19,82,230,PF,Vanderbilt,1,11,32,31,854,14.7,.498,.470,.064,.539,353,6.9,21.2,14.2,16.5,1.4,2.0,20.9,26.3,0.1,1.1,1.2,.056,-1.2,0.9,-0.3,6.1,13.1,.468,6.1,12.3,.496,0.0,0.8,.056,4.1,7.1,.576,10.0,2.8,1.0,0.7,4.4,3.5,16.4,8.9,19.0,8.8,17.8,0.1,1.2,5.9,10.3,14.6,4.0,1.4,1.1,6.3,5.1,23.8,91.8,103.3,0.63,7.79,59.4,61.4,53.6,33.8,32.2,24.1,6.8,100.0
Tyler Cook,2018-19,80,245,PF,Iowa,3,72,33,33,1016,19.3,.547,.510,.018,.592,482,8.2,20.1,14.2,16.6,1.3,2.0,17.4,26.0,1.8,1.2,3.1,.121,2.7,0.9,3.6,6.9,13.4,.510,6.9,13.2,.519,0.0,0.2,.000,5.1,8.0,.644,9.9,3.1,0.9,0.7,3.6,3.0,18.8,9.8,19.1,9.8,18.8,0.0,0.3,7.3,11.3,14.1,4.5,1.3,1.0,5.2,4.3,26.8,105.5,104.0,0.87,9.84,62.5,65.3,42.4,35.8,28.7,40.0,1.8,0
Talen Horton-Tucker,2018-19,76,235,SG/SF,Iowa State,1,57,35,34,952,17.2,.488,.470,.416,.230,403,2.9,16.7,10.2,16.2,2.8,2.7,12.4,26.2,1.0,1.7,2.7,.114,1.7,2.5,4.2,6.5,16.1,.406,4.5,9.4,.475,2.1,6.7,.308,2.3,3.7,.625,7.1,3.4,1.9,1.0,2.5,3.3,17.4,9.5,23.5,6.5,13.7,3.0,9.8,3.4,5.4,10.5,5.1,2.8,1.4,3.7,4.9,25.5,100.0,98.2,1.37,9.30,30.9,70.3,20.5,27.5,21.9,17.4,41.6,75.5
Luguentz Dort,2018-19,76,220,SG,Arizona State,1,30,34,33,1072,16.5,.518,.467,.409,.481,524,4.4,10.0,7.3,15.1,2.7,0.8,15.8,27.9,1.5,1.6,3.1,.115,1.5,1.6,3.1,6.5,16.0,.405,4.5,9.5,.472,2.0,6.6,.307,5.4,7.7,.700,5.4,2.9,1.9,0.3,3.7,3.8,20.4,8.9,22.1,6.2,13.1,2.8,9.1,7.5,10.6,7.5,4.1,2.7,0.4,5.1,5.2,28.1,101.6,101.0,0.8,6.04,48.8,51.8,45.6,9.8,27.5,18.2,41.4,66.7
Charlie Brown,2018-19,79,200,SG,St. Joseph's,2,400,32,31,1139,21.9,.550,.496,.371,.338,577,6.4,13.0,9.7,10.1,1.7,2.7,9.6,28.0,2.8,1.0,3.9,.136,4.3,-0.7,3.6,7.2,16.8,.430,5.0,10.5,.473,2.2,6.2,.356,4.8,5.7,.845,6.9,1.7,1.2,0.9,2.1,2.9,21.4,10.5,24.4,7.3,15.3,3.2,9.0,6.9,8.2,10.1,2.5,1.7,1.3,3.0,4.2,31.1,110.2,107.1,0.81,1.66,25.3,66.1,38.5,38.0,35.0,37.1,36.7,67.8
Lindell Wigginton,2018-19,74,190,PG,Iowa State,2,35,25,2,649,20.1,.564,.513,.500,.559,321,3.4,13.9,8.9,15.0,1.7,1.5,14.1,27.6,1.6,0.9,2.5,.154,5.0,1.3,6.3,6.0,14.5,.415,3.2,7.3,.441,2.8,7.3,.390,5.9,8.1,.720,6.2,3.3,1.2,0.6,3.0,3.0,20.8,8.9,21.3,4.7,10.7,4.2,10.7,8.6,11.9,9.1,4.8,1.7,0.8,4.4,4.4,30.4,110.6,102.6,1.08,9.30,22.9,68.5,45.9,27.1,23.4,26.7,50.0,82.6
Miye Oni,2018-19,77,205,SG,Yale,3,400,29,28,898,22.0,.561,.515,.398,.356,485,2.6,18.6,11.3,20.9,1.6,4.3,14.5,28.4,2.1,1.6,3.7,.165,3.3,0.9,4.2,7.4,16.9,.441,4.9,10.2,.487,2.5,6.7,.371,4.8,6.0,.793,8.1,4.6,1.2,1.6,3.3,3.5,22.1,10.2,23.2,6.8,13.9,3.4,9.2,6.5,8.3,11.1,6.3,1.6,2.3,4.6,4.8,30.4,109.0,98.4,1.37,-1.24,36.4,58.0,41.2,23.7,34.4,29.0,39.8,80.4
Admiral Schofield,2018-19,77,240,SF,Tennessee,4,251,37,37,1175,20.1,.562,.548,.353,.171,543,4.5,16.4,10.9,12.0,1.6,1.7,11.4,26.2,2.7,1.9,4.6,.156,4.7,1.6,6.3,8.1,17.1,.474,5.6,11.1,.505,2.5,6.0,.418,2.0,2.9,.698,7.7,2.6,1.1,0.6,2.4,3.2,20.8,11.7,24.6,8.0,15.9,3.6,8.7,2.9,4.2,11.1,3.7,1.6,0.8,3.4,4.6,29.9,110.6,99.6,1.07,10.16,27.0,61.9,51.3,37.3,40.8,46.5,35.8,92.8
Tyus Battle,2018-19,78,205,SG,Syracuse,3,34,32,32,1162,18.1,.531,.479,.300,.397,515,2.0,8.1,5.1,16.0,1.9,1.0,9.9,25.4,2.6,1.4,4.1,.140,3.1,1.5,4.7,6.5,15.0,.431,5.0,10.5,.479,1.4,4.5,.321,4.5,6.0,.763,3.6,2.8,1.3,0.3,2.0,2.3,18.9,9.6,22.3,7.5,15.6,2.2,6.7,6.8,8.9,5.4,4.1,1.9,0.4,2.9,3.5,28.2,110.7,104.0,1.4,10.09,25.9,65.5,25.7,44.0,37.5,12.5,30.0,59.5
Aubrey Dawkins,2018-19,78,205,SG/SF,Central Florida,3,396,33,33,1101,19.5,.590,.556,.463,.248,456,3.7,12.6,8.5,9.2,1.8,1.0,11.0,23.3,2.8,2.0,4.8,.174,5.0,2.0,7.0,6.6,14.2,.463,3.9,7.6,.514,2.7,6.6,.403,2.9,3.5,.835,6.0,1.7,1.2,0.4,2.0,2.7,18.7,9.8,21.1,5.8,11.3,3.9,9.8,4.4,5.2,9.0,2.5,1.8,0.5,2.9,3.9,27.9,115.4,97.7,0.85,5.58,23.5,62.0,40.4,30.2,43.2,56.9,46.3,82.2
James Palmer,2018-19,78,210,SG,Nebraska,4,105,36,36,1266,20.6,.497,.426,.370,.488,683,3.4,9.7,6.5,18.2,2.4,1.2,9.8,32.1,2.8,1.7,4.5,.142,4.8,1.1,5.9,6.7,18.3,.369,4.6,11.5,.401,2.1,6.8,.313,6.8,8.9,.762,4.7,3.4,1.6,0.4,2.4,2.5,22.4,10.0,27.2,6.9,17.1,3.1,10.1,10.1,13.3,7.1,5.0,2.4,0.7,3.6,3.7,33.3,105.9,102.6,1.39,11.31,39.4,55.3,27.8,23.5,14.7,25.0,37.0,64.2
