RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
42067,2015-16,Jonah Bolden,PF,,Connector,82,220.0,UCLA,Pac-12,15.0,16.0,9.69,2.0,"Jan 2, 1996",20.49,33.0,31,11,672.0,12.4,0.499,0.451,0.293,0.366,156.0,5.8,17.5,11.8,7.8,1.7,4.2,2.4203389830508475,15.3,0.133,12.1,16.531,0.6,0.9,1.4,0.086,0.3,3.4,3.7,1.27,105.9,103.7,0.094,-0.58,3.0,7.3,0.415,2.5,5.2,0.483,0.5,2.1,0.25,0.15,0.2697974217311233,2.0,2.7,0.733,8.9,2.0,1.3,1.6,1.5,3.8,8.6,4.2,10.2,3.5,7.2,0.7,3.0,2.7,3.7,12.5,2.7,1.7,2.2,2.2,5.3,12.0,4.0,9.79,1.2225262499999998,0.0059523809523809,1.2737249999999998,33.3,58.5,62.5,37.4,39.1,72.2,29.3,100.0,77.1153,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,U19 World Cup,8,10:07,2.6,1.1,2.2,.500,0.2,0.8,.333,0.1,0.2,.500,2.9,0.8,0.4,0.8,0.5,1.8,4th,0.0484848484848484,0.5272727272727272,0.0121212121212121,0.8627450980392157,0.095,0.103030303030303,0.2912087912087912,0.2637362637362637,27.500000000000004,0.669,41.962,0.5969831253775797,0.0350946600424509,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bolden_Jonah_phi19.jpg
49975,2015-16,Cheick Diallo,PF,,Connector,81,218.6,Kansas,Big 12,24.0,3.0,11.22,1.0,"Sep 13, 1996",19.79,5.0,27,1,202.0,20.5,0.572,0.569,0.0,0.466,74.0,10.4,27.1,19.4,0.9,2.0,11.9,3.424460431654676,19.4,0.184,21.7,26.025,0.2,0.6,0.8,0.159,-1.6,5.4,3.7,0.06,101.3,85.5,0.044,-8.15,6.5,11.5,0.569,6.5,11.5,0.569,0.0,0.0,,0.0,,3.0,5.3,0.556,13.5,0.2,1.4,4.6,3.4,7.5,16.0,9.4,16.5,9.4,16.5,0.0,0.0,4.3,7.7,19.3,0.3,2.0,6.5,4.8,10.8,23.0,11.0,47.71,4.451104450000001,0.0544554455445544,1.5393675000000002,39.7,73.9,76.5,60.3,45.7,56.2,0.0,0.0,64.2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6636363636363637,0.3757575757575757,0.1606060606060606,0.0049019607843137,0.8525,0.3181818181818182,0.9725274725274724,0.412087912087912,47.0,1.555,50.927,1.4660760346208936,0.2455804131371321,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Diallo_Cheick_phx19.jpg
85940,2018-19,Tyler Cook,PF,,Playmaker,80,245.4,Iowa,Big Ten,21.0,12.0,9.84,3.0,"Sep 23, 1997",21.77,72.0,33,33,1016.0,19.3,0.547,0.51,0.018,0.592,482.0,8.2,20.1,14.2,16.6,1.3,2.0,1.575757575757576,17.4,0.15,26.0,34.603,1.8,1.2,3.1,0.121,2.7,0.9,3.6,0.87,105.5,104.0,0.296,-3.68,6.9,13.4,0.51,6.9,13.2,0.519,0.0,0.2,0.0,0.0,0.0,5.1,8.0,0.644,9.9,3.1,0.9,0.7,3.6,3.0,18.8,9.8,19.1,9.8,18.8,0.0,0.3,7.3,11.3,14.1,4.5,1.3,1.0,5.2,4.3,26.8,51.0,23.97,8.629199999999999,0.0501968503937007,6.876,62.5,65.3,42.4,35.8,28.7,40.0,1.8,0.0,40.82,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,4,16:15,7.3,3.2,5.0,.650,0.0,0.0,.000,0.8,1.8,.429,4.0,1.0,1.0,0.3,1.0,2.0,Bronze,0.6636363636363637,0.0484848484848484,0.8909090909090909,0.6813725490196079,0.3375,0.8727272727272727,0.0439560439560439,0.2967032967032967,47.9,2.736,61.159,1.6896715087157366,0.4406621071516122,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Cook_Tyler_chi21.jpg
6883,2013-14,Brendan Lane,PF,,Connector,81,235.0,Pepperdine,WCC,15.0,15.0,2.6,4.0,"Nov 19, 1990",23.61,64.0,30,30,878.0,22.2,0.573,0.563,0.09,0.29,363.0,8.6,19.9,14.5,10.5,0.8,8.6,1.463829787234043,13.9,0.123,23.5,30.802,1.7,1.1,2.8,0.129,1.8,1.7,3.5,0.73,110.3,104.5,0.271,-3.23,7.5,13.7,0.547,7.0,12.4,0.564,0.5,1.2,0.37,0.149,0.1447826086956521,2.4,4.0,0.609,10.0,1.8,0.5,3.3,2.5,4.2,17.8,11.2,20.5,10.5,18.6,0.7,1.8,3.6,5.9,14.9,2.7,0.8,5.0,3.8,6.3,26.7,14.0,10.12,1.8015624,0.0159453302961275,3.649410000000001,46.0,67.4,61.3,45.0,45.2,59.0,9.0,100.0,63.748000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4303030303030303,0.6363636363636364,0.1848484848484848,0.4901960784313725,0.385,0.0181818181818181,0.0219780219780219,0.0164835164835164,27.3,2.63,54.22,0.9717499995579116,0.3024986735058533,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lane_Brendan_ncaa_ucla.jpg
9279,2013-14,Roscoe Smith,PF,,Energy,81,202.0,UNLV,MWC,20.0,11.0,2.76,3.0,"May 1, 1991",23.17,31.0,31,30,904.0,21.6,0.568,0.535,0.041,0.519,341.0,13.2,25.7,19.7,3.9,0.6,2.2,0.942857142857143,11.4,0.107,19.1,24.361,2.2,2.0,4.2,0.185,2.5,0.9,3.5,0.44,119.0,94.8,0.185,-3.09,5.7,10.8,0.531,5.6,10.3,0.545,0.1,0.4,0.2,0.038,0.0680497925311203,3.7,5.6,0.667,14.9,0.8,0.4,1.0,1.7,3.2,15.2,8.6,16.2,8.4,15.5,0.1,0.7,5.6,8.4,22.4,1.1,0.6,1.5,2.6,4.8,22.9,14.0,10.97,2.93750272,0.0154867256637168,4.337971199999999,52.3,66.1,48.8,43.6,40.6,62.8,4.1,100.0,57.0032,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,6,19:30,10.7,4.8,9.2,.527,0.3,1.7,.200,0.7,1.3,.500,5.3,0.7,0.7,0.7,0.5,2.7,-,0.5454545454545454,0.3818181818181818,0.0484848484848484,0.2107843137254902,0.8825,0.2848484848484848,0.2417582417582417,0.0879120879120879,33.5,1.454,56.216,0.6026177866022119,0.217981802856674,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Smith_Roscoe_lal14.jpg
57475,2014-15,Jarvis Williams,PF,,Energy,79,215.0,Murray State,OVC,29.0,6.0,-2.81,4.0,"Jan 21, 1993",22.44,400.0,35,35,1085.0,26.9,0.599,0.567,0.003,0.65,535.0,15.0,16.0,15.5,5.9,1.4,3.5,2.0,9.5,0.086,23.5,30.211,4.6,1.6,6.2,0.227,4.6,-1.2,3.4,0.67,127.8,100.2,0.24,-2.38,7.3,12.9,0.567,7.3,12.9,0.569,0.0,0.0,0.0,0.0,0.0,5.6,8.4,0.667,10.8,1.2,1.0,1.3,1.8,3.5,20.3,10.9,19.2,10.9,19.1,0.0,0.1,8.3,12.5,16.0,1.7,1.4,1.9,2.6,5.2,30.1,70.0,30.64,5.782288880000001,0.064516129032258,3.623366400000001,65.3,67.9,71.1,34.4,37.3,45.5,0.3,0.0,62.0803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7757575757575758,0.1393939393939394,0.5333333333333333,0.4558823529411764,0.5425,0.696969696969697,0.2472527472527472,0.2252747252747252,45.2,2.288,54.806,0.7652656453886836,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Williams_Jarvis_ncaamurray.jpg
7103,2010-11,Tristan Thompson,PF,,Stretch,81,227.4,Texas,Big 12,28.0,8.0,-5.07,1.0,"Mar 13, 1991",20.3,272.0,33,31,1056.0,22.9,0.639,0.555,0.459,0.735,537.0,1.9,9.3,5.9,11.7,1.3,0.4,0.611764705882353,13.8,0.118,26.0,34.626,4.2,0.8,5.0,0.19,5.0,-1.7,3.3,0.8,123.5,106.9,0.227,-3.02,6.0,13.0,0.459,3.5,7.0,0.495,2.5,6.0,0.418,0.305,0.4375416191562143,8.0,9.6,0.834,4.0,2.2,0.9,0.2,2.8,2.3,22.5,8.7,18.9,5.1,10.2,3.6,8.7,11.6,13.9,5.8,3.2,1.3,0.2,4.1,3.4,32.7,70.0,,,0.0662878787878787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,12,21:55,9.4,3.5,8.7,.404,0.0,0.2,.000,2.4,4.6,.527,6.8,0.8,0.8,0.6,1.1,2.3,7th,,,,0.5882352941176471,0.005,,0.0054945054945054,0.0521978021978022,,4.349,,2.284902207117933,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Thompson_Tristan_sac21.jpg
104917,2019-20,Rayshaun Hammonds,PF,,Connector,80,235.0,Georgia,SEC,16.0,16.0,8.06,3.0,"Nov 10, 1998",21.64,51.0,32,32,896.0,19.2,0.535,0.516,0.299,0.258,397.0,8.3,20.9,14.7,10.8,1.7,1.5,1.59375,13.6,0.119,23.9,31.917,1.9,1.0,2.9,0.13,2.7,0.5,3.2,0.79,107.4,102.4,0.238,-3.13,7.1,15.4,0.464,5.5,10.8,0.512,1.6,4.6,0.35,0.227,0.3224961479198767,2.6,4.0,0.652,10.6,2.1,1.2,0.6,2.7,4.6,18.5,9.9,21.4,7.7,15.0,2.2,6.4,3.6,5.5,14.8,3.0,1.7,0.8,3.8,6.3,25.7,11.0,8.78,1.5935699999999997,0.0122767857142857,3.8841,36.3,72.0,50.0,33.7,29.3,35.3,29.9,86.1,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4909090909090909,0.3636363636363636,0.5757575757575758,0.5735294117647058,0.415,0.0545454545454545,0.0934065934065934,0.1593406593406593,34.1,2.863,59.358,1.7265158684509272,0.3959661924263146,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hammonds_Rayshaun_ind20.jpg
81698,2018-19,Naz Reid,PF,,Connector,82,255.8,LSU,SEC,27.0,7.0,9.16,1.0,"Aug 26, 1999",19.84,18.0,34,32,926.0,19.4,0.544,0.507,0.23,0.351,440.0,10.5,19.2,14.9,6.2,1.5,2.8,1.953488372093024,16.6,0.152,26.4,34.161,1.7,1.3,3.0,0.131,2.3,0.5,2.8,0.34,106.1,101.8,0.209,-6.99,7.4,15.8,0.468,6.2,12.1,0.509,1.2,3.6,0.333,0.203,0.2720781527531083,4.0,5.5,0.727,10.6,1.3,1.1,1.0,3.7,4.7,20.0,10.5,22.3,8.7,17.2,1.7,5.1,5.7,7.8,15.0,1.8,1.5,1.4,5.2,6.6,28.3,33.0,22.39,4.80934961,0.0356371490280777,4.790017699999999,40.3,64.3,46.7,36.3,38.8,26.0,23.4,92.6,49.9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666666666666666,0.6121212121212121,0.5424242424242425,0.0563725490196078,0.4575,0.5363636363636364,0.2197802197802197,0.2472527472527472,35.5,2.629,56.085,2.531719138181343,0.3978873883051558,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Reid_Naz_min22.jpg
30348,2014-15,David Kravish,PF,,Connector,82,240.0,California,Pac-12,18.0,15.0,6.15,4.0,"Sep 12, 1992",22.8,278.0,33,33,973.0,17.7,0.506,0.484,0.041,0.183,357.0,6.9,20.2,13.6,8.7,0.8,4.9,1.375438596491228,11.9,0.107,22.9,28.914,1.1,1.5,2.7,0.109,0.4,2.2,2.5,0.76,100.8,99.1,0.244,-2.5,6.7,13.9,0.478,6.5,13.4,0.486,0.2,0.6,0.286,0.066,0.0717186544342507,1.8,2.5,0.726,9.5,1.6,0.5,2.0,2.1,4.3,15.3,10.0,21.0,9.8,20.2,0.2,0.9,2.8,3.8,14.3,2.4,0.8,3.0,3.1,6.5,23.1,10.0,10.45,0.9700107999999998,0.0102774922918807,1.949304,28.3,66.7,67.2,67.6,41.0,54.3,4.1,75.0,58.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1212121212121212,0.4848484848484848,0.3575757575757576,0.5245098039215687,0.245,0.006060606060606,0.1043956043956044,0.0274725274725274,23.4,1.877,48.558,1.01359618275423,0.2142473435192775,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Kravish_David_ncaa_cal.jpg
24688,2016-17,Tyler Roberson,PF,,Connector,80,225.0,Syracuse,ACC,19.0,15.0,8.47,4.0,"Nov 27, 1994",22.59,42.0,34,6,692.0,15.2,0.55,0.566,0.0,0.412,195.0,11.0,16.1,13.8,8.0,1.5,4.6,2.2622950819672134,18.5,0.163,14.7,19.626,0.9,0.8,1.7,0.099,0.7,1.7,2.4,0.81,108.5,104.5,0.12,-2.53,4.5,7.9,0.566,4.5,7.9,0.566,0.0,0.0,,0.0,,1.4,3.2,0.446,9.7,1.7,1.0,1.6,2.1,4.0,10.3,6.6,11.6,6.6,11.6,0.0,0.0,2.1,4.8,14.2,2.6,1.5,2.3,3.2,6.0,15.2,29.0,28.56,4.604757360000001,0.041907514450867,1.8702796000000004,74.3,68.3,78.3,25.7,22.9,87.5,0.0,0.0,80.66439999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8424242424242424,0.006060606060606,0.0969696969696969,0.553921568627451,0.2675,0.2242424242424242,0.2527472527472527,0.1648351648351648,30.1,1.068,49.143,0.5437409414755061,0.1413812881635092,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Roberson_Tyler_ncaasyr.jpg
104833,2021-22,Amadou Sow,PF,,Energy,81,235.0,UC Santa Barbara,Big West,17.0,11.0,-4.39,4.0,"Nov 18, 1998",23.62,223.0,28,28,832.0,25.2,0.606,0.58,0.103,0.279,401.0,13.2,21.5,17.6,5.4,1.5,3.0,2.0,13.2,0.12,26.4,32.501,2.6,1.7,4.3,0.205,3.4,-1.0,2.4,0.36,115.7,94.8,0.265,-5.17,8.7,15.3,0.564,8.2,13.8,0.594,0.5,1.6,0.303,0.142,0.1537389162561576,3.3,4.3,0.764,11.3,1.0,1.0,1.1,2.6,3.3,21.1,12.9,22.9,12.2,20.5,0.7,2.4,4.9,6.4,16.9,1.4,1.5,1.7,3.9,5.0,31.4,22.0,14.14,2.6620671,0.0264423076923076,4.3112685,48.9,78.2,61.5,40.8,36.9,54.2,10.3,100.0,62.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8878787878787879,0.4484848484848485,0.2484848484848484,0.0759803921568627,0.7275,0.0939393939393939,0.456043956043956,0.1153846153846153,38.2,2.566,63.096,0.7379432658692061,0.3178982758601735,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Sow_Amadou_ucsb18.jpg
89197,2018-19,Jaylen Hoard,PF,,Playmaker,80,212.6,Wake Forest,ACC,11.0,20.0,8.47,1.0,"Mar 30, 1999",20.25,24.0,31,30,936.0,18.1,0.519,0.476,0.16,0.383,399.0,9.0,19.6,14.0,12.3,1.2,2.5,1.6216216216216215,16.6,0.146,24.6,32.909,1.3,0.7,1.9,0.083,2.1,0.0,2.2,0.6,102.3,109.0,0.279,-5.16,6.5,14.2,0.458,6.0,11.9,0.502,0.5,2.3,0.226,0.123,0.1873575129533678,3.9,5.4,0.717,10.1,2.0,0.8,0.9,3.3,2.9,17.4,9.4,20.6,8.7,17.3,0.7,3.3,5.7,7.9,14.7,2.9,1.2,1.2,4.8,4.2,25.3,14.0,8.63,2.68689872,0.0149572649572649,6.4136864,48.8,64.8,36.2,35.2,29.9,20.0,16.0,66.7,35.3776,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U18 Euro Championship A,16,24:18,14.1,5.1,11.1,.458,0.9,2.8,.333,3.1,4.4,.690,4.8,1.9,1.4,0.4,2.4,1.3,6th,0.3757575757575757,0.1939393939393939,0.8727272727272727,0.3627450980392157,0.29,0.303030303030303,0.0274725274725274,0.1483516483516483,32.2,2.599,60.958,1.9669260851082264,0.3702038185287328,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hoard_Jaylen_por19.jpg
41335,2017-18,Justin Jackson,PF,,Playmaker,79,229.4,Maryland,Big Ten,8.0,3.0,7.94,2.0,"Feb 18, 1997",21.36,9.0,11,10,321.0,14.2,0.47,0.416,0.396,0.287,119.0,11.2,21.1,16.6,12.7,1.7,3.0,2.1702127659574466,21.8,0.187,24.1,32.131,0.0,0.6,0.7,0.083,0.2,1.7,1.9,0.66,93.1,97.3,0.196,-5.59,4.6,12.6,0.366,3.4,7.6,0.443,1.2,5.0,0.25,0.174,0.3065015479876161,3.0,3.6,0.828,11.1,2.6,1.1,1.1,4.0,1.9,13.5,6.9,18.9,5.1,11.4,1.9,7.5,4.5,5.4,16.7,3.9,1.7,1.7,6.0,2.8,20.2,2.0,6.24,1.35300672,0.0062305295950155,4.0980492,31.7,59.4,31.6,28.7,27.6,25.0,39.6,100.0,56.7922,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,19,25:36,12.1,4.5,10.2,.440,0.6,2.0,.289,2.4,3.9,.613,7.2,1.4,1.7,1.3,3.1,1.7,5th,0.0545454545454545,0.3575757575757576,0.3424242424242424,0.4509803921568627,0.655,0.2666666666666666,0.3791208791208791,0.0769230769230769,32.300000000000004,2.699,54.108,1.1341630086533994,0.3495006759198231,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jackson_Justin_md.jpg
24312,2014-15,Chris Walker,PF,,Connector,82,208.0,Florida,SEC,15.0,16.0,9.67,2.0,"Dec 22, 1994",20.52,7.0,31,6,453.0,16.0,0.518,0.538,0.025,0.37,133.0,11.0,18.7,14.7,1.0,1.4,9.4,2.4370370370370367,18.6,0.18,20.7,25.064,0.1,1.0,1.2,0.102,-1.8,3.8,1.9,0.06,93.1,91.9,0.092,-7.07,5.7,10.5,0.538,5.7,10.2,0.552,0.0,0.3,0.0,0.0,0.0,1.5,3.9,0.386,9.5,0.2,0.9,3.2,2.8,5.6,12.8,9.0,16.7,9.0,16.3,0.0,0.4,2.4,6.2,15.2,0.3,1.4,5.1,4.5,8.9,20.4,20.0,25.68,4.457406,0.0441501103752759,2.8987025,65.5,66.2,73.5,31.9,38.9,35.7,2.7,0.0,59.5308,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,adidas Nations,9,08:53,13.9,2.9,4.3,.667,0.1,0.2,.500,1.1,2.4,.455,7.6,1.1,0.3,0.8,0.8,0.9,5th,0.7515151515151515,0.1151515151515151,0.3636363636363636,0.0098039215686274,0.415,0.1272727272727272,0.6840659340659341,0.2362637362637362,33.800000000000004,1.274,51.494,1.1313383877230698,0.1913802141561641,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Walker_Chris_hou1516.jpg
3698,2011-12,Xavier Gibson,PF,,Connector,83,266.0,Florida State,ACC,25.0,10.0,7.62,4.0,"Nov 3, 1988",23.66,44.0,35,35,645.0,15.5,0.524,0.49,0.098,0.383,230.0,10.6,17.5,14.1,4.6,1.7,7.7,2.785106382978724,23.2,0.216,23.3,29.233,0.3,1.4,1.7,0.105,-2.0,3.7,1.7,0.2,92.9,91.2,0.121,-9.29,5.7,12.0,0.477,5.4,10.8,0.5,0.3,1.2,0.263,0.104,0.142792243767313,3.1,4.6,0.676,9.3,0.9,1.2,2.7,4.3,5.8,14.8,8.5,17.7,8.0,16.0,0.5,1.7,4.6,6.8,13.8,1.3,1.7,4.0,6.3,8.6,22.0,25.0,22.67,7.5593115,0.0387596899224806,5.902065,57.0,59.1,41.5,33.2,34.4,72.7,9.8,100.0,57.59139999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3212121212121212,0.2,0.0424242424242424,0.0245098039215686,0.3125,0.7636363636363637,0.8214285714285714,0.0714285714285714,32.0,1.771,54.905,0.8721624509264096,0.2584149737694585,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Gibson_Xavier_ncaa_fsu.jpg
9039,2011-12,Dario Hunt,PF,,Energy,80,230.0,Nevada,WAC,28.0,7.0,-0.37,4.0,"May 2, 1989",23.16,366.0,35,34,1140.0,18.6,0.495,0.495,0.0,0.554,391.0,13.5,22.9,18.1,10.3,1.7,7.8,2.791578947368421,20.8,0.185,20.7,27.527,1.0,2.3,3.3,0.115,-0.7,2.2,1.5,0.58,97.3,93.3,0.234,-5.31,5.0,10.1,0.495,5.0,10.1,0.495,0.0,0.0,,0.0,,2.6,5.6,0.472,11.9,1.9,1.1,2.9,3.3,3.4,12.6,7.6,15.3,7.6,15.3,0.0,0.0,4.0,8.5,18.0,2.9,1.7,4.4,5.1,5.2,19.2,33.0,16.61,4.951108799999999,0.0289473684210526,4.560624000000001,69.0,59.6,56.8,31.0,27.0,41.7,0.0,0.0,52.11899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4969696969696969,0.0121212121212121,0.4818181818181818,0.3137254901960784,0.7825,0.8242424242424242,0.7307692307692307,0.0109890109890109,45.7,1.695,51.37,0.5823261212363441,0.2401834968125812,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hunt_Dario_ncaa_nev.jpg
143344,2021-22,John Butler,PF,,Stretch,85,174.4,Florida State,ACC,17.0,14.0,7.32,1.0,"Dec 4, 2002",19.57,71.0,31,24,588.0,13.3,0.512,0.515,0.506,0.151,165.0,4.0,15.9,9.8,7.5,1.3,7.5,2.215909090909092,12.8,0.113,17.4,22.908,0.5,0.6,1.1,0.076,-0.2,1.7,1.5,0.88,101.0,105.1,0.115,-1.81,4.7,11.3,0.416,2.4,5.6,0.439,2.2,5.7,0.393,0.296,0.4423982202447163,0.7,1.7,0.44,6.8,1.6,0.9,2.4,1.8,4.1,12.4,6.8,16.5,3.6,8.1,3.3,8.3,1.1,2.5,9.9,2.3,1.3,3.6,2.6,6.1,18.1,12.0,28.55,2.95426835,0.0204081632653061,1.7073705,25.3,52.4,59.1,24.1,35.0,50.0,50.6,93.9,74.51570000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121212121212121,0.5333333333333333,0.0787878787878787,0.6225490196078431,0.015,0.0484848484848484,0.2252747252747252,0.0329670329670329,19.6,1.374,39.511,1.605822471522286,0.1276490945796563,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Butler_John_nop22.jpg
24170,2013-14,Johnny OBryant,PF,,Connector,80,256.8,LSU,SEC,20.0,14.0,6.61,3.0,"Jun 1, 1993",21.08,40.0,34,34,1020.0,18.7,0.526,0.495,0.007,0.455,507.0,10.8,16.6,13.7,11.5,1.0,2.9,1.4871794871794872,17.8,0.159,28.5,37.846,1.2,1.5,2.7,0.106,1.1,0.2,1.3,0.51,101.1,102.7,0.28,-6.67,7.9,16.0,0.494,7.9,15.9,0.495,0.0,0.1,0.333,0.018,0.0137117647058823,4.6,7.3,0.634,10.3,2.2,0.7,1.2,4.2,4.2,20.5,11.3,22.9,11.2,22.7,0.1,0.2,6.6,10.4,14.6,3.1,1.0,1.7,6.0,6.0,29.2,20.0,15.13,2.4804727200000003,0.0196078431372549,3.7543176,32.4,69.0,49.4,67.1,40.1,36.4,0.5,100.0,40.92999999999999,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,13,16:23,5.4,2.2,5.2,.433,0.0,0.1,.000,0.9,2.3,.400,6.6,0.2,0.9,0.8,1.8,2.3,Gold,0.2181818181818181,0.3151515151515151,0.6727272727272727,0.284313725490196,0.255,0.2909090909090909,0.0604395604395604,0.0219780219780219,26.5,2.86,57.058,1.8188021910418688,0.329210565656003,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Obryant_Johnny_cha17.jpg
28818,2015-16,Tyler Harris,PF,,Connector,81,220.0,Auburn,SEC,10.0,20.0,7.54,4.0,"Sep 1, 1993",22.83,123.0,30,29,855.0,18.2,0.518,0.468,0.116,0.624,417.0,9.9,18.3,13.9,11.2,1.4,1.7,1.535483870967742,15.9,0.143,26.8,34.36,1.1,0.9,2.0,0.093,1.3,-0.3,0.9,0.53,101.8,106.8,0.258,-5.55,6.6,14.5,0.453,6.2,12.9,0.48,0.4,1.7,0.25,0.117,0.1584699453551912,5.9,9.1,0.655,10.8,1.9,1.0,0.7,3.6,4.6,19.6,9.1,20.1,8.5,17.7,0.6,2.3,8.2,12.5,14.8,2.6,1.4,0.9,4.9,6.4,27.0,6.0,3.33,1.02329568,0.0070175438596491,6.176649600000001,58.2,58.6,47.2,30.2,27.7,26.9,11.6,88.9,45.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3272727272727272,0.1212121212121212,0.7575757575757576,0.2794117647058823,0.2775,0.3757575757575757,0.0164835164835164,0.0384615384615384,27.4,2.671,54.478,1.3746959453058685,0.316924493870426,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Harris_Tyler_ncaa_ncst.jpg
