RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
175962,2021-22,Payton Sandfort,SF,,Scorer,Iowa,Big Ten,24.0,10.0,6.87,1.0,"Jul 12, 2002",19.97,178.0,34,0,357,18.8,0.557,0.534,0.637,0.11,161.0,7.3,12.8,10.0,10.9,0.8,1.2,0.96,9.4,0.078,23.1,31.993,1.0,0.3,1.4,0.155,4.4,-0.9,3.5,1.38,117.7,105.9,0.081,-0.36,6.8,16.4,0.418,3.0,5.9,0.509,3.8,10.4,0.366,0.3,0.464889332003988,1.7,1.8,0.938,7.3,2.5,0.6,0.4,1.8,3.2,19.2,9.7,23.3,4.3,8.4,5.4,14.8,2.4,2.5,10.4,3.5,0.8,0.6,2.5,4.6,27.2,23.3,2.0,6.24,0.57532176,21.9,59.4,57.9,14.4,38.1,50.0,63.7,97.1,81.7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.452,45.481,2.91953348925635
92187,2021-22,Marcus Carr,PG,SG,Floor General,Texas,Big 12,22.0,12.0,8.87,4.0,"Jun 6, 1999",23.07,146.0,34,32,1050,14.0,0.513,0.466,0.428,0.332,390.0,1.0,6.7,3.9,23.0,1.9,0.3,0.5181818181818182,14.5,0.111,22.4,34.335,1.8,1.6,3.4,0.129,1.9,1.5,3.5,1.83,105.8,99.4,0.294,1.42,4.9,12.4,0.394,3.1,7.1,0.435,1.8,5.3,0.338,0.241,0.37771279373368144,3.2,4.1,0.769,2.5,4.5,1.2,0.1,2.4,3.0,14.7,7.6,19.2,4.8,11.0,2.8,8.2,4.9,6.4,3.9,6.9,1.9,0.2,3.8,4.6,22.8,19.2,0.0,0.0,0.0,17.2,44.6,28.0,40.0,43.1,7.1,42.8,63.8,34.9624,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,4,14:27,6.3,2.5,8.0,.312,0.0,2.2,.000,1.2,1.8,.714,2.8,0.5,0.8,0.5,1.2,1.2,5th,4.677,40.308,1.2589969513185797
139166,2021-22,James Keefe,PF,,Energy,Stanford,Pac-12,15.0,15.0,8.59,3.0,,,381.0,30,24,611,16.3,0.608,0.6,0.01,0.533,164.0,11.0,17.2,14.0,6.6,1.1,2.1,1.44375,13.8,0.124,12.8,16.963,1.3,0.7,2.0,0.128,2.1,1.4,3.5,0.95,123.3,104.3,0.115,-1.28,4.1,6.9,0.6,4.1,6.8,0.606,0.0,0.1,0.0,0.0,0.0,2.2,3.7,0.607,9.4,1.3,0.7,0.7,1.4,3.3,10.5,6.2,10.3,6.2,10.2,0.0,0.1,3.3,5.5,14.0,2.0,1.1,1.1,2.1,4.9,15.7,10.3,18.0,21.62,6.763600799999999,79.0,63.9,60.4,20.0,47.6,60.0,1.0,0.0,59.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,50.856,
88726,2021-22,Nysier Brooks,C,,Play Finisher,Ole Miss,SEC,13.0,19.0,7.25,4.0,"Dec 5, 1996",25.57,213.0,32,32,934,19.4,0.602,0.581,0.018,0.374,313.0,10.9,19.2,14.9,5.6,1.9,4.8,2.7223880597014927,17.1,0.157,17.8,22.224,1.8,1.5,3.3,0.14,1.8,1.6,3.4,0.46,112.6,99.6,0.194,-4.08,5.5,9.5,0.581,5.5,9.3,0.592,0.0,0.2,0.0,0.0,0.0,2.4,3.6,0.687,10.0,1.1,1.2,1.7,2.3,3.6,13.5,8.2,14.2,8.2,13.9,0.0,0.3,3.6,5.3,14.9,1.6,1.9,2.6,3.5,5.3,20.1,14.2,49.0,35.51,6.405293799999999,62.2,72.5,71.0,36.0,36.2,79.3,1.8,0.0,72.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.388,53.994,0.10710985594075619
134224,2021-22,Joel Soriano,PF,SF,Energy,St. John's (NY),Big East,17.0,13.0,6.51,3.0,"Jan 30, 2000",22.42,401.0,30,26,568,19.1,0.598,0.569,0.0,0.35,196.0,10.0,20.7,15.3,9.5,0.3,9.8,0.5821782178217821,15.4,0.132,15.4,21.152,1.2,0.9,2.2,0.152,0.7,2.7,3.4,1.14,118.2,98.7,0.123,-1.15,5.5,9.6,0.569,5.5,9.6,0.569,0.0,0.0,,0,,2.5,3.4,0.729,11.6,2.3,0.2,3.7,2.0,5.5,13.5,7.4,13.0,7.4,13.0,0.0,0.0,3.3,4.6,15.7,3.1,0.3,4.9,2.8,7.4,18.1,13.0,31.0,34.61,7.458316559999999,65.7,64.4,67.2,34.3,42.6,50.0,0.0,0.0,61.3004,2018-19,PSA Cardinals,Nike 17U,7.0,0.0,1.7,1.43,0.71,1.86,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,5.43,0.14,0.43,0.57,0.57,1.14,2018.0,U18 Americas Championship,6,21:32,8.7,3.5,6.7,.525,0.2,0.3,.500,1.5,1.7,.900,5.3,1.5,0.0,0.7,1.0,1.7,6th,1.402,49.686,0.9041033956009094
107545,2021-22,Boogie Ellis,SG,,Scorer,USC,Pac-12,25.0,8.0,6.09,3.0,"Dec 12, 2000",21.55,38.0,33,33,982,15.5,0.536,0.499,0.434,0.259,388.0,2.0,9.8,6.1,15.7,1.6,0.5,0.7619047619047619,13.1,0.106,22.8,33.008,1.9,1.3,3.3,0.134,1.9,1.5,3.4,1.38,109.0,101.5,0.254,-0.48,5.8,14.0,0.417,3.5,7.9,0.448,2.3,6.1,0.376,0.27,0.4029234567901235,2.9,3.6,0.798,4.4,3.3,1.1,0.2,2.4,2.9,16.8,8.6,20.7,5.3,11.7,3.4,9.0,4.3,5.4,6.6,4.8,1.6,0.3,3.5,4.3,24.9,20.7,8.0,7.76,1.746,30.0,50.5,25.0,26.5,38.5,20.0,43.4,75.0,45.349999999999994,2018-19,Oakland Soldiers,Nike 17U,10.0,9.0,15.2,16.0,5.2,12.4,0.419,2.9,6.8,0.426,2.7,3.1,0.871,0.0,4.4,4.4,2.2,1.1,0.4,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,3.96,48.957,1.66365532489561
135416,2021-22,Harrison Ingram,PF,SF,Primary,Stanford,Pac-12,16.0,16.0,8.59,1.0,"Nov 27, 2002",19.59,19.0,32,30,995,14.9,0.479,0.446,0.375,0.309,362.0,6.9,19.1,12.9,20.3,1.8,0.9,1.2,17.0,0.134,21.8,32.195,1.1,1.2,2.3,0.094,2.2,1.3,3.4,1.35,100.6,103.0,0.281,-0.76,4.8,12.3,0.388,3.3,7.7,0.432,1.4,4.6,0.313,0.215,0.34120639534883723,2.5,3.8,0.663,8.6,3.9,1.2,0.3,2.9,2.2,13.5,7.2,18.5,5.0,11.6,2.2,6.9,3.8,5.7,12.9,5.8,1.8,0.5,4.3,3.2,20.3,18.5,6.0,5.62,1.53379916,34.9,51.4,21.8,27.7,32.9,14.3,37.5,77.8,40.7443,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,U19 World Cup,7,17:32,4.6,1.4,4.0,.357,0.6,1.7,.333,1.1,1.9,.615,4.1,1.0,1.7,0.1,1.3,1.0,Gold,3.548,50.904,3.381667946650954
104936,2021-22,Nate Watson,C,PF,Play Finisher,Providence,Big East,27.0,6.0,7.75,4.0,"Oct 19, 1998",23.7,100.0,33,33,925,20.3,0.559,0.548,0.0,0.4,388.0,7.7,13.1,10.5,4.5,0.7,2.8,1.1199999999999999,8.4,0.08,24.3,30.106,2.4,1.2,3.6,0.155,2.4,1.0,3.4,0.47,113.4,101.9,0.245,-2.8,7.8,14.3,0.548,7.8,14.3,0.548,0.0,0.0,,0,,3.3,5.7,0.583,7.4,0.7,0.4,1.0,1.6,3.4,19.0,11.9,21.6,11.9,21.6,0.0,0.0,5.1,8.7,11.3,1.1,0.7,1.6,2.4,5.2,28.8,21.6,43.0,21.56,4.57623936,60.3,64.3,64.8,39.7,40.5,62.3,0.0,0.0,63.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.032,54.769,0.8218337165209191
151708,2021-22,Mouhamadou Gueye,PF,SF,Stretch,Pitt,ACC,11.0,21.0,6.98,4.0,,,,32,28,935,17.8,0.549,0.52,0.463,0.239,297.0,7.2,19.1,13.2,9.4,1.3,9.2,2.278095238095238,15.2,0.134,19.3,25.348,1.4,1.1,2.5,0.108,1.4,2.0,3.4,0.71,106.6,103.2,0.218,-3.09,4.7,10.9,0.435,2.9,5.9,0.496,1.8,5.0,0.364,0.266,0.4075743651753325,2.0,2.6,0.77,8.6,1.5,0.8,2.9,2.2,3.9,13.3,7.4,17.0,4.5,9.1,2.9,7.9,3.1,4.1,13.3,2.4,1.3,4.5,3.4,6.1,20.8,17.0,30.0,34.53,6.57029934,34.1,59.8,44.2,19.6,32.0,50.0,46.3,97.7,70.1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,50.335,
134196,2021-22,Zach Freemantle,PF,C,Scorer,Xavier,Big East,18.0,12.0,8.34,3.0,"Oct 18, 2000",21.7,134.0,30,22,822,16.9,0.513,0.493,0.169,0.246,299.0,6.9,16.9,11.9,9.5,1.9,2.6,2.195555555555556,11.1,0.099,21.0,27.367,1.2,1.3,2.5,0.121,1.9,1.5,3.4,1.03,105.4,99.7,0.209,-1.45,6.2,13.2,0.471,5.6,11.0,0.513,0.6,2.2,0.261,0.142,0.2051581395348837,2.1,3.3,0.657,8.4,1.9,1.3,1.0,1.8,3.1,15.2,9.0,19.2,8.2,15.9,0.8,3.2,3.1,4.7,12.2,2.7,1.9,1.4,2.7,4.4,22.0,19.2,14.0,14.46,1.8842103000000006,35.7,64.9,63.5,47.4,41.1,45.3,16.9,100.0,61.0417,2018-19,Playaz Club,Nike 17U,9.0,6.0,14.2,12.0,4.67,7.22,0.646,0.0,0.0,0.0,2.67,3.67,0.727,0.0,7.11,7.11,0.33,0.56,0.89,0.89,1.78,,,,,,,,,,,,,,,,,,,,,,1.922,49.355,1.401279535067092
143332,2021-22,Caleb Love,SG,PG,Scorer,UNC,ACC,29.0,10.0,8.89,2.0,"Sep 27, 2001",20.76,14.0,39,38,1332,15.0,0.512,0.458,0.483,0.287,600.0,0.7,10.0,5.5,19.5,1.6,0.8,1.0666666666666667,14.9,0.118,26.2,38.249,2.1,1.4,3.6,0.107,2.2,1.2,3.4,1.31,103.3,104.5,0.313,-0.98,5.9,16.0,0.371,3.2,8.3,0.38,2.8,7.7,0.36,0.267,0.41252669039145906,4.0,4.6,0.863,4.0,4.2,1.1,0.3,3.2,2.0,18.6,8.5,22.8,4.5,11.8,4.0,11.0,5.6,6.5,5.7,5.9,1.6,0.5,4.5,2.9,26.5,22.8,9.0,6.62,1.5327947999999998,25.5,47.8,9.2,26.2,28.6,10.0,48.3,55.9,31.9657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.124,50.77,3.1004450002208714
161525,2021-22,TJ Bamba,SF,SG,Slasher,Washington State,Pac-12,20.0,12.0,5.97,2.0,,,294.0,32,16,669,14.8,0.516,0.463,0.438,0.365,233.0,5.8,12.7,9.1,6.3,2.2,1.5,1.783783783783784,12.5,0.113,20.3,26.525,1.1,1.2,2.3,0.135,0.9,2.4,3.4,0.62,107.7,97.8,0.124,-3.07,4.7,12.1,0.384,2.8,6.8,0.404,1.9,5.3,0.36,0.259,0.395187969924812,3.5,4.4,0.784,6.6,1.3,1.5,0.5,2.0,4.1,14.7,6.9,18.0,4.1,10.1,2.8,7.9,5.1,6.6,9.8,1.9,2.2,0.8,3.0,6.0,21.8,18.0,4.0,4.46,1.6161880399999995,44.3,48.9,18.2,11.8,8.3,0.0,43.8,78.1,42.270399999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.673,51.287,
104410,2021-22,Caleb McConnell,SG,SF,Connector,Rutgers,Big Ten,18.0,14.0,6.81,4.0,"Jun 8, 1999",23.06,335.0,32,31,956,13.2,0.462,0.434,0.269,0.247,241.0,4.4,16.5,10.5,12.9,4.5,1.9,2.671875,17.5,0.142,16.4,23.213,0.3,1.9,2.1,0.09,-1.5,4.9,3.3,1.29,93.7,95.4,0.186,-0.8,3.6,9.2,0.397,3.0,6.7,0.444,0.7,2.5,0.271,0.166,0.2699962962962963,1.5,2.3,0.667,7.2,2.8,2.9,0.6,2.2,3.7,9.5,5.6,14.0,4.5,10.2,1.0,3.8,2.3,3.4,10.9,4.3,4.5,1.0,3.3,5.7,14.4,14.0,6.0,13.31,1.4625028,20.5,62.2,46.4,52.5,37.4,27.9,26.9,93.8,49.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,48.521,0.6811515548052135
107973,2021-22,Eric Hunter,SG,PG,Slasher,Purdue,Big Ten,29.0,8.0,8.23,4.0,"Jan 23, 1999",23.44,150.0,37,19,956,11.0,0.581,0.561,0.451,0.312,237.0,2.5,7.0,4.9,12.7,1.5,0.1,0.1875,17.8,0.135,13.0,20.005,1.5,0.8,2.3,0.096,1.5,1.7,3.3,1.7,115.1,107.2,0.149,0.61,3.3,7.2,0.462,1.9,4.0,0.484,1.4,3.3,0.436,0.313,0.4433731679819617,1.5,2.3,0.685,3.3,3.1,1.0,0.0,1.8,2.3,9.7,5.0,10.9,2.9,6.0,2.1,4.9,2.3,3.4,5.0,4.6,1.5,0.1,2.7,3.5,14.5,10.9,2.0,3.04,0.74205792,38.2,54.5,36.1,16.8,34.5,20.0,45.1,85.3,55.62050000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.041,47.006,0.5856710883146719
86024,2021-22,Joey Brunk,PF,C,Connector,Ohio State,Big Ten,17.0,10.0,9.08,4.0,"Nov 13, 1997",24.63,107.0,28,5,214,16.9,0.652,0.63,0.0,0.283,60.0,3.7,20.5,12.7,5.6,1.7,3.0,2.1702127659574466,16.1,0.146,15.8,19.925,0.4,0.3,0.7,0.136,0.3,2.9,3.3,0.6,117.0,100.7,0.051,-2.95,5.4,8.6,0.63,5.4,8.6,0.63,0.0,0.0,,0,,1.9,2.4,0.769,8.4,1.1,1.1,1.1,1.9,5.2,12.7,8.3,13.2,8.3,13.2,0.0,0.0,2.9,3.7,12.9,1.7,1.7,1.7,2.9,8.0,19.5,13.2,3.0,27.28,2.8948444799999997,23.9,81.8,55.6,76.1,57.1,15.0,0.0,0.0,24.703400000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,59.619,0.3407849074568941
132150,2021-22,Myreon Jones,SG,SF,Shooter,Florida,SEC,19.0,14.0,7.84,4.0,"Mar 17, 2000",22.29,179.0,33,21,922,11.9,0.495,0.473,0.737,0.16,261.0,1.7,10.1,5.8,11.3,2.8,0.6,0.9882352941176471,13.2,0.112,18.1,24.946,0.8,1.2,2.0,0.087,1.3,2.0,3.3,1.21,100.5,102.2,0.183,-0.93,4.0,11.4,0.355,1.3,3.0,0.449,2.7,8.4,0.321,0.279,0.44721550094517964,1.3,1.8,0.738,3.9,2.3,1.9,0.2,1.9,1.6,12.1,6.0,17.0,2.0,4.5,4.0,12.5,2.0,2.7,5.9,3.4,2.8,0.3,2.8,2.5,18.1,17.0,5.0,20.03,1.0865273500000001,9.5,56.0,42.9,16.8,38.6,5.9,73.7,79.0,63.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969,43.686,0.7313951142721257
143349,2021-22,Justice Williams,SG,SF,Connector,LSU,SEC,9.0,10.0,8.3,1.0,,,55.0,20,1,211,6.7,0.372,0.3,0.275,0.3,39.0,3.2,5.3,4.3,10.5,3.0,1.3,1.8139534883720934,16.5,0.136,12.6,17.649,0.0,0.4,0.4,0.067,-1.3,4.5,3.3,1.44,86.2,95.8,0.052,-0.16,2.1,7.6,0.275,1.7,5.5,0.31,0.4,2.1,0.182,0.107,0.21903719912472647,1.9,2.3,0.833,3.0,2.5,2.1,0.4,1.7,2.1,6.4,3.0,10.8,2.4,7.8,0.5,3.0,2.7,3.2,4.3,3.5,3.0,0.5,2.4,3.0,9.2,10.8,0.0,0.0,0.0,30.0,25.0,33.3,42.5,35.3,66.7,27.5,0.0,38.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.581,23.263,
117437,2021-22,Donta Scott,PF,SF,Scorer,Maryland,Big Ten,15.0,17.0,9.12,3.0,"Dec 4, 2000",21.57,145.0,32,31,1066,16.4,0.527,0.485,0.398,0.282,387.0,5.8,15.4,10.7,7.7,1.4,2.5,1.7948717948717947,12.0,0.107,21.2,27.007,1.7,1.0,2.7,0.102,2.5,0.8,3.3,0.75,106.4,106.1,0.232,-2.49,5.4,12.6,0.427,3.9,7.6,0.517,1.5,5.0,0.291,0.203,0.3361915820029028,2.9,3.6,0.8,7.4,1.5,1.0,0.9,2.0,2.4,15.1,8.0,18.8,5.8,11.3,2.2,7.5,4.2,5.3,11.0,2.2,1.4,1.3,2.9,3.5,22.4,18.8,13.0,13.04,2.9782447199999997,29.7,65.0,23.1,30.6,38.8,17.5,39.8,92.3,48.95109999999999,2018-19,Philly Pride,UAA 17U,8.0,8.0,27.5,12.75,4.75,11.25,0.422,0.88,4.12,0.212,2.38,3.12,0.76,1.62,5.25,6.88,3.25,0.75,1.0,1.38,2.0,,,,,,,,,,,,,,,,,,,,,,1.853,61.306,1.3331859971682756
162036,2021-22,Jordan Geronimo,PF,SF,Energy,Indiana,Big Ten,21.0,13.0,8.08,1.0,"Dec 5, 2001",20.57,105.0,34,0,429,17.2,0.565,0.559,0.264,0.4,146.0,11.8,20.6,16.4,4.2,1.2,6.6,2.0307692307692307,19.1,0.18,19.6,23.869,0.5,0.9,1.4,0.129,0.6,2.7,3.3,0.29,102.8,94.6,0.076,-5.94,5.3,10.3,0.518,4.5,7.6,0.593,0.8,2.7,0.31,0.19,0.2851567944250871,2.3,4.1,0.568,11.3,0.8,0.8,2.2,2.9,4.6,13.8,7.8,15.1,6.6,11.1,1.2,4.0,3.4,6.0,16.6,1.2,1.2,3.3,4.3,6.7,20.3,15.1,16.0,37.92,7.764195840000001,38.2,66.7,46.4,35.5,51.3,60.0,26.4,100.0,65.4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,54.722,0.9519146453852606
104819,2021-22,Isaiah Mucius,SF,,Shooter,Wake Forest,ACC,25.0,9.0,4.75,4.0,"Apr 22, 1999",23.19,94.0,34,34,926,12.8,0.577,0.556,0.758,0.162,286.0,3.0,9.9,6.7,5.1,1.6,1.3,1.4344827586206896,12.0,0.108,17.2,21.215,1.4,1.3,2.7,0.118,1.7,1.6,3.3,0.71,110.2,101.1,0.143,-2.08,4.7,11.2,0.419,1.6,2.7,0.603,3.1,8.5,0.36,0.316,0.4881574239713775,1.5,1.8,0.81,4.7,1.2,1.2,0.5,1.6,3.2,14.0,6.6,15.8,2.3,3.8,4.3,11.9,2.1,2.5,6.5,1.6,1.6,0.7,2.3,4.5,19.6,15.8,8.0,20.04,0.9628819200000001,15.4,80.0,68.8,8.5,27.3,33.3,76.1,98.6,88.46029999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,53.003,0.444692320023206
88776,2021-22,Derrick Walker,PF,,Playmaker,Nebraska,Big Ten,10.0,22.0,8.25,4.0,"Nov 9, 1997",24.64,270.0,32,32,839,20.0,0.694,0.683,0.005,0.328,308.0,8.8,16.6,12.8,11.1,1.6,3.7,2.233962264150944,19.5,0.165,16.4,21.231,2.2,0.7,2.9,0.139,2.2,1.1,3.3,0.85,122.1,106.7,0.209,-2.61,6.2,9.0,0.683,6.2,9.0,0.686,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.726,9.2,2.1,1.1,1.4,2.5,4.4,14.4,8.5,12.5,8.5,12.4,0.0,0.1,3.0,4.1,12.8,3.0,1.6,1.9,3.5,6.2,20.1,12.5,10.0,7.15,1.7483894999999998,74.1,77.9,67.0,25.4,41.7,30.0,0.5,0.0,57.266999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646,59.1,0.3707424959615451
136328,2021-22,Jalen Graham,SF,PF,Scorer,Arizona State,Pac-12,13.0,16.0,9.48,3.0,"May 5, 2001",21.15,169.0,29,22,682,16.7,0.496,0.488,0.071,0.282,277.0,5.5,15.4,10.4,16.9,2.0,4.7,2.8059701492537314,15.2,0.131,25.9,34.27,0.4,1.3,1.6,0.096,0.0,3.2,3.3,0.96,94.6,96.4,0.242,-2.78,7.3,15.0,0.486,7.2,13.9,0.519,0.1,1.1,0.056,0.021,0.06261417322834645,2.2,4.2,0.528,7.7,2.9,1.3,1.6,3.0,5.0,16.8,10.7,22.0,10.6,20.5,0.1,1.6,3.3,6.2,11.4,4.3,2.0,2.3,4.5,7.3,24.8,22.0,13.0,14.73,2.30207805,34.5,60.2,54.7,58.4,47.0,48.6,7.1,100.0,54.3539,2018-19,Team WhyNot,Nike 17U,5.0,0.0,6.4,1.6,0.6,1.8,0.333,0.0,0.0,0.0,0.4,1.6,0.25,0.0,2.4,2.4,0.6,1.0,0.6,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,2.541,49.395,2.170536150826157
151482,2021-22,Jaden Akins,SG,PG,Connector,Michigan State,Big Ten,23.0,13.0,9.96,1.0,"Feb 25, 2003",19.34,54.0,36,1,532,10.8,0.499,0.482,0.459,0.257,125.0,5.3,12.7,9.2,8.2,2.4,1.8,2.057142857142857,16.4,0.142,14.1,18.968,0.4,0.7,1.0,0.077,-0.1,3.3,3.2,1.04,100.2,102.8,0.072,-1.4,3.2,8.2,0.394,1.8,4.4,0.407,1.4,3.8,0.38,0.276,0.4157806912991657,1.3,2.1,0.607,6.4,1.9,1.7,0.7,1.8,3.4,9.2,4.8,12.1,2.7,6.5,2.1,5.5,1.9,3.1,9.4,2.8,2.4,1.0,2.7,5.0,13.5,12.1,3.0,11.09,1.7189499999999998,24.8,59.3,37.5,29.4,25.0,37.5,45.9,78.9,56.540099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,49.184,0.7851048711289493
134966,2021-22,T.J. Bickerstaff,PF,,Energy,Boston College,ACC,11.0,16.0,5.22,2.0,,,,27,22,670,16.2,0.472,0.422,0.203,0.477,205.0,11.4,24.4,17.6,11.3,1.8,2.7,2.16,14.2,0.119,17.1,23.465,0.9,0.9,1.8,0.107,1.7,1.5,3.2,1.26,104.8,101.1,0.153,-0.79,3.6,9.1,0.392,3.0,7.3,0.418,0.5,1.9,0.29,0.158,0.23882352941176474,2.9,4.4,0.658,11.6,2.3,1.2,0.9,1.9,3.3,10.6,5.5,13.9,4.6,11.1,0.8,2.8,4.4,6.7,17.8,3.6,1.8,1.4,2.8,5.1,16.1,13.9,,,,57.5,51.1,51.1,22.2,17.6,16.7,20.3,100.0,53.3899,2018-19,Team Charlotte,UAA 17U,8.0,2.0,13.4,4.12,1.12,4.38,0.257,0.25,1.25,0.2,1.62,2.88,0.565,2.5,2.12,4.62,1.12,0.38,0.25,1.88,1.12,,,,,,,,,,,,,,,,,,,,,,1.562,44.34,
151296,2021-22,Nique Clifford,PF,SF,Playmaker,Colorado,Pac-12,21.0,12.0,6.15,2.0,"Feb 9, 2002",20.39,,33,17,761,13.3,0.54,0.519,0.331,0.265,217.0,4.8,18.0,11.7,11.2,1.5,3.2,2.042553191489362,18.7,0.157,16.9,22.911,0.7,1.3,2.0,0.106,0.4,2.8,3.2,0.91,101.4,97.7,0.153,-2.42,4.3,9.5,0.453,3.0,6.4,0.479,1.3,3.2,0.4,0.262,0.3622435020519836,1.7,2.5,0.667,8.0,2.3,1.0,1.2,2.5,3.1,11.6,6.3,13.9,4.5,9.3,1.8,4.6,2.5,3.7,11.7,3.3,1.5,1.7,3.6,4.5,16.9,13.9,9.0,10.99,3.21609162,45.3,58.5,35.4,21.5,25.6,20.0,33.1,91.7,50.688900000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.829,52.499,1.2949885091124556
106935,2021-22,Bryce Nze,SF,,Slasher,Butler,Big East,9.0,16.0,9.16,4.0,"Mar 2, 1998",24.33,,25,25,724,15.6,0.508,0.505,0.29,0.323,229.0,9.1,18.3,13.6,11.9,1.9,2.7,2.230434782608696,15.4,0.132,19.1,25.058,0.8,1.0,1.8,0.102,1.1,2.1,3.2,0.97,102.1,100.8,0.219,-1.96,4.8,10.3,0.462,3.9,7.3,0.53,0.9,3.0,0.296,0.188,0.2929692832764505,1.7,3.3,0.5,9.0,2.1,1.2,0.9,2.2,3.8,12.0,7.3,15.8,6.0,11.2,1.4,4.6,2.6,5.1,13.9,3.2,1.9,1.4,3.3,5.8,18.5,15.8,10.0,8.82,2.9225951999999995,60.8,58.4,45.5,10.2,21.1,0.0,29.0,93.8,54.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.838,52.726,0.4566434407671513
